Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2538022,8/15/24 6:32,4000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.773,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,31370,51312.58,8,2500,#N/A
2538034,8/15/24 6:42,4010.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.793,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,31346,51297.7,8,2500,#N/A
2538046,8/15/24 6:52,4020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.811,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,31314,51282.23,8,2500,#N/A
2538058,8/15/24 7:02,4030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.852,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,31287,51281.15,8,2500,#N/A
2538070,8/15/24 7:12,4040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31271,51280.96,8,2500,#N/A
2538082,8/15/24 7:22,4050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.854,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,31275,51298.1,8,2500,#N/A
2538094,8/15/24 7:32,4060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,31294,51325.07,8,2500,#N/A
2538106,8/15/24 7:42,4070.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,31313,51345.03,8,2500,#N/A
2538118,8/15/24 7:52,4080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.762,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,31351,51360.37,8,2500,#N/A
2538130,8/15/24 8:02,4090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.726,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,31389,51365.32,8,2500,#N/A
2538142,8/15/24 8:12,4100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.711,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,31406,51368.98,8,2500,#N/A
2538154,8/15/24 8:22,4110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,31415,51353.07,8,2500,#N/A
2538166,8/15/24 8:32,4120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,31416,51348.59,8,2500,#N/A
2538178,8/15/24 8:42,4130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,31399,51322.97,8,2500,#N/A
2538190,8/15/24 8:52,4140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,31387,51305.54,8,2500,#N/A
2538202,8/15/24 9:02,4150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.795,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,31358,51288.03,8,2500,#N/A
2538214,8/15/24 9:12,4160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,31319,51275.46,8,2500,#N/A
2538226,8/15/24 9:22,4170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,31285,51265.46,8,2500,#N/A
2538238,8/15/24 9:32,4180.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,31264,51262.63,8,2500,#N/A
2538250,8/15/24 9:42,4190.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,31253,51280.72,8,2500,#N/A
2538262,8/15/24 9:52,4200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.858,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,31264,51298.54,8,2500,#N/A
2538274,8/15/24 10:02,4210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.83,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,31286,51318.9,8,2500,#N/A
2538286,8/15/24 10:12,4220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.796,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,31318,51345.09,8,2500,#N/A
2538298,8/15/24 10:22,4230.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.766,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,31349,51354.11,8,2500,#N/A
2538310,8/15/24 10:32,4240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.736,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,31377,51360.65,8,2500,#N/A
2538322,8/15/24 10:42,4250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,31393,51355.39,8,2500,#N/A
2538334,8/15/24 10:52,4260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.724,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,31396,51343.97,8,2500,#N/A
2538346,8/15/24 11:02,4270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.74,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,31390,51333.22,8,2500,#N/A
2538358,8/15/24 11:12,4280.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.757,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,31383,51315.1,8,2500,#N/A
2538370,8/15/24 11:22,4290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.768,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,31371,51308.05,8,2500,#N/A
2538382,8/15/24 11:32,4300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.786,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,31353,51287.92,8,2500,#N/A
2538394,8/15/24 11:42,4310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.811,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,31332,51284.9,8,2500,#N/A
2538406,8/15/24 11:52,4320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.814,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,31318,51291.33,8,2500,#N/A
2538418,8/15/24 12:02,4330.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.822,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,31313,51298.31,8,2500,#N/A
2538430,8/15/24 12:12,4340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.801,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,31326,51314.96,8,2500,#N/A
2538442,8/15/24 12:22,4350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.78,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,31348,51332.86,8,2500,#N/A
2538454,8/15/24 12:32,4360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.736,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,31375,51351.27,8,2500,#N/A
2538466,8/15/24 12:42,4370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,31410,51362.25,8,2500,#N/A
2538478,8/15/24 12:52,4380.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,31439,51360.94,8,2500,#N/A
2538490,8/15/24 13:02,4390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,31447,51354.06,8,2500,#N/A
2538502,8/15/24 13:12,4400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,31445,51341.42,8,2500,#N/A
2538514,8/15/24 13:22,4410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,31444,51325.36,8,2500,#N/A
2538526,8/15/24 13:32,4420.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.72,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,31436,51319.06,8,2500,#N/A
2538538,8/15/24 13:42,4430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,31417,51295.31,8,2500,#N/A
2538550,8/15/24 13:52,4440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.762,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,31386,51290.28,8,2500,#N/A
2538562,8/15/24 14:02,4450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.793,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,31364,51279.98,8,2500,#N/A
2538574,8/15/24 14:12,4460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.812,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,31341,51281.97,8,2500,#N/A
2538586,8/15/24 14:22,4470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.815,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,31328,51286.84,8,2500,#N/A
2538598,8/15/24 14:32,4480.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.796,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,31334,51299.88,8,2500,#N/A
2538610,8/15/24 14:42,4490.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.782,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,31360,51329.04,8,2500,#N/A
2538622,8/15/24 14:52,4500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.751,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,31390,51341.78,8,2500,#N/A
2538634,8/15/24 15:02,4510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.687,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,31429,51362.24,8,2500,#N/A
2538646,8/15/24 15:12,4520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,31456,51367.22,8,2500,#N/A
2538658,8/15/24 15:22,4530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,31478,51360.92,8,2500,#N/A
2538670,8/15/24 15:32,4540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.675,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,31476,51349.54,8,2500,#N/A
2538682,8/15/24 15:42,4550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.679,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,31470,51331.58,8,2500,#N/A
2538694,8/15/24 15:52,4560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,31456,51317.12,8,2500,#N/A
2538706,8/15/24 16:02,4570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.709,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,31441,51306.74,8,2500,#N/A
2538718,8/15/24 16:12,4580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.737,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,31423,51293.24,8,2500,#N/A
2538730,8/15/24 16:22,4590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.773,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,31401,51276.98,8,2500,#N/A
2538742,8/15/24 16:32,4600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.78,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,31371,51276.45,8,2500,#N/A
2538754,8/15/24 16:42,4610.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.789,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,31364,51289,8,2500,#N/A
2538766,8/15/24 16:52,4620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.767,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,31370,51313.01,8,2500,#N/A
2538778,8/15/24 17:02,4630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31392,51328.94,8,2500,#N/A
2538790,8/15/24 17:12,4640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,31432,51348.82,8,2500,#N/A
2538802,8/15/24 17:22,4650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.683,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,31467,51366.49,8,2500,#N/A
2538814,8/15/24 17:32,4660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.652,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.539,31492,51361.47,8,2500,#N/A
2538826,8/15/24 17:42,4670.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,31502,51355.56,8,2500,#N/A
2538838,8/15/24 17:52,4680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,31512,51346.3,8,2500,#N/A
2538850,8/15/24 18:02,4690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.655,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.536,31496,51332.28,8,2500,#N/A
2538862,8/15/24 18:12,4700.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.669,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.52,31489,51316.22,8,2500,#N/A
2538874,8/15/24 18:22,4710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.701,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,31470,51301.05,8,2500,#N/A
2538886,8/15/24 18:32,4720.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,31446,51291.72,8,2500,#N/A
2538898,8/15/24 18:42,4730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.744,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,31418,51276.04,8,2500,#N/A
2538910,8/15/24 18:52,4740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31396,51275.29,8,2500,#N/A
2538922,8/15/24 19:02,4750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31384,51284.89,8,2500,#N/A
2538934,8/15/24 19:12,4760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.755,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,31388,51304.77,8,2500,#N/A
2538946,8/15/24 19:22,4770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,31396,51324.89,8,2500,#N/A
2538958,8/15/24 19:32,4780.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,31430,51349.44,8,2500,#N/A
2538970,8/15/24 19:42,4790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.673,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,31466,51356.1,8,2500,#N/A
2538982,8/15/24 19:52,4800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,31489,51365.08,8,2500,#N/A
2538994,8/15/24 20:02,4810.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.656,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,31505,51353.92,8,2500,#N/A
2539006,8/15/24 20:12,4820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.543,31505,51341.47,8,2500,#N/A
2539018,8/15/24 20:22,4830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,31506,51331.71,8,2500,#N/A
2539030,8/15/24 20:32,4840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.679,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,31494,51323.56,8,2500,#N/A
2539042,8/15/24 20:42,4850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.689,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,31480,51301.39,8,2500,#N/A
2539054,8/15/24 20:52,4860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,31452,51291.91,8,2500,#N/A
2539066,8/15/24 21:02,4870.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,31429,51282.81,8,2500,#N/A
2539078,8/15/24 21:12,4880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,31414,51282.03,8,2500,#N/A
2539090,8/15/24 21:22,4890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,31409,51299.97,8,2500,#N/A
2539102,8/15/24 21:32,4900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.736,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,31415,51317.6,8,2500,#N/A
2539114,8/15/24 21:42,4910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,31435,51335.07,8,2500,#N/A
2539126,8/15/24 21:52,4920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,31461,51354.56,8,2500,#N/A
2539138,8/15/24 22:02,4930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,31493,51354.55,8,2500,#N/A
2539150,8/15/24 22:12,4940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,31506,51355.4,8,2500,#N/A
2539162,8/15/24 22:22,4950.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.639,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.553,31515,51342.8,8,2500,#N/A
2539174,8/15/24 22:32,4960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.548,31510,51329.01,8,2500,#N/A
2539186,8/15/24 22:42,4970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,31492,51311.54,8,2500,#N/A
2539198,8/15/24 22:52,4980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,31483,51300.7,8,2500,#N/A
2539210,8/15/24 23:02,4990.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,31463,51292.79,8,2500,#N/A
2539222,8/15/24 23:12,5000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.726,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,31441,51299.27,8,2500,#N/A
2539234,8/15/24 23:22,5010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.717,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,31441,51304.41,8,2500,#N/A
2539246,8/15/24 23:32,5020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,31445,51320.35,8,2500,#N/A
2539258,8/15/24 23:42,5030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,31459,51338.54,8,2500,#N/A
2539270,8/15/24 23:52,5040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,31480,51348.53,8,2500,#N/A
2539282,8/16/24 0:02,5050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.552,31509,51355.45,8,2500,#N/A
2539294,8/16/24 0:12,5060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,31528,51350.13,8,2500,#N/A
2539306,8/16/24 0:22,5070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,31537,51349.32,8,2500,#N/A
2539318,8/16/24 0:32,5080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,31536,51336.69,8,2500,#N/A
2539330,8/16/24 0:42,5090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.635,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.557,31525,51318.63,8,2500,#N/A
2539342,8/16/24 0:52,5100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.656,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,31515,51312.26,8,2500,#N/A
2539354,8/16/24 1:02,5110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,31491,51305.02,8,2500,#N/A
2539366,8/16/24 1:12,5120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,31469,51295.36,8,2500,#N/A
2539378,8/16/24 1:22,5130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,31454,51296.27,8,2500,#N/A
2539390,8/16/24 1:32,5140.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.698,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,31451,51309.49,8,2500,#N/A
2539402,8/16/24 1:42,5150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.701,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,31452,51326.66,8,2500,#N/A
2539414,8/16/24 1:52,5160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,31470,51337.64,8,2500,#N/A
2539426,8/16/24 2:02,5170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.554,31496,51358.3,8,2500,#N/A
2539438,8/16/24 2:12,5180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,31528,51360.99,8,2500,#N/A
2539450,8/16/24 2:22,5190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,31550,51359.21,8,2500,#N/A
2539462,8/16/24 2:32,5200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.59,31552,51341.35,8,2500,#N/A
2539474,8/16/24 2:42,5210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.575,31554,51334,8,2500,#N/A
2539486,8/16/24 2:52,5220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,31543,51325.8,8,2500,#N/A
2539498,8/16/24 3:02,5230.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.552,31527,51312.6,8,2500,#N/A
2539510,8/16/24 3:12,5240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,31504,51301.36,8,2500,#N/A
2539522,8/16/24 3:22,5250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,31481,51286.67,8,2500,#N/A
2539534,8/16/24 3:32,5260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.703,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,31458,51278.48,8,2500,#N/A
2539546,8/16/24 3:42,5270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,31448,51290.87,8,2500,#N/A
2539558,8/16/24 3:52,5280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.699,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,31455,51308.58,8,2500,#N/A
2539570,8/16/24 4:02,5290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.678,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,31464,51336.47,8,2500,#N/A
2539582,8/16/24 4:12,5300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,31493,51350.58,8,2500,#N/A
2539594,8/16/24 4:22,5310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.624,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.569,31523,51359.22,8,2500,#N/A
2539606,8/16/24 4:32,5320.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.581,31554,51361.67,8,2500,#N/A
2539618,8/16/24 4:42,5330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.604,31565,51357.48,8,2500,#N/A
