Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2491201,7/18/24 6:39,3930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.182,21601,49513.54,8.5,2500,#N/A
2491213,7/18/24 6:49,3940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,21609,49518.24,8.5,2500,#N/A
2491225,7/18/24 6:59,3950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,21606,49514.2,8.5,2500,#N/A
2491237,7/18/24 7:09,3960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,21603,49513.09,8.5,2500,#N/A
2491249,7/18/24 7:19,3970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,21607,49516.93,8.5,2500,#N/A
2491261,7/18/24 7:29,3980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,21604,49516.67,8.5,2500,#N/A
2491273,7/18/24 7:39,3990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.182,21609,49516.53,8.5,2500,#N/A
2491285,7/18/24 7:49,4000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,21605,49517.39,8.5,2500,#N/A
2491297,7/18/24 7:59,4010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,21610,49517.36,8.5,2500,#N/A
2491309,7/18/24 8:09,4020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,21606,49512.24,8.5,2500,#N/A
2491321,7/18/24 8:19,4030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,21609,49517.44,8.5,2500,#N/A
2491333,7/18/24 8:29,4040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.249,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,21603,49518,8.5,2500,#N/A
2491345,7/18/24 8:39,4050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,21612,49516.6,8.5,2500,#N/A
2491357,7/18/24 8:49,4060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,21604,49518.32,8.5,2500,#N/A
2491369,7/18/24 8:59,4070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,21599,49515.9,8.5,2500,#N/A
2491381,7/18/24 9:09,4080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,21603,49516.05,8.5,2500,#N/A
2491393,7/18/24 9:19,4090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,21603,49514.48,8.5,2500,#N/A
2491405,7/18/24 9:29,4100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.077,21516,49491.93,8.5,2500,#N/A
2491417,7/18/24 9:39,4110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.072,21515,49487.01,8.5,2500,#N/A
2491429,7/18/24 9:49,4120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.064,21518,49496.7,8.5,2500,#N/A
2491441,7/18/24 9:59,4130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,21530,49502.9,8.5,2500,#N/A
2491453,7/18/24 10:09,4140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,21537,49508.66,8.5,2500,#N/A
2491465,7/18/24 10:19,4150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,21548,49508.83,8.5,2500,#N/A
2491477,7/18/24 10:29,4160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,21554,49506.8,8.5,2500,#N/A
2491489,7/18/24 10:39,4170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,21565,49504.27,8.5,2500,#N/A
2491501,7/18/24 10:49,4180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,21571,49509.13,8.5,2500,#N/A
2491513,7/18/24 10:59,4190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,21576,49514.13,8.5,2500,#N/A
2491525,7/18/24 11:09,4200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,21580,49512.64,8.5,2500,#N/A
2491537,7/18/24 11:19,4210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,21586,49514.15,8.5,2500,#N/A
2491549,7/18/24 11:29,4220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,21587,49516.51,8.5,2500,#N/A
2491561,7/18/24 11:39,4230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,21589,49516.24,8.5,2500,#N/A
2491573,7/18/24 11:49,4240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,21588,49514.41,8.5,2500,#N/A
2491585,7/18/24 11:59,4250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,21596,49515.92,8.5,2500,#N/A
2491597,7/18/24 12:09,4260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,21598,49516.36,8.5,2500,#N/A
2491609,7/18/24 12:19,4270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,21602,49505.15,8.5,2500,#N/A
2491621,7/18/24 12:29,4280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,21601,49511.96,8.5,2500,#N/A
2491633,7/18/24 12:39,4290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,21607,49514.69,8.5,2500,#N/A
2491645,7/18/24 12:49,4300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,21601,49513.27,8.5,2500,#N/A
2491657,7/18/24 12:59,4310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.164,21603,49511.71,8.5,2500,#N/A
2491669,7/18/24 13:09,4320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.164,21598,49511.38,8.5,2500,#N/A
2491681,7/18/24 13:19,4330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,21609,49510.73,8.5,2500,#N/A
2491693,7/18/24 13:29,4340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,21603,49510.44,8.5,2500,#N/A
2491705,7/18/24 13:39,4350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.163,21612,49517.61,8.5,2500,#N/A
2491717,7/18/24 13:49,4360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,21605,49514.34,8.5,2500,#N/A
2491729,7/18/24 13:59,4370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,21611,49510.41,8.5,2500,#N/A
2491741,7/18/24 14:09,4380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,21612,49508.39,8.5,2500,#N/A
2491753,7/18/24 14:19,4390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.172,21610,49511.72,8.5,2500,#N/A
2491765,7/18/24 14:29,4400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.183,21613,49508.76,8.5,2500,#N/A
2491777,7/18/24 14:39,4410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.236,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,21613,49504.88,8.5,2500,#N/A
2491789,7/18/24 14:49,4420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.244,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.18,21612,49517.66,8.5,2500,#N/A
2491801,7/18/24 14:59,4430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,21614,49511.66,8.5,2500,#N/A
2491813,7/18/24 15:09,4440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,21618,49511.74,8.5,2500,#N/A
2491825,7/18/24 15:19,4450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.237,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.187,21617,49514.43,8.5,2500,#N/A
2491837,7/18/24 15:29,4460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,21612,49504.13,8.5,2500,#N/A
2491849,7/18/24 15:39,4470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,21617,49514.71,8.5,2500,#N/A
2491861,7/18/24 15:49,4480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,21618,49513.33,8.5,2500,#N/A
2491873,7/18/24 15:59,4490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,21621,49510.89,8.5,2500,#N/A
2491885,7/18/24 16:09,4500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,21623,49510.63,8.5,2500,#N/A
2491897,7/18/24 16:19,4510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,21623,49513.01,8.5,2500,#N/A
2491909,7/18/24 16:29,4520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,21623,49516,8.5,2500,#N/A
2491921,7/18/24 16:39,4530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,21629,49519.19,8.5,2500,#N/A
2491933,7/18/24 16:49,4540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.232,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,21622,49511.32,8.5,2500,#N/A
2491945,7/18/24 16:59,4550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,21625,49515.82,8.5,2500,#N/A
2491957,7/18/24 17:09,4560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,21629,49512.01,8.5,2500,#N/A
2491969,7/18/24 17:19,4570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,21632,49518.29,8.5,2500,#N/A
2491981,7/18/24 17:29,4580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,21629,49509.41,8.5,2500,#N/A
2491993,7/18/24 17:39,4590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,21629,49516.17,8.5,2500,#N/A
2492005,7/18/24 17:49,4600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,21630,49511.46,8.5,2500,#N/A
2492017,7/18/24 17:59,4610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.232,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,21629,49512.49,8.5,2500,#N/A
2492029,7/18/24 18:09,4620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,21632,49507.18,8.5,2500,#N/A
2492041,7/18/24 18:19,4630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,21630,49510.38,8.5,2500,#N/A
2492053,7/18/24 18:29,4640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,21633,49512.04,8.5,2500,#N/A
2492065,7/18/24 18:39,4650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.237,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.187,21635,49516.6,8.5,2500,#N/A
2492077,7/18/24 18:49,4660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,21636,49511.03,8.5,2500,#N/A
2492089,7/18/24 18:59,4670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,21635,49507.32,8.5,2500,#N/A
2492101,7/18/24 19:09,4680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,21635,49512.4,8.5,2500,#N/A
2492113,7/18/24 19:19,4690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,21632,49513.28,8.5,2500,#N/A
2492125,7/18/24 19:29,4700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,21636,49514.88,8.5,2500,#N/A
2492137,7/18/24 19:39,4710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.216,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,21638,49510.03,8.5,2500,#N/A
2492149,7/18/24 19:49,4720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,21636,49510.19,8.5,2500,#N/A
2492161,7/18/24 19:59,4730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,21640,49512.11,8.5,2500,#N/A
2492173,7/18/24 20:09,4740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,21636,49511.55,8.5,2500,#N/A
2492185,7/18/24 20:19,4750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,21635,49509.43,8.5,2500,#N/A
2492197,7/18/24 20:29,4760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,21639,49511.74,8.5,2500,#N/A
2492209,7/18/24 20:39,4770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,21632,49517.12,8.5,2500,#N/A
2492221,7/18/24 20:49,4780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,21640,49511.5,8.5,2500,#N/A
2492233,7/18/24 20:59,4790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.217,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,21638,49514.47,8.5,2500,#N/A
2492245,7/18/24 21:09,4800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.217,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,21641,49511.97,8.5,2500,#N/A
2492257,7/18/24 21:19,4810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,21639,49510.34,8.5,2500,#N/A
2492269,7/18/24 21:29,4820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,21641,49513.57,8.5,2500,#N/A
2492281,7/18/24 21:39,4830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,21639,49509.63,8.5,2500,#N/A
2492293,7/18/24 21:49,4840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,21644,49507.85,8.5,2500,#N/A
2492305,7/18/24 21:59,4850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,21645,49510.33,8.5,2500,#N/A
2492317,7/18/24 22:09,4860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,21646,49510.07,8.5,2500,#N/A
2492329,7/18/24 22:19,4870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,21646,49516.87,8.5,2500,#N/A
2492341,7/18/24 22:29,4880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,21647,49512.84,8.5,2500,#N/A
2492353,7/18/24 22:39,4890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,21649,49509.79,8.5,2500,#N/A
2492365,7/18/24 22:49,4900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,21646,49508.49,8.5,2500,#N/A
2492377,7/18/24 22:59,4910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,21649,49506.6,8.5,2500,#N/A
2492389,7/18/24 23:09,4920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,21647,49511.31,8.5,2500,#N/A
2492401,7/18/24 23:19,4930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,21646,49507.78,8.5,2500,#N/A
2492413,7/18/24 23:29,4940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.198,21646,49506.34,8.5,2500,#N/A
2492425,7/18/24 23:39,4950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,21644,49507.72,8.5,2500,#N/A
2492437,7/18/24 23:49,4960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,21645,49500.56,8.5,2500,#N/A
2492449,7/18/24 23:59,4970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,21642,49501.76,8.5,2500,#N/A
2492461,7/19/24 0:09,4980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,21642,49499.79,8.5,2500,#N/A
2492473,7/19/24 0:19,4990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,21638,49508.94,8.5,2500,#N/A
2492485,7/19/24 0:29,5000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,21639,49510.74,8.5,2500,#N/A
2492497,7/19/24 0:39,5010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,21638,49505.17,8.5,2500,#N/A
2492509,7/19/24 0:49,5020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,21637,49500.79,8.5,2500,#N/A
2492521,7/19/24 0:59,5030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.225,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,21636,49500.35,8.5,2500,#N/A
2492533,7/19/24 1:09,5040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,21637,49501.99,8.5,2500,#N/A
2492545,7/19/24 1:19,5050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.244,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.18,21643,49502.19,8.5,2500,#N/A
2492557,7/19/24 1:29,5060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,21632,49501.64,8.5,2500,#N/A
2492569,7/19/24 1:39,5070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,21637,49508.16,8.5,2500,#N/A
2492581,7/19/24 1:49,5080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.189,21639,49500.8,8.5,2500,#N/A
2492593,7/19/24 1:59,5090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,21638,49502.95,8.5,2500,#N/A
2492605,7/19/24 2:09,5100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.206,21639,49505.24,8.5,2500,#N/A
2492617,7/19/24 2:19,5110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,21639,49508.24,8.5,2500,#N/A
2492629,7/19/24 2:29,5120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,21645,49510.77,8.5,2500,#N/A
2492641,7/19/24 2:39,5130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,21649,49508.67,8.5,2500,#N/A
2492653,7/19/24 2:49,5140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,21646,49509.12,8.5,2500,#N/A
2492665,7/19/24 2:59,5150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,21645,49507.9,8.5,2500,#N/A
2492677,7/19/24 3:09,5160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,21652,49507.3,8.5,2500,#N/A
2492689,7/19/24 3:19,5170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,21647,49507.07,8.5,2500,#N/A
2492701,7/19/24 3:29,5180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,21656,49508.9,8.5,2500,#N/A
2492713,7/19/24 3:39,5190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,21656,49510.94,8.5,2500,#N/A
2492725,7/19/24 3:49,5200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,21653,49515.26,8.5,2500,#N/A
2492737,7/19/24 3:59,5210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,21660,49506.81,8.5,2500,#N/A
2492749,7/19/24 4:09,5220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.216,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,21656,49507.74,8.5,2500,#N/A
2492761,7/19/24 4:19,5230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,21654,49507.4,8.5,2500,#N/A
