Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2513950,8/1/24 6:27,3990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,26336,51571.4,11,2500,#N/A
2513962,8/1/24 6:37,4000.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,26341,51565.99,11,2500,#N/A
2513974,8/1/24 6:47,4010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.115,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,26344,51564.18,11,2500,#N/A
2513986,8/1/24 6:57,4020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,26343,51569.72,11,2500,#N/A
2513998,8/1/24 7:07,4030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.106,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,26354,51568.13,11,2500,#N/A
2514010,8/1/24 7:17,4040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,26349,51574.66,11,2500,#N/A
2514022,8/1/24 7:27,4050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,26357,51573.26,11,2500,#N/A
2514034,8/1/24 7:37,4060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.108,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,26358,51580.76,11,2500,#N/A
2514046,8/1/24 7:47,4070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,26357,51577.38,11,2500,#N/A
2514058,8/1/24 7:57,4080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,26365,51568.86,11,2500,#N/A
2514070,8/1/24 8:07,4090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,26368,51573.95,11,2500,#N/A
2514082,8/1/24 8:17,4100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.305,26368,51575.13,11,2500,#N/A
2514094,8/1/24 8:27,4110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.08,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,26371,51574.2,11,2500,#N/A
2514106,8/1/24 8:37,4120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,26371,51567.53,11,2500,#N/A
2514118,8/1/24 8:47,4130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,26373,51572.68,11,2500,#N/A
2514130,8/1/24 8:57,4140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,26377,51573.88,11,2500,#N/A
2514142,8/1/24 9:07,4150.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,26374,51572.66,11,2500,#N/A
2514154,8/1/24 9:17,4160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,26372,51570.17,11,2500,#N/A
2514166,8/1/24 9:27,4170.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.077,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,26372,51569.27,11,2500,#N/A
2514178,8/1/24 9:37,4180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,26345,51566.72,11,2500,#N/A
2514190,8/1/24 9:47,4190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.301,26355,51562.73,11,2500,#N/A
2514202,8/1/24 9:57,4200.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,26360,51567.64,11,2500,#N/A
2514214,8/1/24 10:07,4210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,26359,51570.05,11,2500,#N/A
2514226,8/1/24 10:17,4220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,26370,51569.29,11,2500,#N/A
2514238,8/1/24 10:27,4230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,26364,51566.56,11,2500,#N/A
2514250,8/1/24 10:37,4240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,26368,51578.53,11,2500,#N/A
2514262,8/1/24 10:47,4250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,26380,51571.22,11,2500,#N/A
2514274,8/1/24 10:57,4260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,26388,51580.33,11,2500,#N/A
2514286,8/1/24 11:07,4270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,26391,51575.34,11,2500,#N/A
2514298,8/1/24 11:17,4280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,26396,51573.31,11,2500,#N/A
2514310,8/1/24 11:27,4290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,26398,51571.62,11,2500,#N/A
2514322,8/1/24 11:37,4300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.05,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,26405,51571.28,11,2500,#N/A
2514334,8/1/24 11:47,4310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,26404,51567.65,11,2500,#N/A
2514346,8/1/24 11:57,4320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,26414,51570.61,11,2500,#N/A
2514358,8/1/24 12:07,4330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,26415,51577.89,11,2500,#N/A
2514370,8/1/24 12:17,4340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,26416,51572.92,11,2500,#N/A
2514382,8/1/24 12:27,4350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,26420,51571.64,11,2500,#N/A
2514394,8/1/24 12:37,4360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,26429,51573.14,11,2500,#N/A
2514406,8/1/24 12:47,4370.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.03,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,26425,51570.97,11,2500,#N/A
2514418,8/1/24 12:57,4380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,26429,51575.84,11,2500,#N/A
2514430,8/1/24 13:07,4390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,26433,51574.09,11,2500,#N/A
2514442,8/1/24 13:17,4400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,26433,51575.6,11,2500,#N/A
2514454,8/1/24 13:27,4410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,26434,51569.36,11,2500,#N/A
2514466,8/1/24 13:37,4420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,26431,51569.75,11,2500,#N/A
2514478,8/1/24 13:47,4430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,26430,51576.34,11,2500,#N/A
2514490,8/1/24 13:57,4440.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.358,26431,51566.06,11,2500,#N/A
2514502,8/1/24 14:07,4450.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.023,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,26428,51571.89,11,2500,#N/A
2514514,8/1/24 14:17,4460.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,26436,51572.4,11,2500,#N/A
2514526,8/1/24 14:27,4470.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,26429,51571.25,11,2500,#N/A
2514538,8/1/24 14:37,4480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,26431,51562.96,11,2500,#N/A
2514550,8/1/24 14:47,4490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,26429,51566.29,11,2500,#N/A
2514562,8/1/24 14:57,4500.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,26429,51575.53,11,2500,#N/A
2514574,8/1/24 15:07,4510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,26429,51566.11,11,2500,#N/A
2514586,8/1/24 15:17,4520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,26428,51577.24,11,2500,#N/A
2514598,8/1/24 15:27,4530.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,26434,51572.33,11,2500,#N/A
2514610,8/1/24 15:37,4540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,26429,51581.09,11,2500,#N/A
2514622,8/1/24 15:47,4550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,26433,51574.77,11,2500,#N/A
2514634,8/1/24 15:57,4560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,26435,51577.38,11,2500,#N/A
2514646,8/1/24 16:07,4570.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,26436,51574.82,11,2500,#N/A
2514658,8/1/24 16:17,4580.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,26435,51572.74,11,2500,#N/A
2514670,8/1/24 16:27,4590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,26433,51575.17,11,2500,#N/A
2514682,8/1/24 16:37,4600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,26441,51578.38,11,2500,#N/A
2514694,8/1/24 16:47,4610.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,26436,51572.62,11,2500,#N/A
2514706,8/1/24 16:57,4620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,26441,51573.64,11,2500,#N/A
2514718,8/1/24 17:07,4630.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,26442,51576.64,11,2500,#N/A
2514730,8/1/24 17:17,4640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,26451,51575.15,11,2500,#N/A
2514742,8/1/24 17:27,4650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,26449,51576.8,11,2500,#N/A
2514754,8/1/24 17:37,4660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,26453,51570.27,11,2500,#N/A
2514766,8/1/24 17:47,4670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,26455,51575.39,11,2500,#N/A
2514778,8/1/24 17:57,4680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.004,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,26461,51573.24,11,2500,#N/A
2514790,8/1/24 18:07,4690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,26453,51575.3,11,2500,#N/A
2514802,8/1/24 18:17,4700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,26461,51576.66,11,2500,#N/A
2514814,8/1/24 18:27,4710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,26458,51573.68,11,2500,#N/A
2514826,8/1/24 18:37,4720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,26462,51577.19,11,2500,#N/A
2514838,8/1/24 18:47,4730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,26465,51578.28,11,2500,#N/A
2514850,8/1/24 18:57,4740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,26464,51573.34,11,2500,#N/A
2514862,8/1/24 19:07,4750.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,26464,51572.69,11,2500,#N/A
2514874,8/1/24 19:17,4760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,26466,51573.8,11,2500,#N/A
2514886,8/1/24 19:27,4770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,26460,51571.69,11,2500,#N/A
2514898,8/1/24 19:37,4780.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,26466,51567.26,11,2500,#N/A
2514910,8/1/24 19:47,4790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,26465,51571.57,11,2500,#N/A
2514922,8/1/24 19:57,4800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,26465,51570.69,11,2500,#N/A
2514934,8/1/24 20:07,4810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,26465,51577.2,11,2500,#N/A
2514946,8/1/24 20:17,4820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,26472,51578.59,11,2500,#N/A
2514958,8/1/24 20:27,4830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,26471,51577.32,11,2500,#N/A
2514970,8/1/24 20:37,4840.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,26478,51576.5,11,2500,#N/A
2514982,8/1/24 20:47,4850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.973,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,26474,51574.39,11,2500,#N/A
2514994,8/1/24 20:57,4860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,26476,51574.84,11,2500,#N/A
2515006,8/1/24 21:07,4870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.974,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,26475,51579.5,11,2500,#N/A
2515018,8/1/24 21:17,4880.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,26476,51571.67,11,2500,#N/A
2515030,8/1/24 21:27,4890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.98,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,26476,51578.42,11,2500,#N/A
2515042,8/1/24 21:37,4900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,26481,51578.67,11,2500,#N/A
2515054,8/1/24 21:47,4910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,26485,51576.83,11,2500,#N/A
2515066,8/1/24 21:57,4920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,26477,51571.15,11,2500,#N/A
2515078,8/1/24 22:07,4930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,26484,51574.25,11,2500,#N/A
2515090,8/1/24 22:17,4940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,26484,51577.64,11,2500,#N/A
2515102,8/1/24 22:27,4950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,26483,51578.2,11,2500,#N/A
2515114,8/1/24 22:37,4960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,26489,51579.28,11,2500,#N/A
2515126,8/1/24 22:47,4970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.969,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.421,26492,51578.91,11,2500,#N/A
2515138,8/1/24 22:57,4980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.961,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,26495,51578.27,11,2500,#N/A
2515150,8/1/24 23:07,4990.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,26495,51574.71,11,2500,#N/A
2515162,8/1/24 23:17,5000.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,26493,51582.17,11,2500,#N/A
2515174,8/1/24 23:27,5010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,26495,51572.38,11,2500,#N/A
2515186,8/1/24 23:37,5020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.958,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,26496,51572.99,11,2500,#N/A
2515198,8/1/24 23:47,5030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,26499,51576.53,11,2500,#N/A
2515210,8/1/24 23:57,5040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.955,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,26492,51579.32,11,2500,#N/A
2515222,8/2/24 0:07,5050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.958,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,26499,51575.56,11,2500,#N/A
2515234,8/2/24 0:17,5060.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.962,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,26499,51576.82,11,2500,#N/A
2515246,8/2/24 0:27,5070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.971,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,26501,51575.86,11,2500,#N/A
2515258,8/2/24 0:37,5080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.958,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,26500,51578.86,11,2500,#N/A
2515270,8/2/24 0:47,5090.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,26500,51577.22,11,2500,#N/A
2515282,8/2/24 0:57,5100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.961,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,26503,51574.78,11,2500,#N/A
2515294,8/2/24 1:07,5110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,26507,51576.47,11,2500,#N/A
2515306,8/2/24 1:17,5120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,26513,51578.66,11,2500,#N/A
2515318,8/2/24 1:27,5130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,26506,51582.71,11,2500,#N/A
2515330,8/2/24 1:37,5140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,26513,51577.16,11,2500,#N/A
2515342,8/2/24 1:47,5150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,26515,51577.4,11,2500,#N/A
2515354,8/2/24 1:57,5160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,26509,51575.83,11,2500,#N/A
2515366,8/2/24 2:07,5170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.951,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,26515,51578.34,11,2500,#N/A
2515378,8/2/24 2:17,5180.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.949,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,26519,51581.43,11,2500,#N/A
2515390,8/2/24 2:27,5190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,26512,51575.98,11,2500,#N/A
2515402,8/2/24 2:37,5200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,26510,51570.45,11,2500,#N/A
2515414,8/2/24 2:47,5210.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,26509,51578.18,11,2500,#N/A
2515426,8/2/24 2:57,5220.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,26507,51577.7,11,2500,#N/A
2515438,8/2/24 3:07,5230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.951,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,26501,51573.15,11,2500,#N/A
2515450,8/2/24 3:17,5240.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,26502,51569.01,11,2500,#N/A
2515462,8/2/24 3:27,5250.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,26509,51570.3,11,2500,#N/A
2515474,8/2/24 3:37,5260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,26507,51576.2,11,2500,#N/A
2515486,8/2/24 3:47,5270.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,26501,51568.21,11,2500,#N/A
2515498,8/2/24 3:57,5280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,26501,51575.07,11,2500,#N/A
2515510,8/2/24 4:07,5290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,26503,51572.66,11,2500,#N/A
2515522,8/2/24 4:17,5300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,26504,51573.18,11,2500,#N/A
2515534,8/2/24 4:27,5310.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,26504,51576.05,11,2500,#N/A
