Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2538008,8/15/24 6:21,3989.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,51347,49565.67,8,2500,#N/A
2538020,8/15/24 6:31,4000,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,51319,49553.95,8,2500,#N/A
2538032,8/15/24 6:41,4010,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.08,51284,49539.39,8,2500,#N/A
2538044,8/15/24 6:51,4019.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.058,51236,49530.89,8,2500,#N/A
2538056,8/15/24 7:01,4030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.045,51208,49517.14,8,2500,#N/A
2538068,8/15/24 7:11,4039.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.023,51194,49515.72,8,2500,#N/A
2538080,8/15/24 7:21,4050,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.032,51215,49533.27,8,2500,#N/A
2538092,8/15/24 7:31,4059.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.053,51249,49548.68,8,2500,#N/A
2538104,8/15/24 7:41,4070,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.081,51269,49567.02,8,2500,#N/A
2538116,8/15/24 7:51,4080,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,51317,49583.66,8,2500,#N/A
2538128,8/15/24 8:01,4089.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,51357,49596.03,8,2500,#N/A
2538140,8/15/24 8:11,4099.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,51396,49601.71,8,2500,#N/A
2538152,8/15/24 8:21,4110,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,51395,49587.4,8,2500,#N/A
2538164,8/15/24 8:31,4119.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,51385,49573.94,8,2500,#N/A
2538176,8/15/24 8:41,4130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.129,51360,49557.04,8,2500,#N/A
2538188,8/15/24 8:51,4140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.112,51320,49541.13,8,2500,#N/A
2538200,8/15/24 9:01,4150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.083,51275,49527.35,8,2500,#N/A
2538212,8/15/24 9:11,4159.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.05,51234,49509.9,8,2500,#N/A
2538224,8/15/24 9:21,4170,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.016,51187,49500.19,8,2500,#N/A
2538236,8/15/24 9:31,4179.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,51152,49506.38,8,2500,#N/A
2538248,8/15/24 9:41,4190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.012,51170,49515.11,8,2500,#N/A
2538260,8/15/24 9:51,4200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.024,51201,49529.08,8,2500,#N/A
2538272,8/15/24 10:01,4209.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.045,51222,49554.56,8,2500,#N/A
2538284,8/15/24 10:11,4219.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.069,51246,49572.62,8,2500,#N/A
2538296,8/15/24 10:21,4229.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,51288,49575.8,8,2500,#N/A
2538308,8/15/24 10:31,4240,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,51335,49587.45,8,2500,#N/A
2538320,8/15/24 10:41,4249.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,51362,49582.32,8,2500,#N/A
2538332,8/15/24 10:51,4260,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,51372,49575.76,8,2500,#N/A
2538344,8/15/24 11:01,4269.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,51358,49562.56,8,2500,#N/A
2538356,8/15/24 11:11,4280,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,51336,49548.11,8,2500,#N/A
2538368,8/15/24 11:21,4289.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.115,51310,49538,8,2500,#N/A
2538380,8/15/24 11:31,4300,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.088,51279,49528.34,8,2500,#N/A
2538392,8/15/24 11:41,4310,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.067,51247,49518.58,8,2500,#N/A
2538404,8/15/24 11:51,4319.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,51237,49516.64,8,2500,#N/A
2538416,8/15/24 12:01,4330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.065,51252,49529.74,8,2500,#N/A
2538428,8/15/24 12:11,4339.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,51275,49539.97,8,2500,#N/A
2538440,8/15/24 12:21,4350,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.103,51300,49557.64,8,2500,#N/A
2538452,8/15/24 12:31,4360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,51337,49580.06,8,2500,#N/A
2538464,8/15/24 12:41,4370,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,51373,49589.49,8,2500,#N/A
2538476,8/15/24 12:51,4379.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,51405,49587.79,8,2500,#N/A
2538488,8/15/24 13:01,4390,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,51435,49584.34,8,2500,#N/A
2538500,8/15/24 13:11,4399.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,51426,49571.04,8,2500,#N/A
2538512,8/15/24 13:21,4409.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.236,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,51411,49559.93,8,2500,#N/A
2538524,8/15/24 13:31,4420,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.153,51393,49550.91,8,2500,#N/A
2538536,8/15/24 13:41,4430,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,51365,49536.42,8,2500,#N/A
2538548,8/15/24 13:51,4440,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.113,51321,49522.31,8,2500,#N/A
2538560,8/15/24 14:01,4450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,51286,49514.03,8,2500,#N/A
2538572,8/15/24 14:11,4460,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.076,51257,49514.19,8,2500,#N/A
2538584,8/15/24 14:21,4470,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.067,51264,49516.02,8,2500,#N/A
2538596,8/15/24 14:31,4480,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,51294,49535.19,8,2500,#N/A
2538608,8/15/24 14:41,4489.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,51309,49556.34,8,2500,#N/A
2538620,8/15/24 14:51,4500,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,51344,49574.29,8,2500,#N/A
2538632,8/15/24 15:01,4510,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.249,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,51385,49584.73,8,2500,#N/A
2538644,8/15/24 15:11,4520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,51426,49588.31,8,2500,#N/A
2538656,8/15/24 15:21,4530,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,51456,49584.61,8,2500,#N/A
2538668,8/15/24 15:31,4540,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,51469,49582.76,8,2500,#N/A
2538680,8/15/24 15:41,4550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,51467,49569.69,8,2500,#N/A
2538692,8/15/24 15:51,4559.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.183,51443,49547.64,8,2500,#N/A
2538704,8/15/24 16:01,4570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,51411,49539.99,8,2500,#N/A
2538716,8/15/24 16:11,4579.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,51374,49522.86,8,2500,#N/A
2538728,8/15/24 16:21,4589.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.118,51341,49511.62,8,2500,#N/A
2538740,8/15/24 16:31,4600,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.1,51321,49507.84,8,2500,#N/A
2538752,8/15/24 16:41,4610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,51329,49519.19,8,2500,#N/A
2538764,8/15/24 16:51,4619.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.129,51351,49540.01,8,2500,#N/A
2538776,8/15/24 17:01,4629.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,51367,49553.26,8,2500,#N/A
2538788,8/15/24 17:11,4639.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,51397,49573.93,8,2500,#N/A
2538800,8/15/24 17:21,4650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.225,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.189,51440,49587.36,8,2500,#N/A
2538812,8/15/24 17:31,4660,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,51482,49583.39,8,2500,#N/A
2538824,8/15/24 17:41,4669.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,51509,49582.32,8,2500,#N/A
2538836,8/15/24 17:51,4680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,51516,49576.08,8,2500,#N/A
2538848,8/15/24 18:01,4690,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.224,51513,49565.59,8,2500,#N/A
2538860,8/15/24 18:11,4700,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,51484,49550.21,8,2500,#N/A
2538872,8/15/24 18:21,4709.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.225,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.189,51450,49535.07,8,2500,#N/A
2538884,8/15/24 18:31,4720,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.165,51415,49524.64,8,2500,#N/A
2538896,8/15/24 18:41,4730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,51381,49518.45,8,2500,#N/A
2538908,8/15/24 18:51,4740,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,51355,49509.01,8,2500,#N/A
2538920,8/15/24 19:01,4750,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,51361,49522.15,8,2500,#N/A
2538932,8/15/24 19:11,4759.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,51387,49534.2,8,2500,#N/A
2538944,8/15/24 19:21,4769.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.153,51396,49548.99,8,2500,#N/A
2538956,8/15/24 19:31,4780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.171,51426,49569.87,8,2500,#N/A
2538968,8/15/24 19:41,4790,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,51461,49584.9,8,2500,#N/A
2538980,8/15/24 19:51,4799.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,51503,49588,8,2500,#N/A
2538992,8/15/24 20:01,4810,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,51537,49582.62,8,2500,#N/A
2539004,8/15/24 20:11,4820,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,51552,49574.91,8,2500,#N/A
2539016,8/15/24 20:21,4830,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,51532,49557.7,8,2500,#N/A
2539028,8/15/24 20:31,4840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,51512,49548.72,8,2500,#N/A
2539040,8/15/24 20:41,4849.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,51474,49529.04,8,2500,#N/A
2539052,8/15/24 20:51,4859.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,51437,49524.9,8,2500,#N/A
2539064,8/15/24 21:01,4870,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.153,51391,49513.14,8,2500,#N/A
2539076,8/15/24 21:11,4880,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,51376,49520.79,8,2500,#N/A
2539088,8/15/24 21:21,4890,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,51383,49527.33,8,2500,#N/A
2539100,8/15/24 21:31,4900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.258,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,51381,49544.38,8,2500,#N/A
2539112,8/15/24 21:41,4909.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,51409,49561.15,8,2500,#N/A
2539124,8/15/24 21:51,4919.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,51455,49576.03,8,2500,#N/A
2539136,8/15/24 22:01,4930,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,51490,49578.97,8,2500,#N/A
2539148,8/15/24 22:11,4939.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.228,51523,49582.57,8,2500,#N/A
2539160,8/15/24 22:21,4950,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.189,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,51530,49569.28,8,2500,#N/A
2539172,8/15/24 22:31,4960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.228,51524,49562.98,8,2500,#N/A
2539184,8/15/24 22:41,4970,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,51508,49544.86,8,2500,#N/A
2539196,8/15/24 22:51,4979.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,51476,49538.43,8,2500,#N/A
2539208,8/15/24 23:01,4990,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,51444,49529.48,8,2500,#N/A
2539220,8/15/24 23:11,5000,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.165,51418,49523.99,8,2500,#N/A
2539232,8/15/24 23:21,5010,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,51407,49529.66,8,2500,#N/A
2539244,8/15/24 23:31,5020,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.161,51411,49535.78,8,2500,#N/A
2539256,8/15/24 23:41,5030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,51440,49552.86,8,2500,#N/A
2539268,8/15/24 23:51,5039.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,51472,49572.81,8,2500,#N/A
2539280,8/16/24 0:01,5050,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,51518,49578.99,8,2500,#N/A
2539292,8/16/24 0:11,5060,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,51541,49579.25,8,2500,#N/A
2539304,8/16/24 0:21,5070,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,51557,49571.1,8,2500,#N/A
2539316,8/16/24 0:31,5080,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,51561,49567.62,8,2500,#N/A
2539328,8/16/24 0:41,5090,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,51543,49560.62,8,2500,#N/A
2539340,8/16/24 0:51,5100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,51516,49545.3,8,2500,#N/A
2539352,8/16/24 1:01,5110,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.206,51480,49530.96,8,2500,#N/A
2539364,8/16/24 1:11,5119.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,51446,49520.47,8,2500,#N/A
2539376,8/16/24 1:21,5130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,51415,49522.43,8,2500,#N/A
2539388,8/16/24 1:31,5140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.252,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,51408,49529.4,8,2500,#N/A
2539400,8/16/24 1:41,5150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.171,51425,49548.55,8,2500,#N/A
2539412,8/16/24 1:51,5159.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,51448,49559.36,8,2500,#N/A
2539424,8/16/24 2:01,5170,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,51492,49574.71,8,2500,#N/A
2539436,8/16/24 2:11,5180,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,51534,49585.23,8,2500,#N/A
2539448,8/16/24 2:21,5190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,51566,49581.88,8,2500,#N/A
2539460,8/16/24 2:31,5200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,51580,49573.78,8,2500,#N/A
2539472,8/16/24 2:41,5209.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,51578,49556.61,8,2500,#N/A
2539484,8/16/24 2:51,5219.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.179,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,51553,49551.84,8,2500,#N/A
2539496,8/16/24 3:01,5230,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,51532,49538.24,8,2500,#N/A
2539508,8/16/24 3:11,5239.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,51489,49524.02,8,2500,#N/A
2539520,8/16/24 3:21,5250,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,51449,49512.95,8,2500,#N/A
2539532,8/16/24 3:31,5260,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.171,51419,49512.37,8,2500,#N/A
2539544,8/16/24 3:41,5269.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,51398,49520.55,8,2500,#N/A
2539556,8/16/24 3:51,5279.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,51405,49524.43,8,2500,#N/A
2539568,8/16/24 4:01,5289.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.183,51430,49555.96,8,2500,#N/A
2539580,8/16/24 4:11,5299.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,51473,49568.75,8,2500,#N/A
2539592,8/16/24 4:21,5309.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,51522,49581.67,8,2500,#N/A
