Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2538009,8/15/24 6:22,3989.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.031,35446,50555.02,9,2500,#N/A
2538021,8/15/24 6:32,3999.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.01,35427,50543.15,9,2500,#N/A
2538033,8/15/24 6:42,4010,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.991,35406,50524.33,9,2500,#N/A
2538045,8/15/24 6:52,4019.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.974,35381,50512.2,9,2500,#N/A
2538057,8/15/24 7:02,4030,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.949,35364,50507.12,9,2500,#N/A
2538069,8/15/24 7:12,4040,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,35340,50506.48,9,2500,#N/A
2538081,8/15/24 7:22,4049.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.956,35350,50514.44,9,2500,#N/A
2538093,8/15/24 7:32,4060,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.973,35372,50545.66,9,2500,#N/A
2538105,8/15/24 7:42,4070,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.992,35390,50566.42,9,2500,#N/A
2538117,8/15/24 7:52,4079.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,35415,50580.84,9,2500,#N/A
2538129,8/15/24 8:02,4090,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.031,35451,50591.01,9,2500,#N/A
2538141,8/15/24 8:12,4100,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.057,35481,50584.97,9,2500,#N/A
2538153,8/15/24 8:22,4110,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.065,35494,50571.89,9,2500,#N/A
2538165,8/15/24 8:32,4120,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.054,35489,50563.69,9,2500,#N/A
2538177,8/15/24 8:42,4130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.05,35482,50549.31,9,2500,#N/A
2538189,8/15/24 8:52,4140,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.025,35446,50528.56,9,2500,#N/A
2538201,8/15/24 9:02,4149.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,35427,50515.53,9,2500,#N/A
2538213,8/15/24 9:12,4160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.972,35396,50498.03,9,2500,#N/A
2538225,8/15/24 9:22,4170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,35364,50491.78,9,2500,#N/A
2538237,8/15/24 9:32,4180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.93,35346,50491.3,9,2500,#N/A
2538249,8/15/24 9:42,4190,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.933,35341,50508.81,9,2500,#N/A
2538261,8/15/24 9:52,4199.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.956,35363,50524.54,9,2500,#N/A
2538273,8/15/24 10:02,4209.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.963,35372,50549.78,9,2500,#N/A
2538285,8/15/24 10:12,4219.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,35389,50563.29,9,2500,#N/A
2538297,8/15/24 10:22,4229.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,35422,50575.6,9,2500,#N/A
2538309,8/15/24 10:32,4240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.046,35455,50575.92,9,2500,#N/A
2538321,8/15/24 10:42,4250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.056,35478,50568.18,9,2500,#N/A
2538333,8/15/24 10:52,4260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.061,35489,50564.4,9,2500,#N/A
2538345,8/15/24 11:02,4270,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,35491,50551.46,9,2500,#N/A
2538357,8/15/24 11:12,4280,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.042,35477,50536.63,9,2500,#N/A
2538369,8/15/24 11:22,4290,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,35458,50533.57,9,2500,#N/A
2538381,8/15/24 11:32,4300,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,35440,50521.67,9,2500,#N/A
2538393,8/15/24 11:42,4309.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.978,35419,50504.64,9,2500,#N/A
2538405,8/15/24 11:52,4319.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.985,35412,50505.43,9,2500,#N/A
2538417,8/15/24 12:02,4330,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.992,35410,50517.69,9,2500,#N/A
2538429,8/15/24 12:12,4339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.36,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.002,35428,50535.9,9,2500,#N/A
2538441,8/15/24 12:22,4350,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.023,35442,50553.03,9,2500,#N/A
2538453,8/15/24 12:32,4360,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.046,35464,50575.62,9,2500,#N/A
2538465,8/15/24 12:42,4369.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.067,35491,50578.72,9,2500,#N/A
2538477,8/15/24 12:52,4380,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,35527,50581.81,9,2500,#N/A
2538489,8/15/24 13:02,4390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.094,35546,50576.84,9,2500,#N/A
2538501,8/15/24 13:12,4400,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,35545,50564.36,9,2500,#N/A
2538513,8/15/24 13:22,4409.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.094,35546,50550.88,9,2500,#N/A
2538525,8/15/24 13:32,4419.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.074,35529,50537.39,9,2500,#N/A
2538537,8/15/24 13:42,4430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.059,35505,50523.25,9,2500,#N/A
2538549,8/15/24 13:52,4439.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.028,35487,50511.62,9,2500,#N/A
2538561,8/15/24 14:02,4450,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.024,35457,50504.6,9,2500,#N/A
2538573,8/15/24 14:12,4460,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,35441,50498.56,9,2500,#N/A
2538585,8/15/24 14:22,4470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.36,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.002,35435,50510.74,9,2500,#N/A
2538597,8/15/24 14:32,4480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.011,35447,50520.12,9,2500,#N/A
2538609,8/15/24 14:42,4490,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.03,35459,50544.01,9,2500,#N/A
2538621,8/15/24 14:52,4499.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.054,35482,50564.17,9,2500,#N/A
2538633,8/15/24 15:02,4510,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,35519,50579.57,9,2500,#N/A
2538645,8/15/24 15:12,4520,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.118,35553,50582.69,9,2500,#N/A
2538657,8/15/24 15:22,4529.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,35579,50576.39,9,2500,#N/A
2538669,8/15/24 15:32,4539.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,35588,50564.15,9,2500,#N/A
2538681,8/15/24 15:42,4550,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,35579,50556.02,9,2500,#N/A
2538693,8/15/24 15:52,4559.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.106,35561,50543.03,9,2500,#N/A
2538705,8/15/24 16:02,4569.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.078,35531,50525.53,9,2500,#N/A
2538717,8/15/24 16:12,4580,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.051,35495,50510,9,2500,#N/A
2538729,8/15/24 16:22,4590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.019,35466,50503.24,9,2500,#N/A
2538741,8/15/24 16:32,4600,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.003,35437,50500.57,9,2500,#N/A
2538753,8/15/24 16:42,4610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.994,35429,50507.31,9,2500,#N/A
2538765,8/15/24 16:52,4620,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.998,35432,50522.91,9,2500,#N/A
2538777,8/15/24 17:02,4630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.031,35453,50545.02,9,2500,#N/A
2538789,8/15/24 17:12,4640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.065,35489,50563.49,9,2500,#N/A
2538801,8/15/24 17:22,4649.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,35539,50577.86,9,2500,#N/A
2538813,8/15/24 17:32,4659.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,35576,50580.56,9,2500,#N/A
2538825,8/15/24 17:42,4669.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,35595,50569.81,9,2500,#N/A
2538837,8/15/24 17:52,4679.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,35601,50560.74,9,2500,#N/A
2538849,8/15/24 18:02,4690,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,35597,50555.47,9,2500,#N/A
2538861,8/15/24 18:12,4700,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,35580,50536.42,9,2500,#N/A
2538873,8/15/24 18:22,4710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.092,35546,50519.34,9,2500,#N/A
2538885,8/15/24 18:32,4720,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.062,35511,50516.41,9,2500,#N/A
2538897,8/15/24 18:42,4729.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,35484,50501.36,9,2500,#N/A
2538909,8/15/24 18:52,4740,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,35454,50499.2,9,2500,#N/A
2538921,8/15/24 19:02,4749.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.999,35441,50504.31,9,2500,#N/A
2538933,8/15/24 19:12,4759.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.001,35445,50520.71,9,2500,#N/A
2538945,8/15/24 19:22,4769.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.025,35462,50548.41,9,2500,#N/A
2538957,8/15/24 19:32,4779.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.064,35495,50564.3,9,2500,#N/A
2538969,8/15/24 19:42,4789.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,35544,50571.46,9,2500,#N/A
2538981,8/15/24 19:52,4799.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,35577,50586.43,9,2500,#N/A
2538993,8/15/24 20:02,4810,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,35601,50575.66,9,2500,#N/A
2539005,8/15/24 20:12,4819.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.136,35609,50564.65,9,2500,#N/A
2539017,8/15/24 20:22,4830,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,35599,50556.4,9,2500,#N/A
2539029,8/15/24 20:32,4839.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,35586,50540.9,9,2500,#N/A
2539041,8/15/24 20:42,4850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,35561,50522.56,9,2500,#N/A
2539053,8/15/24 20:52,4860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.063,35527,50513.13,9,2500,#N/A
2539065,8/15/24 21:02,4870,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.038,35497,50509.53,9,2500,#N/A
2539077,8/15/24 21:12,4879.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.028,35475,50505.71,9,2500,#N/A
2539089,8/15/24 21:22,4890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.026,35471,50518.89,9,2500,#N/A
2539101,8/15/24 21:32,4899.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.031,35472,50539.5,9,2500,#N/A
2539113,8/15/24 21:42,4910,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.048,35505,50558.55,9,2500,#N/A
2539125,8/15/24 21:52,4919.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.091,35540,50564.43,9,2500,#N/A
2539137,8/15/24 22:02,4930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,35581,50578.91,9,2500,#N/A
2539149,8/15/24 22:12,4940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,35601,50570.7,9,2500,#N/A
2539161,8/15/24 22:22,4950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,35614,50563.5,9,2500,#N/A
2539173,8/15/24 22:32,4960,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.252,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,35613,50550.63,9,2500,#N/A
2539185,8/15/24 22:42,4970,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,35594,50535.5,9,2500,#N/A
2539197,8/15/24 22:52,4980,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.103,35571,50526.75,9,2500,#N/A
2539209,8/15/24 23:02,4990,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.08,35543,50516.16,9,2500,#N/A
2539221,8/15/24 23:12,5000,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,35522,50513.28,9,2500,#N/A
2539233,8/15/24 23:22,5009.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.053,35517,50516.51,9,2500,#N/A
2539245,8/15/24 23:32,5019.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.059,35515,50529.46,9,2500,#N/A
2539257,8/15/24 23:42,5029.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.077,35531,50548.94,9,2500,#N/A
2539269,8/15/24 23:52,5039.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,35564,50559.14,9,2500,#N/A
2539281,8/16/24 0:02,5049.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,35597,50573.92,9,2500,#N/A
2539293,8/16/24 0:12,5059.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,35626,50577.07,9,2500,#N/A
2539305,8/16/24 0:22,5069.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.161,35640,50562.89,9,2500,#N/A
2539317,8/16/24 0:32,5079.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.232,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,35640,50559.34,9,2500,#N/A
2539329,8/16/24 0:42,5090,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,35628,50540.45,9,2500,#N/A
2539341,8/16/24 0:52,5099.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,35607,50534.04,9,2500,#N/A
2539353,8/16/24 1:02,5110,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,35574,50518.26,9,2500,#N/A
2539365,8/16/24 1:12,5120,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.078,35547,50515.92,9,2500,#N/A
2539377,8/16/24 1:22,5130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,35529,50513.65,9,2500,#N/A
2539389,8/16/24 1:32,5140,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.066,35519,50520.9,9,2500,#N/A
2539401,8/16/24 1:42,5150,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.06,35527,50542.41,9,2500,#N/A
2539413,8/16/24 1:52,5160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,35546,50555.73,9,2500,#N/A
2539425,8/16/24 2:02,5170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,35587,50565.71,9,2500,#N/A
2539437,8/16/24 2:12,5179.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,35629,50573.39,9,2500,#N/A
2539449,8/16/24 2:22,5189.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.225,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,35654,50573.37,9,2500,#N/A
2539461,8/16/24 2:32,5200,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.171,35665,50569.16,9,2500,#N/A
2539473,8/16/24 2:42,5210,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,35661,50552.49,9,2500,#N/A
2539485,8/16/24 2:52,5220,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,35646,50544.48,9,2500,#N/A
2539497,8/16/24 3:02,5230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,35619,50528.95,9,2500,#N/A
2539509,8/16/24 3:12,5240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,35591,50517.97,9,2500,#N/A
2539521,8/16/24 3:22,5249.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,35554,50512.28,9,2500,#N/A
2539533,8/16/24 3:32,5260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.067,35531,50503.85,9,2500,#N/A
2539545,8/16/24 3:42,5270,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.057,35521,50508.87,9,2500,#N/A
2539557,8/16/24 3:52,5279.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.062,35522,50531.25,9,2500,#N/A
2539569,8/16/24 4:02,5290,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,35543,50545.17,9,2500,#N/A
2539581,8/16/24 4:12,5299.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.113,35581,50566.76,9,2500,#N/A
2539593,8/16/24 4:22,5310,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.236,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,35619,50574.91,9,2500,#N/A
