Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2479445,7/11/24 8:08,4020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,24240,53413.73,9,2500,#N/A
2479457,7/11/24 8:18,4030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,24239,53410.51,9,2500,#N/A
2479469,7/11/24 8:28,4040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,24242,53413.9,9,2500,#N/A
2479481,7/11/24 8:38,4050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,24240,53413.71,9,2500,#N/A
2479493,7/11/24 8:48,4060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,24244,53408.2,9,2500,#N/A
2479505,7/11/24 8:58,4070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,24241,53409.5,9,2500,#N/A
2479517,7/11/24 9:08,4080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.36,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,24243,53414.46,9,2500,#N/A
2479529,7/11/24 9:18,4090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,24240,53414.49,9,2500,#N/A
2479541,7/11/24 9:28,4100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,24195,53390.53,9,2500,#N/A
2479553,7/11/24 9:38,4110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,24191,53397.08,9,2500,#N/A
2479565,7/11/24 9:48,4120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,24202,53397.04,9,2500,#N/A
2479577,7/11/24 9:58,4130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,24175,53395.31,9,2500,#N/A
2479589,7/11/24 10:08,4140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.38,24170,53391.77,9,2500,#N/A
2479601,7/11/24 10:18,4150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,24177,53394.63,9,2500,#N/A
2479613,7/11/24 10:28,4160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24183,53397.64,9,2500,#N/A
2479625,7/11/24 10:38,4170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,24189,53401.36,9,2500,#N/A
2479637,7/11/24 10:48,4180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,24187,53403.71,9,2500,#N/A
2479649,7/11/24 10:58,4190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,24188,53400.37,9,2500,#N/A
2479661,7/11/24 11:08,4200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.392,24184,53392.79,9,2500,#N/A
2479673,7/11/24 11:18,4210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24184,53393.4,9,2500,#N/A
2479685,7/11/24 11:28,4220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,24170,53391.03,9,2500,#N/A
2479697,7/11/24 11:38,4230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24168,53386.94,9,2500,#N/A
2479709,7/11/24 11:48,4240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,24166,53388.39,9,2500,#N/A
2479721,7/11/24 11:58,4250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,24157,53388.83,9,2500,#N/A
2479733,7/11/24 12:08,4260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,24151,53386.26,9,2500,#N/A
2479745,7/11/24 12:18,4270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,24152,53383.05,9,2500,#N/A
2479757,7/11/24 12:28,4280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,24147,53379.63,9,2500,#N/A
2479769,7/11/24 12:38,4290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,24146,53384.28,9,2500,#N/A
2479781,7/11/24 12:48,4300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,24151,53385.82,9,2500,#N/A
2479793,7/11/24 12:58,4310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,24153,53385.52,9,2500,#N/A
2479805,7/11/24 13:08,4320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,24147,53388.66,9,2500,#N/A
2479817,7/11/24 13:18,4330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,24156,53393.26,9,2500,#N/A
2479829,7/11/24 13:28,4340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,24163,53391.33,9,2500,#N/A
2479841,7/11/24 13:38,4350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,24167,53388.68,9,2500,#N/A
2479853,7/11/24 13:48,4360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,24169,53396.55,9,2500,#N/A
2479865,7/11/24 13:58,4370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,24175,53389.04,9,2500,#N/A
2479877,7/11/24 14:08,4380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,24177,53389.31,9,2500,#N/A
2479889,7/11/24 14:18,4390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,24177,53390.07,9,2500,#N/A
2479901,7/11/24 14:28,4400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24184,53391.79,9,2500,#N/A
2479913,7/11/24 14:38,4410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,24185,53398.69,9,2500,#N/A
2479925,7/11/24 14:48,4420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,24187,53399.1,9,2500,#N/A
2479937,7/11/24 14:58,4430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,24193,53395.56,9,2500,#N/A
2479949,7/11/24 15:08,4440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.392,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,24198,53398.41,9,2500,#N/A
2479961,7/11/24 15:18,4450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,24195,53399.81,9,2500,#N/A
2479973,7/11/24 15:28,4460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,24202,53393.93,9,2500,#N/A
2479985,7/11/24 15:38,4470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,24199,53395.31,9,2500,#N/A
2479997,7/11/24 15:48,4480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,24201,53395.67,9,2500,#N/A
2480009,7/11/24 15:58,4490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,24209,53401.18,9,2500,#N/A
2480021,7/11/24 16:08,4500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,24208,53394.93,9,2500,#N/A
2480033,7/11/24 16:18,4510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,24209,53396.81,9,2500,#N/A
2480045,7/11/24 16:28,4520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,24208,53410.05,9,2500,#N/A
2480057,7/11/24 16:38,4530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,24209,53406.6,9,2500,#N/A
2480069,7/11/24 16:48,4540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,24212,53399.72,9,2500,#N/A
2480081,7/11/24 16:58,4550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,24209,53404.28,9,2500,#N/A
2480093,7/11/24 17:08,4560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,24215,53396.25,9,2500,#N/A
2480105,7/11/24 17:18,4570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,24213,53399.38,9,2500,#N/A
2480117,7/11/24 17:28,4580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,24215,53398.54,9,2500,#N/A
2480129,7/11/24 17:38,4590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,24216,53395.3,9,2500,#N/A
2480141,7/11/24 17:48,4600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,24212,53393.05,9,2500,#N/A
2480153,7/11/24 17:58,4610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,24220,53400.07,9,2500,#N/A
2480165,7/11/24 18:08,4620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,24220,53398.71,9,2500,#N/A
2480177,7/11/24 18:18,4630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,24221,53404.69,9,2500,#N/A
2480189,7/11/24 18:28,4640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,24215,53399.67,9,2500,#N/A
2480201,7/11/24 18:38,4650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,24220,53401.17,9,2500,#N/A
2480213,7/11/24 18:48,4660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,24224,53400.47,9,2500,#N/A
2480225,7/11/24 18:58,4670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,24224,53400.89,9,2500,#N/A
2480237,7/11/24 19:08,4680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,24222,53397.9,9,2500,#N/A
2480249,7/11/24 19:18,4690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,24221,53409.02,9,2500,#N/A
2480261,7/11/24 19:28,4700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,24227,53400.69,9,2500,#N/A
2480273,7/11/24 19:38,4710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,24228,53402.34,9,2500,#N/A
2480285,7/11/24 19:48,4720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,24225,53396.33,9,2500,#N/A
2480297,7/11/24 19:58,4730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,24227,53403.34,9,2500,#N/A
2480309,7/11/24 20:08,4740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,24229,53404.64,9,2500,#N/A
2480321,7/11/24 20:18,4750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,24226,53408.18,9,2500,#N/A
2480333,7/11/24 20:28,4760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,24232,53407.05,9,2500,#N/A
2480345,7/11/24 20:38,4770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,24231,53409.31,9,2500,#N/A
2480357,7/11/24 20:48,4780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.36,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,24228,53404.4,9,2500,#N/A
2480369,7/11/24 20:58,4790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,24233,53402.77,9,2500,#N/A
2480381,7/11/24 21:08,4800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,24232,53397.74,9,2500,#N/A
2480393,7/11/24 21:18,4810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,24236,53399.39,9,2500,#N/A
2480405,7/11/24 21:28,4820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,24235,53398.62,9,2500,#N/A
2480417,7/11/24 21:38,4830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,24235,53403.13,9,2500,#N/A
2480429,7/11/24 21:48,4840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,24237,53407.3,9,2500,#N/A
2480441,7/11/24 21:58,4850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,24236,53405.05,9,2500,#N/A
2480453,7/11/24 22:08,4860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,24236,53395.36,9,2500,#N/A
2480465,7/11/24 22:18,4870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,24236,53406.09,9,2500,#N/A
2480477,7/11/24 22:28,4880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,24238,53403.89,9,2500,#N/A
2480489,7/11/24 22:38,4890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24239,53398.44,9,2500,#N/A
2480501,7/11/24 22:48,4900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24239,53404.96,9,2500,#N/A
2480513,7/11/24 22:58,4910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24236,53401.68,9,2500,#N/A
2480525,7/11/24 23:08,4920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,24243,53401.12,9,2500,#N/A
2480537,7/11/24 23:18,4930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,24243,53399.05,9,2500,#N/A
2480549,7/11/24 23:28,4940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,24243,53400.35,9,2500,#N/A
2480561,7/11/24 23:38,4950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,24237,53403.44,9,2500,#N/A
2480573,7/11/24 23:48,4960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,24246,53404.31,9,2500,#N/A
2480585,7/11/24 23:58,4970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,24245,53406.11,9,2500,#N/A
2480597,7/12/24 0:08,4980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,24242,53403.36,9,2500,#N/A
2480609,7/12/24 0:18,4990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,24248,53402.58,9,2500,#N/A
2480621,7/12/24 0:28,5000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,24245,53402.28,9,2500,#N/A
2480633,7/12/24 0:38,5010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,24246,53399.57,9,2500,#N/A
2480645,7/12/24 0:48,5020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,24250,53404.68,9,2500,#N/A
2480657,7/12/24 0:58,5030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24249,53404.84,9,2500,#N/A
2480669,7/12/24 1:08,5040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24251,53402.95,9,2500,#N/A
2480681,7/12/24 1:18,5050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24247,53404.81,9,2500,#N/A
2480693,7/12/24 1:28,5060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,24246,53399.95,9,2500,#N/A
2480705,7/12/24 1:38,5070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,24249,53405.61,9,2500,#N/A
2480717,7/12/24 1:48,5080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,24251,53402.88,9,2500,#N/A
2480729,7/12/24 1:58,5090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,24252,53397.06,9,2500,#N/A
2480741,7/12/24 2:08,5100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,24246,53404.86,9,2500,#N/A
2480753,7/12/24 2:18,5110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24245,53401.83,9,2500,#N/A
2480765,7/12/24 2:28,5120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,24250,53403.89,9,2500,#N/A
2480777,7/12/24 2:38,5130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,24247,53404.34,9,2500,#N/A
2480789,7/12/24 2:48,5140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,24249,53396.32,9,2500,#N/A
2480801,7/12/24 2:58,5150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,24246,53399.29,9,2500,#N/A
2480813,7/12/24 3:08,5160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,24247,53400.73,9,2500,#N/A
2480825,7/12/24 3:18,5170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24248,53396.53,9,2500,#N/A
2480837,7/12/24 3:28,5180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,24245,53400.12,9,2500,#N/A
2480849,7/12/24 3:38,5190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24249,53405.26,9,2500,#N/A
2480861,7/12/24 3:48,5200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24251,53400.15,9,2500,#N/A
2480873,7/12/24 3:58,5210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24249,53401.51,9,2500,#N/A
2480885,7/12/24 4:08,5220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,24248,53405,9,2500,#N/A
2480897,7/12/24 4:18,5230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24249,53396.55,9,2500,#N/A
2480909,7/12/24 4:28,5240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,24251,53404.78,9,2500,#N/A
2480921,7/12/24 4:38,5250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,24254,53403.4,9,2500,#N/A
2480933,7/12/24 4:48,5260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,24249,53403.14,9,2500,#N/A
2480945,7/12/24 4:58,5270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24253,53398.42,9,2500,#N/A
2480957,7/12/24 5:08,5280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,24256,53399.64,9,2500,#N/A
2480969,7/12/24 5:18,5290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24250,53403.01,9,2500,#N/A
2480981,7/12/24 5:28,5300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24252,53405.86,9,2500,#N/A
2480993,7/12/24 5:38,5310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,24253,53396.54,9,2500,#N/A
2481005,7/12/24 5:48,5320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,24254,53402.52,9,2500,#N/A
2481017,7/12/24 5:58,5330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24254,53404.76,9,2500,#N/A
2481029,7/12/24 6:08,5340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24254,53399.75,9,2500,#N/A
2481041,7/12/24 6:18,5350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24254,53399.89,9,2500,#N/A
