Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2503824,7/26/24 7:08,4020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,30708,51345.13,8,2500,#N/A
2503836,7/26/24 7:18,4030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.995,30713,51347.43,8,2500,#N/A
2503848,7/26/24 7:28,4040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.995,30711,51350.96,8,2500,#N/A
2503860,7/26/24 7:38,4050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.006,30719,51347.26,8,2500,#N/A
2503872,7/26/24 7:48,4060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,30721,51348.46,8,2500,#N/A
2503884,7/26/24 7:58,4070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.01,30722,51352.01,8,2500,#N/A
2503896,7/26/24 8:08,4080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.006,30727,51352.3,8,2500,#N/A
2503908,7/26/24 8:18,4090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.002,30724,51350.53,8,2500,#N/A
2503920,7/26/24 8:28,4100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.01,30732,51351.3,8,2500,#N/A
2503932,7/26/24 8:38,4110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.014,30739,51350.53,8,2500,#N/A
2503944,7/26/24 8:48,4120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.025,30738,51346.4,8,2500,#N/A
2503956,7/26/24 8:58,4130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,30734,51344,8,2500,#N/A
2503968,7/26/24 9:08,4140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.032,30737,51343.16,8,2500,#N/A
2503980,7/26/24 9:18,4150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.024,30742,51345.68,8,2500,#N/A
2503992,7/26/24 9:28,4160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.016,30742,51347.3,8,2500,#N/A
2504004,7/26/24 9:38,4170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,30746,51348.51,8,2500,#N/A
2504016,7/26/24 9:48,4180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.043,30757,51351.1,8,2500,#N/A
2504028,7/26/24 9:58,4190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.043,30761,51349.53,8,2500,#N/A
2504040,7/26/24 10:08,4200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,30763,51345.08,8,2500,#N/A
2504052,7/26/24 10:18,4210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.035,30765,51347.87,8,2500,#N/A
2504064,7/26/24 10:28,4220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.05,30776,51352.35,8,2500,#N/A
2504076,7/26/24 10:38,4230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.043,30770,51350.77,8,2500,#N/A
2504088,7/26/24 10:48,4240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.056,30783,51351.22,8,2500,#N/A
2504100,7/26/24 10:58,4250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.108,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,30784,51353.1,8,2500,#N/A
2504112,7/26/24 11:08,4260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.108,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,30787,51353.32,8,2500,#N/A
2504124,7/26/24 11:18,4270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.066,30794,51353.71,8,2500,#N/A
2504136,7/26/24 11:28,4280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.069,30797,51353.1,8,2500,#N/A
2504148,7/26/24 11:38,4290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.069,30796,51353.36,8,2500,#N/A
2504160,7/26/24 11:48,4300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.083,30802,51356.37,8,2500,#N/A
2504172,7/26/24 11:58,4310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.076,30804,51351.35,8,2500,#N/A
2504184,7/26/24 12:08,4320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,30811,51356.42,8,2500,#N/A
2504196,7/26/24 12:18,4330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.083,30817,51354.23,8,2500,#N/A
2504208,7/26/24 12:28,4340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.089,30811,51348.09,8,2500,#N/A
2504220,7/26/24 12:38,4350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.081,30819,51348.88,8,2500,#N/A
2504232,7/26/24 12:48,4360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,30829,51355.82,8,2500,#N/A
2504244,7/26/24 12:58,4370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,30828,51356.97,8,2500,#N/A
2504256,7/26/24 13:08,4380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.1,30831,51354.2,8,2500,#N/A
2504268,7/26/24 13:18,4390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,30841,51356.23,8,2500,#N/A
2504280,7/26/24 13:28,4400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,30842,51351.76,8,2500,#N/A
2504292,7/26/24 13:38,4410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,30838,51360.48,8,2500,#N/A
2504304,7/26/24 13:48,4420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,30836,51351.78,8,2500,#N/A
2504316,7/26/24 13:58,4430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.1,30843,51353.19,8,2500,#N/A
2504328,7/26/24 14:08,4440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,30845,51350.67,8,2500,#N/A
2504340,7/26/24 14:18,4450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,30839,51350.87,8,2500,#N/A
2504352,7/26/24 14:28,4460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,30849,51348.86,8,2500,#N/A
2504364,7/26/24 14:38,4470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,30850,51344.36,8,2500,#N/A
2504376,7/26/24 14:48,4480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.058,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,30847,51348.83,8,2500,#N/A
2504388,7/26/24 14:58,4490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,30848,51346.05,8,2500,#N/A
2504400,7/26/24 15:08,4500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.056,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,30847,51353.92,8,2500,#N/A
2504412,7/26/24 15:18,4510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,30851,51354.73,8,2500,#N/A
2504424,7/26/24 15:28,4520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.044,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,30848,51347.89,8,2500,#N/A
2504436,7/26/24 15:38,4530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,30857,51354.44,8,2500,#N/A
2504448,7/26/24 15:48,4540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.042,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,30857,51351.26,8,2500,#N/A
2504460,7/26/24 15:58,4550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,30862,51346.18,8,2500,#N/A
2504472,7/26/24 16:08,4560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,30867,51353.13,8,2500,#N/A
2504484,7/26/24 16:18,4570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,30869,51355.29,8,2500,#N/A
2504496,7/26/24 16:28,4580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.039,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,30870,51355.29,8,2500,#N/A
2504508,7/26/24 16:38,4590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,30874,51350.9,8,2500,#N/A
2504520,7/26/24 16:48,4600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.03,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.136,30877,51354.68,8,2500,#N/A
2504532,7/26/24 16:58,4610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,30880,51352.97,8,2500,#N/A
2504544,7/26/24 17:08,4620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,30889,51355.55,8,2500,#N/A
2504556,7/26/24 17:18,4630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,30892,51351.33,8,2500,#N/A
2504568,7/26/24 17:28,4640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,30894,51352.04,8,2500,#N/A
2504580,7/26/24 17:38,4650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,30898,51351.25,8,2500,#N/A
2504592,7/26/24 17:48,4660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,30893,51352.31,8,2500,#N/A
2504604,7/26/24 17:58,4670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,30902,51350.75,8,2500,#N/A
2504616,7/26/24 18:08,4680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,30903,51352.53,8,2500,#N/A
2504628,7/26/24 18:18,4690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,30906,51352.58,8,2500,#N/A
2504640,7/26/24 18:28,4700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,30907,51351.14,8,2500,#N/A
2504652,7/26/24 18:38,4710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,30907,51351.08,8,2500,#N/A
2504664,7/26/24 18:48,4720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,30905,51354.73,8,2500,#N/A
2504676,7/26/24 18:58,4730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.009,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,30910,51352.37,8,2500,#N/A
2504688,7/26/24 19:08,4740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.007,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,30914,51351.65,8,2500,#N/A
2504700,7/26/24 19:18,4750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,30914,51357.6,8,2500,#N/A
2504712,7/26/24 19:28,4760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.161,30914,51349.9,8,2500,#N/A
2504724,7/26/24 19:38,4770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,30921,51350.04,8,2500,#N/A
2504736,7/26/24 19:48,4780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.007,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,30921,51354.52,8,2500,#N/A
2504748,7/26/24 19:58,4790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.164,30916,51349.51,8,2500,#N/A
2504760,7/26/24 20:08,4800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.171,30925,51353.56,8,2500,#N/A
2504772,7/26/24 20:18,4810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,30925,51349.06,8,2500,#N/A
2504784,7/26/24 20:28,4820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,30922,51359.02,8,2500,#N/A
2504796,7/26/24 20:38,4830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.164,30927,51354.3,8,2500,#N/A
2504808,7/26/24 20:48,4840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,30925,51356.24,8,2500,#N/A
2504820,7/26/24 20:58,4850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,30923,51344.96,8,2500,#N/A
2504832,7/26/24 21:08,4860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,30924,51351.32,8,2500,#N/A
2504844,7/26/24 21:18,4870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.164,30915,51346.39,8,2500,#N/A
2504856,7/26/24 21:28,4880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.165,30913,51347.04,8,2500,#N/A
2504868,7/26/24 21:38,4890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.165,30908,51347.82,8,2500,#N/A
2504880,7/26/24 21:48,4900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,30910,51345,8,2500,#N/A
2504892,7/26/24 21:58,4910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,30900,51344.49,8,2500,#N/A
2504904,7/26/24 22:08,4920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,30899,51341.59,8,2500,#N/A
2504916,7/26/24 22:18,4930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.151,30904,51344.53,8,2500,#N/A
2504928,7/26/24 22:28,4940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,30899,51339.77,8,2500,#N/A
2504940,7/26/24 22:38,4950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.024,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,30904,51341.96,8,2500,#N/A
2504952,7/26/24 22:48,4960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.023,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,30902,51339.02,8,2500,#N/A
2504964,7/26/24 22:58,4970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.03,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.136,30891,51341.3,8,2500,#N/A
2504976,7/26/24 23:08,4980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,30893,51339.33,8,2500,#N/A
2504988,7/26/24 23:18,4990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.129,30895,51335.26,8,2500,#N/A
2505000,7/26/24 23:28,5000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,30888,51336.02,8,2500,#N/A
2505012,7/26/24 23:38,5010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,30894,51333.37,8,2500,#N/A
2505024,7/26/24 23:48,5020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,30887,51335.17,8,2500,#N/A
2505036,7/26/24 23:58,5030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,30891,51339.09,8,2500,#N/A
2505048,7/27/24 0:08,5040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,30889,51334.71,8,2500,#N/A
2505060,7/27/24 0:18,5050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,30887,51336.46,8,2500,#N/A
2505072,7/27/24 0:28,5060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,30888,51329.85,8,2500,#N/A
2505084,7/27/24 0:38,5070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,30892,51332.91,8,2500,#N/A
2505096,7/27/24 0:48,5080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,30894,51334.94,8,2500,#N/A
2505108,7/27/24 0:58,5090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,30888,51327.51,8,2500,#N/A
2505120,7/27/24 1:08,5100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,30894,51330.56,8,2500,#N/A
2505132,7/27/24 1:18,5110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.035,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,30891,51343.71,8,2500,#N/A
2505144,7/27/24 1:28,5120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,30897,51333.15,8,2500,#N/A
2505156,7/27/24 1:38,5130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.024,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,30893,51338.41,8,2500,#N/A
2505168,7/27/24 1:48,5140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,30892,51337.27,8,2500,#N/A
2505180,7/27/24 1:58,5150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,30894,51339.13,8,2500,#N/A
2505192,7/27/24 2:08,5160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,30899,51339.25,8,2500,#N/A
2505204,7/27/24 2:18,5170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.024,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,30905,51335.47,8,2500,#N/A
2505216,7/27/24 2:28,5180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,30909,51339.02,8,2500,#N/A
2505228,7/27/24 2:38,5190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,30911,51344.17,8,2500,#N/A
2505240,7/27/24 2:48,5200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,30911,51340.23,8,2500,#N/A
2505252,7/27/24 2:58,5210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,30919,51340.01,8,2500,#N/A
2505264,7/27/24 3:08,5220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,30923,51337.45,8,2500,#N/A
2505276,7/27/24 3:18,5230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.164,30923,51340.65,8,2500,#N/A
2505288,7/27/24 3:28,5240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.176,30922,51340.42,8,2500,#N/A
2505300,7/27/24 3:38,5250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,30928,51344.82,8,2500,#N/A
2505312,7/27/24 3:48,5260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,30936,51335.79,8,2500,#N/A
2505324,7/27/24 3:58,5270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,30932,51341.12,8,2500,#N/A
2505336,7/27/24 4:08,5280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,30937,51340.92,8,2500,#N/A
2505348,7/27/24 4:18,5290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.172,30939,51343.84,8,2500,#N/A
2505360,7/27/24 4:28,5300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.982,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,30942,51339.13,8,2500,#N/A
2505372,7/27/24 4:38,5310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.979,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,30950,51340.42,8,2500,#N/A
2505384,7/27/24 4:48,5320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.98,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,30950,51337.65,8,2500,#N/A
2505396,7/27/24 4:58,5330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,30947,51338.25,8,2500,#N/A
2505408,7/27/24 5:08,5340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.975,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,30954,51340.14,8,2500,#N/A
2505420,7/27/24 5:18,5350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.976,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,30956,51342.77,8,2500,#N/A
