Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2538024,8/15/24 6:34,4000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,26047,51603.22,11,2500,#N/A
2538036,8/15/24 6:44,4010.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.871,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,26016,51592.27,11,2500,#N/A
2538048,8/15/24 6:54,4020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,25983,51588.82,11,2500,#N/A
2538060,8/15/24 7:04,4030.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,25960,51583.55,11,2500,#N/A
2538072,8/15/24 7:14,4040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,25964,51589.46,11,2500,#N/A
2538084,8/15/24 7:24,4050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.925,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,25983,51601.29,11,2500,#N/A
2538096,8/15/24 7:34,4060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,26027,51614.32,11,2500,#N/A
2538108,8/15/24 7:44,4070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,26073,51631.59,11,2500,#N/A
2538120,8/15/24 7:54,4080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.567,26108,51645.05,11,2500,#N/A
2538132,8/15/24 8:04,4090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.803,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.583,26145,51637.56,11,2500,#N/A
2538144,8/15/24 8:14,4100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.787,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.598,26149,51636.16,11,2500,#N/A
2538156,8/15/24 8:24,4110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.787,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.598,26146,51633.24,11,2500,#N/A
2538168,8/15/24 8:34,4120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.783,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.602,26129,51622.7,11,2500,#N/A
2538180,8/15/24 8:44,4130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.802,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.584,26103,51605.55,11,2500,#N/A
2538192,8/15/24 8:54,4140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.836,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.55,26064,51594.25,11,2500,#N/A
2538204,8/15/24 9:04,4150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.867,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.52,26022,51579.71,11,2500,#N/A
2538216,8/15/24 9:14,4160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.91,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,25979,51575.51,11,2500,#N/A
2538228,8/15/24 9:24,4170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,25950,51572.17,11,2500,#N/A
2538240,8/15/24 9:34,4180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,25948,51575.06,11,2500,#N/A
2538252,8/15/24 9:44,4190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,25962,51589,11,2500,#N/A
2538264,8/15/24 9:54,4200.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,25997,51603.6,11,2500,#N/A
2538276,8/15/24 10:04,4210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.881,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,26040,51615.6,11,2500,#N/A
2538288,8/15/24 10:14,4220.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,26082,51623.69,11,2500,#N/A
2538300,8/15/24 10:24,4230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.813,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.573,26125,51632.13,11,2500,#N/A
2538312,8/15/24 10:34,4240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,26146,51629.99,11,2500,#N/A
2538324,8/15/24 10:44,4250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.776,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,26155,51631.05,11,2500,#N/A
2538336,8/15/24 10:54,4260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,26152,51624.8,11,2500,#N/A
2538348,8/15/24 11:04,4270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.789,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,26130,51612.4,11,2500,#N/A
2538360,8/15/24 11:14,4280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,26114,51607.54,11,2500,#N/A
2538372,8/15/24 11:24,4290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.816,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,26087,51600.4,11,2500,#N/A
2538384,8/15/24 11:34,4300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.841,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.545,26061,51587.37,11,2500,#N/A
2538396,8/15/24 11:44,4310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.854,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,26037,51592.82,11,2500,#N/A
2538408,8/15/24 11:54,4320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,26035,51586.62,11,2500,#N/A
2538420,8/15/24 12:04,4330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,26042,51598.49,11,2500,#N/A
2538432,8/15/24 12:14,4340.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,26073,51606.47,11,2500,#N/A
2538444,8/15/24 12:24,4350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,26112,51622.79,11,2500,#N/A
2538456,8/15/24 12:34,4360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.801,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.585,26149,51628.37,11,2500,#N/A
2538468,8/15/24 12:44,4370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.629,26183,51640.5,11,2500,#N/A
2538480,8/15/24 12:54,4380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.74,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.645,26196,51636.89,11,2500,#N/A
2538492,8/15/24 13:04,4390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,26195,51625.82,11,2500,#N/A
2538504,8/15/24 13:14,4400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.656,26186,51618.66,11,2500,#N/A
2538516,8/15/24 13:24,4410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.639,26169,51607.25,11,2500,#N/A
2538528,8/15/24 13:34,4420.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.616,26143,51600.54,11,2500,#N/A
2538540,8/15/24 13:44,4430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.586,26108,51591.92,11,2500,#N/A
2538552,8/15/24 13:54,4440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.828,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,26074,51580.83,11,2500,#N/A
2538564,8/15/24 14:04,4450.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,26042,51574.16,11,2500,#N/A
2538576,8/15/24 14:14,4460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,26027,51575.23,11,2500,#N/A
2538588,8/15/24 14:24,4470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,26034,51586.21,11,2500,#N/A
2538600,8/15/24 14:34,4480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.858,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,26068,51599.81,11,2500,#N/A
2538612,8/15/24 14:44,4490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.567,26109,51615.18,11,2500,#N/A
2538624,8/15/24 14:54,4500.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.795,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.59,26153,51634.23,11,2500,#N/A
2538636,8/15/24 15:04,4510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,26195,51641.85,11,2500,#N/A
2538648,8/15/24 15:14,4520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.73,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.655,26214,51641.49,11,2500,#N/A
2538660,8/15/24 15:24,4530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.667,26226,51629.91,11,2500,#N/A
2538672,8/15/24 15:34,4540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.724,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.661,26218,51623,11,2500,#N/A
2538684,8/15/24 15:44,4550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.733,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,26200,51614.25,11,2500,#N/A
2538696,8/15/24 15:54,4560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,26175,51601.53,11,2500,#N/A
2538708,8/15/24 16:04,4570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.774,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.611,26142,51599.29,11,2500,#N/A
2538720,8/15/24 16:14,4580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.802,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.584,26110,51590.47,11,2500,#N/A
2538732,8/15/24 16:24,4590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.827,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.559,26077,51576.98,11,2500,#N/A
2538744,8/15/24 16:34,4600.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,26072,51583.69,11,2500,#N/A
2538756,8/15/24 16:44,4610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.827,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.559,26077,51589.96,11,2500,#N/A
2538768,8/15/24 16:54,4620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.586,26107,51601.82,11,2500,#N/A
2538780,8/15/24 17:04,4630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.787,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.598,26152,51617.06,11,2500,#N/A
2538792,8/15/24 17:14,4640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.744,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.641,26181,51631.62,11,2500,#N/A
2538804,8/15/24 17:24,4650.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.728,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.657,26221,51637.79,11,2500,#N/A
2538816,8/15/24 17:34,4660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.684,26244,51633.29,11,2500,#N/A
2538828,8/15/24 17:44,4670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.693,26248,51624.17,11,2500,#N/A
2538840,8/15/24 17:54,4680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.698,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.686,26239,51617.07,11,2500,#N/A
2538852,8/15/24 18:04,4690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.676,26215,51611.21,11,2500,#N/A
2538864,8/15/24 18:14,4700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.733,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,26191,51596.32,11,2500,#N/A
2538876,8/15/24 18:24,4710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.744,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.641,26157,51600.95,11,2500,#N/A
2538888,8/15/24 18:34,4720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.776,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,26126,51580.13,11,2500,#N/A
2538900,8/15/24 18:44,4730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.792,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.593,26095,51575.22,11,2500,#N/A
2538912,8/15/24 18:54,4740.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.817,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.569,26078,51577.12,11,2500,#N/A
2538924,8/15/24 19:04,4750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,26089,51583.85,11,2500,#N/A
2538936,8/15/24 19:14,4760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.807,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.579,26118,51596.69,11,2500,#N/A
2538948,8/15/24 19:24,4770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.776,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,26155,51614.37,11,2500,#N/A
2538960,8/15/24 19:34,4780.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.749,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.636,26192,51625.66,11,2500,#N/A
2538972,8/15/24 19:44,4790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.68,26233,51635.78,11,2500,#N/A
2538984,8/15/24 19:54,4800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.692,26255,51639.94,11,2500,#N/A
2538996,8/15/24 20:04,4810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.678,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.706,26261,51627.54,11,2500,#N/A
2539008,8/15/24 20:14,4820.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.684,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.7,26250,51623.35,11,2500,#N/A
2539020,8/15/24 20:24,4830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.683,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.701,26233,51613.17,11,2500,#N/A
2539032,8/15/24 20:34,4840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.682,26212,51602.22,11,2500,#N/A
2539044,8/15/24 20:44,4850.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,26178,51584.85,11,2500,#N/A
2539056,8/15/24 20:54,4860.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,26157,51587.39,11,2500,#N/A
2539068,8/15/24 21:04,4870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.773,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.612,26135,51583.37,11,2500,#N/A
2539080,8/15/24 21:14,4880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.786,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.599,26128,51582.68,11,2500,#N/A
2539092,8/15/24 21:24,4890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,26147,51597.3,11,2500,#N/A
2539104,8/15/24 21:34,4900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,26176,51612.54,11,2500,#N/A
2539116,8/15/24 21:44,4910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.733,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,26216,51621.2,11,2500,#N/A
2539128,8/15/24 21:54,4920.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.677,26241,51628.78,11,2500,#N/A
2539140,8/15/24 22:04,4930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.672,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.712,26271,51636.45,11,2500,#N/A
2539152,8/15/24 22:14,4940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.72,26277,51628.83,11,2500,#N/A
2539164,8/15/24 22:24,4950.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.725,26283,51627.58,11,2500,#N/A
2539176,8/15/24 22:34,4960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.669,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.715,26262,51610.97,11,2500,#N/A
2539188,8/15/24 22:44,4970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.703,26248,51600.29,11,2500,#N/A
2539200,8/15/24 22:54,4980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.692,26219,51595.41,11,2500,#N/A
2539212,8/15/24 23:04,4990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.709,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.675,26200,51598.65,11,2500,#N/A
2539224,8/15/24 23:14,5000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.638,26190,51589.6,11,2500,#N/A
2539236,8/15/24 23:24,5010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.74,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.645,26195,51596.73,11,2500,#N/A
2539248,8/15/24 23:34,5020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.674,26219,51612.23,11,2500,#N/A
2539260,8/15/24 23:44,5030.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.702,26249,51616.54,11,2500,#N/A
2539272,8/15/24 23:54,5040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.661,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.723,26282,51632.11,11,2500,#N/A
2539284,8/16/24 0:04,5050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,26302,51636.18,11,2500,#N/A
2539296,8/16/24 0:14,5060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.627,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.757,26315,51635.14,11,2500,#N/A
2539308,8/16/24 0:24,5070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.637,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.747,26319,51631.08,11,2500,#N/A
2539320,8/16/24 0:34,5080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,26302,51616.66,11,2500,#N/A
2539332,8/16/24 0:44,5090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.629,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.755,26285,51610.53,11,2500,#N/A
2539344,8/16/24 0:54,5100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.722,26259,51597.9,11,2500,#N/A
2539356,8/16/24 1:04,5110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.703,26238,51594.73,11,2500,#N/A
2539368,8/16/24 1:14,5120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.714,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.67,26217,51590.37,11,2500,#N/A
2539380,8/16/24 1:24,5130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,26203,51591.81,11,2500,#N/A
2539392,8/16/24 1:34,5140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,26219,51597.8,11,2500,#N/A
2539404,8/16/24 1:44,5150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.704,26246,51614.78,11,2500,#N/A
2539416,8/16/24 1:54,5160.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.71,26274,51626.53,11,2500,#N/A
2539428,8/16/24 2:04,5170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.642,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.742,26304,51630.76,11,2500,#N/A
2539440,8/16/24 2:14,5180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.764,26326,51639.44,11,2500,#N/A
2539452,8/16/24 2:24,5190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.783,26341,51632.1,11,2500,#N/A
2539464,8/16/24 2:34,5200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.608,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.776,26339,51621.55,11,2500,#N/A
2539476,8/16/24 2:44,5210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.771,26327,51616.77,11,2500,#N/A
2539488,8/16/24 2:54,5220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.621,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.763,26303,51605.13,11,2500,#N/A
2539500,8/16/24 3:04,5230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.641,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,26281,51601.66,11,2500,#N/A
2539512,8/16/24 3:14,5240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.708,26248,51590.45,11,2500,#N/A
2539524,8/16/24 3:24,5250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.692,26220,51594.66,11,2500,#N/A
2539536,8/16/24 3:34,5260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.672,26207,51585.76,11,2500,#N/A
2539548,8/16/24 3:44,5270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.676,26213,51592.31,11,2500,#N/A
2539560,8/16/24 3:54,5280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,26242,51605.29,11,2500,#N/A
2539572,8/16/24 4:04,5290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.663,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,26270,51623.57,11,2500,#N/A
2539584,8/16/24 4:14,5300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.652,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.732,26304,51635.11,11,2500,#N/A
2539596,8/16/24 4:24,5310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.624,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.76,26336,51640.09,11,2500,#N/A
2539608,8/16/24 4:34,5320.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.79,26354,51635.95,11,2500,#N/A
