Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2538028,8/15/24 6:38,4000,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,33902,52015.42,7,2500,#N/A
2538040,8/15/24 6:48,4009.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.814,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,33844,52005.33,7,2500,#N/A
2538052,8/15/24 6:58,4020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,33795,52013.11,7,2500,#N/A
2538064,8/15/24 7:08,4029.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.846,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,33787,52026.48,7,2500,#N/A
2538076,8/15/24 7:18,4040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.844,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,33800,52050.81,7,2500,#N/A
2538088,8/15/24 7:28,4049.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.815,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,33843,52085.8,7,2500,#N/A
2538100,8/15/24 7:38,4059.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,33915,52113.91,7,2500,#N/A
2538112,8/15/24 7:48,4070,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,33986,52139.84,7,2500,#N/A
2538124,8/15/24 7:58,4080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,34034,52153.84,7,2500,#N/A
2538136,8/15/24 8:08,4090,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.656,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,34051,52131.94,7,2500,#N/A
2538148,8/15/24 8:18,4099.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,34045,52108.05,7,2500,#N/A
2538160,8/15/24 8:28,4110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.683,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,34011,52081.96,7,2500,#N/A
2538172,8/15/24 8:38,4120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.731,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,33953,52043.78,7,2500,#N/A
2538184,8/15/24 8:48,4129.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,33868,52021.71,7,2500,#N/A
2538196,8/15/24 8:58,4140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.815,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,33792,51997.69,7,2500,#N/A
2538208,8/15/24 9:08,4150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,33726,51989.21,7,2500,#N/A
2538220,8/15/24 9:18,4160,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.894,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,33667,51989.65,7,2500,#N/A
2538232,8/15/24 9:28,4170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,33653,51998.6,7,2500,#N/A
2538244,8/15/24 9:38,4180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.898,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,33665,52032.76,7,2500,#N/A
2538256,8/15/24 9:48,4190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.87,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,33705,52058.92,7,2500,#N/A
2538268,8/15/24 9:58,4200,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.825,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,33802,52100.91,7,2500,#N/A
2538280,8/15/24 10:08,4210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,33880,52125.12,7,2500,#N/A
2538292,8/15/24 10:18,4219.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,33955,52142.53,7,2500,#N/A
2538304,8/15/24 10:28,4229.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,34008,52140.45,7,2500,#N/A
2538316,8/15/24 10:38,4240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,34008,52127.87,7,2500,#N/A
2538328,8/15/24 10:48,4250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.69,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,33988,52100.36,7,2500,#N/A
2538340,8/15/24 10:58,4260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,33959,52082.24,7,2500,#N/A
2538352,8/15/24 11:08,4270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,33916,52055.88,7,2500,#N/A
2538364,8/15/24 11:18,4280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,33857,52038.06,7,2500,#N/A
2538376,8/15/24 11:28,4290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.806,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,33809,52020.26,7,2500,#N/A
2538388,8/15/24 11:38,4300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,33780,52023.55,7,2500,#N/A
2538400,8/15/24 11:48,4309.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.845,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,33751,52029.13,7,2500,#N/A
2538412,8/15/24 11:58,4320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.838,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,33761,52052.29,7,2500,#N/A
2538424,8/15/24 12:08,4330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.811,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,33791,52076.25,7,2500,#N/A
2538436,8/15/24 12:18,4340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,33858,52117.19,7,2500,#N/A
2538448,8/15/24 12:28,4349.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,33924,52140.04,7,2500,#N/A
2538460,8/15/24 12:38,4360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,33999,52147.47,7,2500,#N/A
2538472,8/15/24 12:48,4369.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,34031,52137.1,7,2500,#N/A
2538484,8/15/24 12:58,4380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,34023,52118.43,7,2500,#N/A
2538496,8/15/24 13:08,4390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,33988,52093.24,7,2500,#N/A
2538508,8/15/24 13:18,4400,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,33934,52060.56,7,2500,#N/A
2538520,8/15/24 13:28,4410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.76,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.333,33876,52039.41,7,2500,#N/A
2538532,8/15/24 13:38,4420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.804,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,33807,52014.24,7,2500,#N/A
2538544,8/15/24 13:48,4430,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.849,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,33741,52009.06,7,2500,#N/A
2538556,8/15/24 13:58,4440,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.887,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.198,33693,51998.76,7,2500,#N/A
2538568,8/15/24 14:08,4450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.907,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,33664,52008.54,7,2500,#N/A
2538580,8/15/24 14:18,4460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.907,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,33653,52023.17,7,2500,#N/A
2538592,8/15/24 14:28,4469.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,33688,52056.31,7,2500,#N/A
2538604,8/15/24 14:38,4480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.836,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,33750,52089.41,7,2500,#N/A
2538616,8/15/24 14:48,4490,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.766,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,33843,52125.21,7,2500,#N/A
2538628,8/15/24 14:58,4499.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,33941,52142.07,7,2500,#N/A
2538640,8/15/24 15:08,4509.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,34004,52139.97,7,2500,#N/A
2538652,8/15/24 15:18,4520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,34012,52121.99,7,2500,#N/A
2538664,8/15/24 15:28,4530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,33998,52101.36,7,2500,#N/A
2538676,8/15/24 15:38,4540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,33942,52069.31,7,2500,#N/A
2538688,8/15/24 15:48,4550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,33867,52048.21,7,2500,#N/A
2538700,8/15/24 15:58,4560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.795,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,33801,52025.28,7,2500,#N/A
2538712,8/15/24 16:08,4570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,33714,52017.68,7,2500,#N/A
2538724,8/15/24 16:18,4580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.852,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,33669,52012.45,7,2500,#N/A
2538736,8/15/24 16:28,4590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,33650,52019.38,7,2500,#N/A
2538748,8/15/24 16:38,4599.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,33654,52037.45,7,2500,#N/A
2538760,8/15/24 16:48,4609.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.828,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,33702,52071.49,7,2500,#N/A
2538772,8/15/24 16:58,4619.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,33774,52099.43,7,2500,#N/A
2538784,8/15/24 17:08,4630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,33868,52133.15,7,2500,#N/A
2538796,8/15/24 17:18,4640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,33959,52145,7,2500,#N/A
2538808,8/15/24 17:28,4650,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.632,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,33994,52138.78,7,2500,#N/A
2538820,8/15/24 17:38,4660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.63,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,34000,52123.08,7,2500,#N/A
2538832,8/15/24 17:48,4670,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,33978,52091.08,7,2500,#N/A
2538844,8/15/24 17:58,4680,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,33918,52063.97,7,2500,#N/A
2538856,8/15/24 18:08,4689.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,33840,52035.86,7,2500,#N/A
2538868,8/15/24 18:18,4700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.777,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,33784,52019.95,7,2500,#N/A
2538880,8/15/24 18:28,4709.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,33735,51999,7,2500,#N/A
2538892,8/15/24 18:38,4719.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.844,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,33679,51998.44,7,2500,#N/A
2538904,8/15/24 18:48,4729.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,33646,52000.74,7,2500,#N/A
2538916,8/15/24 18:58,4740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,33644,52026.78,7,2500,#N/A
2538928,8/15/24 19:08,4750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.846,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,33687,52049.15,7,2500,#N/A
2538940,8/15/24 19:18,4760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.807,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,33751,52085.82,7,2500,#N/A
2538952,8/15/24 19:28,4770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,33847,52121.97,7,2500,#N/A
2538964,8/15/24 19:38,4780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,33927,52138.5,7,2500,#N/A
2538976,8/15/24 19:48,4790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,33973,52141.43,7,2500,#N/A
2538988,8/15/24 19:58,4800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,33983,52123.97,7,2500,#N/A
2539000,8/15/24 20:08,4810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.651,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,33972,52098.59,7,2500,#N/A
2539012,8/15/24 20:18,4820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,33931,52072.81,7,2500,#N/A
2539024,8/15/24 20:28,4830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,33870,52051.06,7,2500,#N/A
2539036,8/15/24 20:38,4840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,33811,52030.73,7,2500,#N/A
2539048,8/15/24 20:48,4849.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.79,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.301,33765,52023.4,7,2500,#N/A
2539060,8/15/24 20:58,4860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.802,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,33736,52017.88,7,2500,#N/A
2539072,8/15/24 21:08,4870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.823,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,33715,52033.62,7,2500,#N/A
2539084,8/15/24 21:18,4879.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.803,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,33734,52045.57,7,2500,#N/A
2539096,8/15/24 21:28,4890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,33780,52079.93,7,2500,#N/A
2539108,8/15/24 21:38,4900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.724,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,33849,52107.96,7,2500,#N/A
2539120,8/15/24 21:48,4910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.666,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,33940,52132.75,7,2500,#N/A
2539132,8/15/24 21:58,4920,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.624,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,33999,52138.26,7,2500,#N/A
2539144,8/15/24 22:08,4930,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,34021,52132.06,7,2500,#N/A
2539156,8/15/24 22:18,4940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,34021,52109.69,7,2500,#N/A
2539168,8/15/24 22:28,4950,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.621,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,34007,52087.59,7,2500,#N/A
2539180,8/15/24 22:38,4960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,33968,52074.81,7,2500,#N/A
2539192,8/15/24 22:48,4970,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,33928,52056.86,7,2500,#N/A
2539204,8/15/24 22:58,4980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.709,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,33890,52052.9,7,2500,#N/A
2539216,8/15/24 23:08,4990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.72,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,33881,52058.14,7,2500,#N/A
2539228,8/15/24 23:18,4999.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.725,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,33886,52064.3,7,2500,#N/A
2539240,8/15/24 23:28,5010,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.699,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,33916,52085.38,7,2500,#N/A
2539252,8/15/24 23:38,5020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.67,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,33969,52110.01,7,2500,#N/A
2539264,8/15/24 23:48,5030,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.628,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,34028,52130.84,7,2500,#N/A
2539276,8/15/24 23:58,5040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,34081,52143.9,7,2500,#N/A
2539288,8/16/24 0:08,5050,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.573,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.536,34112,52135.86,7,2500,#N/A
2539300,8/16/24 0:18,5060,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,34113,52120.71,7,2500,#N/A
2539312,8/16/24 0:28,5069.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,34087,52092.73,7,2500,#N/A
2539324,8/16/24 0:38,5080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,34061,52074.45,7,2500,#N/A
2539336,8/16/24 0:48,5090,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.658,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,34026,52054.32,7,2500,#N/A
2539348,8/16/24 0:58,5099.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,33986,52044.45,7,2500,#N/A
2539360,8/16/24 1:08,5110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,33953,52037.42,7,2500,#N/A
2539372,8/16/24 1:18,5120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,33946,52045.04,7,2500,#N/A
2539384,8/16/24 1:28,5130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,33957,52061.16,7,2500,#N/A
2539396,8/16/24 1:38,5140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.688,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,33989,52087.48,7,2500,#N/A
2539408,8/16/24 1:48,5149.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.666,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,34043,52109.64,7,2500,#N/A
2539420,8/16/24 1:58,5160,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.629,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,34114,52135.54,7,2500,#N/A
2539432,8/16/24 2:08,5170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.532,34173,52137.56,7,2500,#N/A
2539444,8/16/24 2:18,5180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.58,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,34180,52135.98,7,2500,#N/A
2539456,8/16/24 2:28,5190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,34177,52113.96,7,2500,#N/A
2539468,8/16/24 2:38,5200,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.604,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,34159,52088.26,7,2500,#N/A
2539480,8/16/24 2:48,5210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.627,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,34123,52062.08,7,2500,#N/A
2539492,8/16/24 2:58,5220,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,34075,52046.9,7,2500,#N/A
2539504,8/16/24 3:08,5230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,34024,52030.66,7,2500,#N/A
2539516,8/16/24 3:18,5240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.722,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,33992,52028.21,7,2500,#N/A
2539528,8/16/24 3:28,5250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,33972,52024.67,7,2500,#N/A
2539540,8/16/24 3:38,5259.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.748,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,33981,52040.89,7,2500,#N/A
2539552,8/16/24 3:48,5270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.732,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,34011,52066.1,7,2500,#N/A
2539564,8/16/24 3:58,5280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,34068,52101.1,7,2500,#N/A
2539576,8/16/24 4:08,5289.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,34131,52116.77,7,2500,#N/A
2539588,8/16/24 4:18,5299.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,34208,52138.89,7,2500,#N/A
2539600,8/16/24 4:28,5310,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,34251,52133.32,7,2500,#N/A
2539612,8/16/24 4:38,5320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,34249,52121.07,7,2500,#N/A
