Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2479439,7/11/24 8:01,4020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.048,32433,51425.32,8,2500,#N/A
2479451,7/11/24 8:11,4030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.043,32433,51415.2,8,2500,#N/A
2479463,7/11/24 8:21,4040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.049,32434,51426.1,8,2500,#N/A
2479475,7/11/24 8:31,4050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.056,32437,51420.01,8,2500,#N/A
2479487,7/11/24 8:41,4060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.052,32438,51421.51,8,2500,#N/A
2479499,7/11/24 8:51,4070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.046,32444,51420.05,8,2500,#N/A
2479511,7/11/24 9:01,4080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.054,32445,51421.6,8,2500,#N/A
2479523,7/11/24 9:11,4090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.056,32446,51423.25,8,2500,#N/A
2479535,7/11/24 9:21,4100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.036,32358,51411.37,8,2500,#N/A
2479547,7/11/24 9:31,4110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.003,32355,51398.43,8,2500,#N/A
2479559,7/11/24 9:41,4120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.015,32346,51399.46,8,2500,#N/A
2479571,7/11/24 9:51,4130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.008,32323,51399.55,8,2500,#N/A
2479583,7/11/24 10:01,4140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.008,32323,51396.66,8,2500,#N/A
2479595,7/11/24 10:11,4150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.991,32318,51403.74,8,2500,#N/A
2479607,7/11/24 10:21,4160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.989,32325,51396.65,8,2500,#N/A
2479619,7/11/24 10:31,4170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.005,32340,51407.2,8,2500,#N/A
2479631,7/11/24 10:41,4180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.011,32339,51408.11,8,2500,#N/A
2479643,7/11/24 10:51,4190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.02,32346,51407.78,8,2500,#N/A
2479655,7/11/24 11:01,4200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.005,32343,51400.69,8,2500,#N/A
2479667,7/11/24 11:11,4210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.003,32344,51400.51,8,2500,#N/A
2479679,7/11/24 11:21,4220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.991,32338,51398.96,8,2500,#N/A
2479691,7/11/24 11:31,4230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.237,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33,32325,51391.24,8,2500,#N/A
2479703,7/11/24 11:41,4240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.989,32324,51391.63,8,2500,#N/A
2479715,7/11/24 11:51,4250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.973,32307,51392.18,8,2500,#N/A
2479727,7/11/24 12:01,4260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.973,32303,51386.71,8,2500,#N/A
2479739,7/11/24 12:11,4270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.971,32295,51389.7,8,2500,#N/A
2479751,7/11/24 12:21,4280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,32291,51390.63,8,2500,#N/A
2479763,7/11/24 12:31,4290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.963,32286,51393.46,8,2500,#N/A
2479775,7/11/24 12:41,4300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.965,32290,51397.53,8,2500,#N/A
2479787,7/11/24 12:51,4310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.968,32290,51399.59,8,2500,#N/A
2479799,7/11/24 13:01,4320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.978,32297,51398.63,8,2500,#N/A
2479811,7/11/24 13:11,4330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.257,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.977,32302,51407.97,8,2500,#N/A
2479823,7/11/24 13:21,4340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.252,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.983,32312,51403.88,8,2500,#N/A
2479835,7/11/24 13:31,4350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.988,32316,51402.72,8,2500,#N/A
2479847,7/11/24 13:41,4360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.988,32329,51402.87,8,2500,#N/A
2479859,7/11/24 13:51,4370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.237,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33,32326,51405.8,8,2500,#N/A
2479871,7/11/24 14:01,4380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.012,32337,51405.9,8,2500,#N/A
2479883,7/11/24 14:11,4390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.013,32336,51410.81,8,2500,#N/A
2479895,7/11/24 14:21,4400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.016,32342,51406.44,8,2500,#N/A
2479907,7/11/24 14:31,4410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.021,32351,51404.24,8,2500,#N/A
2479919,7/11/24 14:41,4420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.025,32360,51416.12,8,2500,#N/A
2479931,7/11/24 14:51,4430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.028,32360,51413.89,8,2500,#N/A
2479943,7/11/24 15:01,4440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.036,32366,51407.69,8,2500,#N/A
2479955,7/11/24 15:11,4450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.039,32374,51405.47,8,2500,#N/A
2479967,7/11/24 15:21,4460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.033,32370,51408.36,8,2500,#N/A
2479979,7/11/24 15:31,4470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.05,32378,51409.04,8,2500,#N/A
2479991,7/11/24 15:41,4480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.044,32375,51411.16,8,2500,#N/A
2480003,7/11/24 15:51,4490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.052,32381,51414.19,8,2500,#N/A
2480015,7/11/24 16:01,4500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.192,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.051,32388,51411.1,8,2500,#N/A
2480027,7/11/24 16:11,4510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.057,32386,51410.99,8,2500,#N/A
2480039,7/11/24 16:21,4520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.045,32384,51410.67,8,2500,#N/A
2480051,7/11/24 16:31,4530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.057,32387,51412.21,8,2500,#N/A
2480063,7/11/24 16:41,4540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.182,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.063,32389,51411.58,8,2500,#N/A
2480075,7/11/24 16:51,4550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.061,32390,51414.86,8,2500,#N/A
2480087,7/11/24 17:01,4560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.067,32388,51413.06,8,2500,#N/A
2480099,7/11/24 17:11,4570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.065,32397,51410.32,8,2500,#N/A
2480111,7/11/24 17:21,4580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.056,32399,51411.66,8,2500,#N/A
2480123,7/11/24 17:31,4590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.068,32396,51405.32,8,2500,#N/A
2480135,7/11/24 17:41,4600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.067,32401,51414.51,8,2500,#N/A
2480147,7/11/24 17:51,4610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.065,32404,51413.04,8,2500,#N/A
2480159,7/11/24 18:01,4620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.061,32402,51408.57,8,2500,#N/A
2480171,7/11/24 18:11,4630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.076,32409,51409.74,8,2500,#N/A
2480183,7/11/24 18:21,4640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.174,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.072,32405,51412.03,8,2500,#N/A
2480195,7/11/24 18:31,4650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.076,32417,51412.5,8,2500,#N/A
2480207,7/11/24 18:41,4660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.074,32415,51411.3,8,2500,#N/A
2480219,7/11/24 18:51,4670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.076,32412,51407.89,8,2500,#N/A
2480231,7/11/24 19:01,4680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.083,32414,51413.54,8,2500,#N/A
2480243,7/11/24 19:11,4690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.081,32418,51416.87,8,2500,#N/A
2480255,7/11/24 19:21,4700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.075,32421,51415.31,8,2500,#N/A
2480267,7/11/24 19:31,4710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.088,32424,51407.62,8,2500,#N/A
2480279,7/11/24 19:41,4720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.073,32417,51408.9,8,2500,#N/A
2480291,7/11/24 19:51,4730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.068,32424,51410.14,8,2500,#N/A
2480303,7/11/24 20:01,4740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.08,32423,51408.93,8,2500,#N/A
2480315,7/11/24 20:11,4750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.071,32422,51409.26,8,2500,#N/A
2480327,7/11/24 20:21,4760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.084,32420,51410.11,8,2500,#N/A
2480339,7/11/24 20:31,4770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.082,32428,51411.95,8,2500,#N/A
2480351,7/11/24 20:41,4780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.075,32433,51407.98,8,2500,#N/A
2480363,7/11/24 20:51,4790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.084,32432,51408.42,8,2500,#N/A
2480375,7/11/24 21:01,4800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.089,32436,51412.19,8,2500,#N/A
2480387,7/11/24 21:11,4810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.099,32438,51407.47,8,2500,#N/A
2480399,7/11/24 21:21,4820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.09,32442,51409.39,8,2500,#N/A
2480411,7/11/24 21:31,4830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.091,32443,51410.67,8,2500,#N/A
2480423,7/11/24 21:41,4840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.103,32442,51410.89,8,2500,#N/A
2480435,7/11/24 21:51,4850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.097,32445,51409.05,8,2500,#N/A
2480447,7/11/24 22:01,4860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.103,32441,51408.86,8,2500,#N/A
2480459,7/11/24 22:11,4870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.098,32450,51415.04,8,2500,#N/A
2480471,7/11/24 22:21,4880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.098,32454,51410.05,8,2500,#N/A
2480483,7/11/24 22:31,4890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.103,32452,51409.36,8,2500,#N/A
2480495,7/11/24 22:41,4900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.111,32461,51414.86,8,2500,#N/A
2480507,7/11/24 22:51,4910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.112,32456,51408.91,8,2500,#N/A
2480519,7/11/24 23:01,4920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.105,32451,51408.58,8,2500,#N/A
2480531,7/11/24 23:11,4930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.111,32454,51403.14,8,2500,#N/A
2480543,7/11/24 23:21,4940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.112,32454,51410.11,8,2500,#N/A
2480555,7/11/24 23:31,4950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.111,32454,51406.7,8,2500,#N/A
2480567,7/11/24 23:41,4960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.104,32459,51412.86,8,2500,#N/A
2480579,7/11/24 23:51,4970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.112,32461,51410.33,8,2500,#N/A
2480591,7/12/24 0:01,4980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.109,32458,51414.71,8,2500,#N/A
2480603,7/12/24 0:11,4990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.119,32460,51414.53,8,2500,#N/A
2480615,7/12/24 0:21,5000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.115,32463,51406.65,8,2500,#N/A
2480627,7/12/24 0:31,5010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.118,32467,51418.06,8,2500,#N/A
2480639,7/12/24 0:41,5020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.115,32464,51410.08,8,2500,#N/A
2480651,7/12/24 0:51,5030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.12,32469,51406.38,8,2500,#N/A
2480663,7/12/24 1:01,5040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.114,32465,51412.7,8,2500,#N/A
2480675,7/12/24 1:11,5050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.117,32474,51407.26,8,2500,#N/A
2480687,7/12/24 1:21,5060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.129,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.123,32478,51415.96,8,2500,#N/A
2480699,7/12/24 1:31,5070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.125,32478,51415.22,8,2500,#N/A
2480711,7/12/24 1:41,5080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.122,32476,51413.15,8,2500,#N/A
2480723,7/12/24 1:51,5090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.12,32470,51415.43,8,2500,#N/A
2480735,7/12/24 2:01,5100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.13,32470,51407.7,8,2500,#N/A
2480747,7/12/24 2:11,5110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.116,32472,51412.18,8,2500,#N/A
2480759,7/12/24 2:21,5120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.125,32478,51411.33,8,2500,#N/A
2480771,7/12/24 2:31,5130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.113,32473,51407.99,8,2500,#N/A
2480783,7/12/24 2:41,5140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.115,32469,51408.48,8,2500,#N/A
2480795,7/12/24 2:51,5150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.131,32473,51411.23,8,2500,#N/A
2480807,7/12/24 3:01,5160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.125,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.128,32475,51405.23,8,2500,#N/A
2480819,7/12/24 3:11,5170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.118,32476,51416.26,8,2500,#N/A
2480831,7/12/24 3:21,5180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.129,32486,51408.16,8,2500,#N/A
2480843,7/12/24 3:31,5190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.12,32477,51402.59,8,2500,#N/A
2480855,7/12/24 3:41,5200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.129,32480,51407.34,8,2500,#N/A
2480867,7/12/24 3:51,5210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.119,32480,51406.33,8,2500,#N/A
2480879,7/12/24 4:01,5220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.129,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.123,32486,51409.16,8,2500,#N/A
2480891,7/12/24 4:11,5230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.119,32484,51412.57,8,2500,#N/A
2480903,7/12/24 4:21,5240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.125,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.128,32486,51413.32,8,2500,#N/A
2480915,7/12/24 4:31,5250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.127,32488,51408.36,8,2500,#N/A
2480927,7/12/24 4:41,5260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.125,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.128,32490,51409.41,8,2500,#N/A
2480939,7/12/24 4:51,5270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.135,32488,51408.12,8,2500,#N/A
2480951,7/12/24 5:01,5280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.132,32494,51408.97,8,2500,#N/A
2480963,7/12/24 5:11,5290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.141,32490,51412.42,8,2500,#N/A
2480975,7/12/24 5:21,5300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.142,32490,51411.33,8,2500,#N/A
2480987,7/12/24 5:31,5310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.137,32495,51415.08,8,2500,#N/A
2480999,7/12/24 5:41,5320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.142,32494,51413.96,8,2500,#N/A
2481011,7/12/24 5:51,5330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.132,32496,51409.11,8,2500,#N/A
2481023,7/12/24 6:01,5340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.138,32502,51413.77,8,2500,#N/A
2481035,7/12/24 6:11,5350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.115,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.139,32500,51408.48,8,2500,#N/A
