Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2513415,31/7/24 22:57:52,3540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.913,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.953,24708,53314.11,9.00,2500.00,#N/A
2513427,31/7/24 23:07:52,3550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.906,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.961,24707,53317.51,9.00,2500.00,#N/A
2513439,31/7/24 23:17:52,3560.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24709,53321.21,9.00,2500.00,#N/A
2513451,31/7/24 23:27:52,3570.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.921,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.943,24710,53320.64,9.00,2500.00,#N/A
2513463,31/7/24 23:37:52,3580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24710,53312.84,9.00,2500.00,#N/A
2513475,31/7/24 23:47:52,3590.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.915,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.951,24716,53317.11,9.00,2500.00,#N/A
2513487,31/7/24 23:57:52,3600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24711,53319.32,9.00,2500.00,#N/A
2513499,1/8/24 0:07:52,3609.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.918,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.947,24709,53313.71,9.00,2500.00,#N/A
2513511,1/8/24 0:17:52,3620.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24702,53311.78,9.00,2500.00,#N/A
2513523,1/8/24 0:27:52,3630.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.913,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.953,24703,53308.17,9.00,2500.00,#N/A
2513535,1/8/24 0:37:52,3640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.915,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.951,24692,53308.32,9.00,2500.00,#N/A
2513547,1/8/24 0:47:52,3650.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.919,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.946,24698,53313.00,9.00,2500.00,#N/A
2513559,1/8/24 0:57:52,3660.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.935,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.927,24686,53301.41,9.00,2500.00,#N/A
2513571,1/8/24 1:07:52,3670.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.932,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.931,24684,53304.71,9.00,2500.00,#N/A
2513583,1/8/24 1:17:52,3679.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.927,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.936,24675,53307.91,9.00,2500.00,#N/A
2513595,1/8/24 1:27:52,3690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.941,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.920,24672,53308.09,9.00,2500.00,#N/A
2513607,1/8/24 1:37:52,3700.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.943,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.918,24670,53307.13,9.00,2500.00,#N/A
2513619,1/8/24 1:47:52,3710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.951,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.908,24669,53299.45,9.00,2500.00,#N/A
2513631,1/8/24 1:57:52,3720.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.948,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.912,24663,53307.41,9.00,2500.00,#N/A
2513643,1/8/24 2:07:52,3729.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.947,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.913,24666,53306.02,9.00,2500.00,#N/A
2513655,1/8/24 2:17:52,3740.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.950,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.909,24659,53312.83,9.00,2500.00,#N/A
2513667,1/8/24 2:27:52,3750.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.944,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.917,24667,53311.28,9.00,2500.00,#N/A
2513679,1/8/24 2:37:52,3760.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.940,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.921,24664,53309.76,9.00,2500.00,#N/A
2513691,1/8/24 2:47:52,3769.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.952,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.907,24665,53306.04,9.00,2500.00,#N/A
2513703,1/8/24 2:57:52,3780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.951,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.908,24664,53306.90,9.00,2500.00,#N/A
2513715,1/8/24 3:07:52,3790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.946,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.914,24662,53307.12,9.00,2500.00,#N/A
2513727,1/8/24 3:17:52,3800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.950,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.910,24662,53307.93,9.00,2500.00,#N/A
2513739,1/8/24 3:27:52,3810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.949,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.911,24663,53304.24,9.00,2500.00,#N/A
2513751,1/8/24 3:37:52,3820.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.939,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.922,24670,53300.63,9.00,2500.00,#N/A
2513763,1/8/24 3:47:52,3830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.946,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.914,24668,53299.95,9.00,2500.00,#N/A
2513775,1/8/24 3:57:52,3840.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.948,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.912,24674,53311.62,9.00,2500.00,#N/A
2513787,1/8/24 4:07:52,3850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.938,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.924,24672,53310.94,9.00,2500.00,#N/A
2513799,1/8/24 4:17:52,3860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.924,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.940,24676,53313.47,9.00,2500.00,#N/A
2513811,1/8/24 4:27:52,3870.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.948,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.912,24681,53312.14,9.00,2500.00,#N/A
2513823,1/8/24 4:37:52,3880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.945,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.916,24682,53310.32,9.00,2500.00,#N/A
2513835,1/8/24 4:47:52,3890.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.933,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.930,24685,53312.03,9.00,2500.00,#N/A
2513847,1/8/24 4:57:52,3900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.931,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.932,24689,53312.71,9.00,2500.00,#N/A
2513859,1/8/24 5:07:52,3910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.930,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.933,24696,53319.57,9.00,2500.00,#N/A
2513871,1/8/24 5:17:52,3920.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.927,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.936,24693,53312.47,9.00,2500.00,#N/A
2513883,1/8/24 5:27:52,3930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.920,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.945,24695,53314.47,9.00,2500.00,#N/A
2513895,1/8/24 5:37:52,3940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.914,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.952,24699,53316.65,9.00,2500.00,#N/A
2513907,1/8/24 5:47:52,3950.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.917,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.948,24698,53315.15,9.00,2500.00,#N/A
2513919,1/8/24 5:57:52,3960.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.916,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.950,24704,53315.58,9.00,2500.00,#N/A
2513931,1/8/24 6:07:52,3969.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.922,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.942,24699,53312.10,9.00,2500.00,#N/A
2513943,1/8/24 6:17:52,3980.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.925,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.939,24700,53316.61,9.00,2500.00,#N/A
2513955,1/8/24 6:27:52,3989.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.920,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.945,24706,53314.08,9.00,2500.00,#N/A
2513967,1/8/24 6:37:52,4000.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24704,53315.39,9.00,2500.00,#N/A
2513979,1/8/24 6:47:52,4010.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.916,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.949,24700,53321.37,9.00,2500.00,#N/A
2513991,1/8/24 6:57:52,4020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24701,53315.42,9.00,2500.00,#N/A
2514003,1/8/24 7:07:52,4030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.916,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.950,24705,53315.76,9.00,2500.00,#N/A
2514015,1/8/24 7:17:52,4040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24701,53318.69,9.00,2500.00,#N/A
2514027,1/8/24 7:27:52,4050.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.914,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.952,24710,53312.89,9.00,2500.00,#N/A
2514039,1/8/24 7:37:52,4060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24710,53317.58,9.00,2500.00,#N/A
2514051,1/8/24 7:47:52,4070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24706,53322.40,9.00,2500.00,#N/A
2514063,1/8/24 7:57:52,4080.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.911,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.955,24707,53318.78,9.00,2500.00,#N/A
2514075,1/8/24 8:07:52,4090.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.917,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.948,24711,53326.88,9.00,2500.00,#N/A
2514087,1/8/24 8:17:52,4100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24715,53320.29,9.00,2500.00,#N/A
2514099,1/8/24 8:27:52,4110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.913,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.953,24712,53317.67,9.00,2500.00,#N/A
2514111,1/8/24 8:37:52,4120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.918,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.947,24709,53319.66,9.00,2500.00,#N/A
2514123,1/8/24 8:47:52,4130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.921,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.943,24707,53318.01,9.00,2500.00,#N/A
2514135,1/8/24 8:57:52,4140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.916,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.950,24707,53320.24,9.00,2500.00,#N/A
2514147,1/8/24 9:07:52,4150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.928,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.935,24706,53321.09,9.00,2500.00,#N/A
2514159,1/8/24 9:17:52,4160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.922,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.942,24703,53316.21,9.00,2500.00,#N/A
2514171,1/8/24 9:27:52,4170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.921,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.943,24698,53314.94,9.00,2500.00,#N/A
2514183,1/8/24 9:37:52,4179.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.926,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.938,24685,53308.43,9.00,2500.00,#N/A
2514195,1/8/24 9:47:52,4190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.927,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.936,24685,53303.35,9.00,2500.00,#N/A
2514207,1/8/24 9:57:52,4200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.937,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.925,24683,53311.79,9.00,2500.00,#N/A
2514219,1/8/24 10:07:52,4210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.945,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.915,24683,53307.02,9.00,2500.00,#N/A
2514231,1/8/24 10:17:52,4220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.927,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.937,24682,53315.40,9.00,2500.00,#N/A
2514243,1/8/24 10:27:52,4229.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.941,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.920,24691,53316.24,9.00,2500.00,#N/A
2514255,1/8/24 10:37:52,4240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.927,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.937,24695,53317.10,9.00,2500.00,#N/A
2514267,1/8/24 10:47:52,4250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.926,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.938,24696,53319.38,9.00,2500.00,#N/A
2514279,1/8/24 10:57:52,4259.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.926,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.938,24700,53321.39,9.00,2500.00,#N/A
2514291,1/8/24 11:07:52,4270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.927,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.936,24703,53322.42,9.00,2500.00,#N/A
2514303,1/8/24 11:17:52,4280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.928,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.935,24705,53325.54,9.00,2500.00,#N/A
2514315,1/8/24 11:27:52,4290.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.924,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.940,24706,53319.19,9.00,2500.00,#N/A
2514327,1/8/24 11:37:52,4300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.927,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.936,24714,53317.27,9.00,2500.00,#N/A
2514339,1/8/24 11:47:52,4310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.921,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.944,24713,53322.23,9.00,2500.00,#N/A
2514351,1/8/24 11:57:52,4320.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24715,53323.52,9.00,2500.00,#N/A
2514363,1/8/24 12:07:52,4330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.917,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.948,24716,53323.08,9.00,2500.00,#N/A
2514375,1/8/24 12:17:52,4339.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24721,53321.89,9.00,2500.00,#N/A
2514387,1/8/24 12:27:52,4350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24717,53317.08,9.00,2500.00,#N/A
2514399,1/8/24 12:37:52,4359.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.920,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.945,24721,53318.92,9.00,2500.00,#N/A
2514411,1/8/24 12:47:52,4370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.901,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.967,24722,53323.51,9.00,2500.00,#N/A
2514423,1/8/24 12:57:52,4380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24728,53322.11,9.00,2500.00,#N/A
2514435,1/8/24 13:07:52,4389.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24727,53321.22,9.00,2500.00,#N/A
2514447,1/8/24 13:17:52,4400.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24727,53324.98,9.00,2500.00,#N/A
2514459,1/8/24 13:27:52,4410.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.898,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.970,24732,53321.24,9.00,2500.00,#N/A
2514471,1/8/24 13:37:52,4420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24729,53324.64,9.00,2500.00,#N/A
2514483,1/8/24 13:47:52,4430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.912,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.954,24726,53324.72,9.00,2500.00,#N/A
2514495,1/8/24 13:57:52,4440.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24726,53318.55,9.00,2500.00,#N/A
2514507,1/8/24 14:07:52,4450.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24726,53314.16,9.00,2500.00,#N/A
2514519,1/8/24 14:17:52,4460.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.917,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.948,24724,53323.19,9.00,2500.00,#N/A
2514531,1/8/24 14:27:52,4470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.906,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.961,24725,53317.54,9.00,2500.00,#N/A
2514543,1/8/24 14:37:52,4480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.911,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.955,24722,53323.50,9.00,2500.00,#N/A
2514555,1/8/24 14:47:52,4490.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24723,53319.45,9.00,2500.00,#N/A
2514567,1/8/24 14:57:52,4500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.914,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.952,24721,53319.90,9.00,2500.00,#N/A
2514579,1/8/24 15:07:52,4510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.914,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.952,24725,53321.83,9.00,2500.00,#N/A
2514591,1/8/24 15:17:52,4520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24721,53322.00,9.00,2500.00,#N/A
2514603,1/8/24 15:27:52,4530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.913,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.953,24727,53325.91,9.00,2500.00,#N/A
2514615,1/8/24 15:37:52,4540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24725,53319.44,9.00,2500.00,#N/A
2514627,1/8/24 15:47:52,4550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24732,53325.54,9.00,2500.00,#N/A
2514639,1/8/24 15:57:52,4560.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.905,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.962,24721,53324.06,9.00,2500.00,#N/A
2514651,1/8/24 16:07:52,4569.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.919,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.946,24727,53318.80,9.00,2500.00,#N/A
2514663,1/8/24 16:17:52,4580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24730,53322.12,9.00,2500.00,#N/A
2514675,1/8/24 16:27:52,4590.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24726,53317.21,9.00,2500.00,#N/A
2514687,1/8/24 16:37:52,4600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.914,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.952,24725,53324.78,9.00,2500.00,#N/A
2514699,1/8/24 16:47:52,4610.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.911,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.955,24723,53322.61,9.00,2500.00,#N/A
2514711,1/8/24 16:57:52,4620.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.893,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.976,24724,53320.70,9.00,2500.00,#N/A
2514723,1/8/24 17:07:52,4630.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24722,53321.74,9.00,2500.00,#N/A
2514735,1/8/24 17:17:52,4640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24726,53320.24,9.00,2500.00,#N/A
2514747,1/8/24 17:27:52,4650.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.899,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.969,24731,53323.80,9.00,2500.00,#N/A
2514759,1/8/24 17:37:52,4659.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.911,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.955,24727,53317.38,9.00,2500.00,#N/A
2514771,1/8/24 17:47:52,4670.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.896,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.973,24731,53325.54,9.00,2500.00,#N/A
2514783,1/8/24 17:57:52,4680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.892,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.978,24730,53324.08,9.00,2500.00,#N/A
2514795,1/8/24 18:07:52,4690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.897,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.972,24732,53328.49,9.00,2500.00,#N/A
2514807,1/8/24 18:17:52,4700.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.905,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.962,24737,53331.27,9.00,2500.00,#N/A
2514819,1/8/24 18:27:52,4710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.895,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.974,24734,53323.40,9.00,2500.00,#N/A
