TIMESTAMP,Q (cfs)
9/6/22 4:00,0.152
9/6/22 4:10,0.152
9/6/22 4:20,0.152
9/6/22 4:30,0.152
9/6/22 4:40,0.152
9/6/22 4:50,0.152
9/6/22 5:00,0.152
9/6/22 5:10,0.152
9/6/22 5:20,0.151
9/6/22 5:30,0.152
9/6/22 5:40,0.152
9/6/22 5:50,0.151
9/6/22 6:00,0.152
9/6/22 6:10,0.151
9/6/22 6:20,0.152
9/6/22 6:30,0.151
9/6/22 6:40,0.152
9/6/22 6:50,0.152
9/6/22 7:00,0.151
9/6/22 7:10,0.152
9/6/22 7:20,0.152
9/6/22 7:30,0.152
9/6/22 7:40,0.152
9/6/22 7:50,0.152
9/6/22 8:00,0.152
9/6/22 8:10,0.152
9/6/22 8:20,0.152
9/6/22 8:30,0.151
9/6/22 8:40,0.152
9/6/22 8:50,0.151
9/6/22 9:00,0.151
9/6/22 9:10,0.151
9/6/22 9:20,0.151
9/6/22 9:30,0.15
9/6/22 9:40,0.15
9/6/22 9:50,0.15
9/6/22 10:00,0.15
9/6/22 10:10,0.15
9/6/22 10:20,0.149
9/6/22 10:30,0.149
9/6/22 10:40,0.149
9/6/22 10:50,0.149
9/6/22 11:00,0.149
9/6/22 11:10,0.148
9/6/22 11:20,0.148
9/6/22 11:30,0.149
9/6/22 11:40,0.148
9/6/22 11:50,0.148
9/6/22 12:00,0.148
9/6/22 12:10,0.146
9/6/22 12:20,0.146
9/6/22 12:30,0.146
9/6/22 12:40,0.146
9/6/22 12:50,0.146
9/6/22 13:00,0.145
9/6/22 13:10,0.146
9/6/22 13:20,0.146
9/6/22 13:30,0.146
9/6/22 13:40,0.146
9/6/22 13:50,0.145
9/6/22 14:00,0.146
9/6/22 14:10,0.145
9/6/22 14:20,0.145
9/6/22 14:30,0.145
9/6/22 14:40,0.145
9/6/22 14:50,0.145
9/6/22 15:00,0.145
9/6/22 15:10,0.145
9/6/22 15:20,0.145
9/6/22 15:30,0.145
9/6/22 15:40,0.145
9/6/22 15:50,0.146
9/6/22 16:00,0.145
9/6/22 16:10,0.146
9/6/22 16:20,0.145
9/6/22 16:30,0.145
9/6/22 16:40,0.145
9/6/22 16:50,0.146
9/6/22 17:00,0.145
9/6/22 17:10,0.146
9/6/22 17:20,0.146
9/6/22 17:30,0.146
9/6/22 17:40,0.146
9/6/22 17:50,0.146
9/6/22 18:00,0.146
9/6/22 18:10,0.146
9/6/22 18:20,0.146
9/6/22 18:30,0.148
9/6/22 18:40,0.148
9/6/22 18:50,0.148
9/6/22 19:00,0.148
9/6/22 19:10,0.148
9/6/22 19:20,0.148
9/6/22 19:30,0.148
9/6/22 19:40,0.148
9/6/22 19:50,0.148
9/6/22 20:00,0.148
9/6/22 20:10,0.148
9/6/22 20:20,0.149
9/6/22 20:30,0.149
9/6/22 20:40,0.149
9/6/22 20:50,0.149
9/6/22 21:00,0.149
9/6/22 21:10,0.149
9/6/22 21:20,0.149
9/6/22 21:30,0.149
9/6/22 21:40,0.149
9/6/22 21:50,0.149
9/6/22 22:00,0.149
9/6/22 22:10,0.149
9/6/22 22:20,0.149
9/6/22 22:30,0.149
9/6/22 22:40,0.149
9/6/22 22:50,0.149
9/6/22 23:00,0.149
9/6/22 23:10,0.149
9/6/22 23:20,0.149
9/6/22 23:30,0.149
9/6/22 23:40,0.149
9/6/22 23:50,0.15
9/7/22 0:00,0.15
9/7/22 0:10,0.149
9/7/22 0:20,0.149
9/7/22 0:30,0.15
9/7/22 0:40,0.149
9/7/22 0:50,0.149
9/7/22 1:00,0.15
9/7/22 1:10,0.15
9/7/22 1:20,0.149
9/7/22 1:30,0.149
9/7/22 1:40,0.149
9/7/22 1:50,0.15
9/7/22 2:00,0.149
9/7/22 2:10,0.15
9/7/22 2:20,0.15
9/7/22 2:30,0.149
9/7/22 2:40,0.149
9/7/22 2:50,0.149
9/7/22 3:00,0.149
9/7/22 3:10,0.15
9/7/22 3:20,0.149
9/7/22 3:30,0.149
9/7/22 3:40,0.15
9/7/22 3:50,0.15
9/7/22 4:00,0.15
9/7/22 4:10,0.15
9/7/22 4:20,0.15
9/7/22 4:30,0.15
9/7/22 4:40,0.15
9/7/22 4:50,0.15
9/7/22 5:00,0.15
9/7/22 5:10,0.149
9/7/22 5:20,0.15
9/7/22 5:30,0.149
9/7/22 5:40,0.15
9/7/22 5:50,0.15
9/7/22 6:00,0.15
9/7/22 6:10,0.15
9/7/22 6:20,0.149
9/7/22 6:30,0.149
9/7/22 6:40,0.149
9/7/22 6:50,0.15
9/7/22 7:00,0.15
9/7/22 7:10,0.15
9/7/22 7:20,0.149
9/7/22 7:30,0.15
9/7/22 7:40,0.15
9/7/22 7:50,0.15
9/7/22 8:00,0.15
9/7/22 8:10,0.15
9/7/22 8:20,0.149
9/7/22 8:30,0.149
9/7/22 8:40,0.15
9/7/22 8:50,0.15
9/7/22 9:00,0.15
9/7/22 9:10,0.149
9/7/22 9:20,0.149
9/7/22 9:30,0.149
9/7/22 9:40,0.149
9/7/22 9:50,0.149
9/7/22 10:00,0.148
9/7/22 10:10,0.148
9/7/22 10:20,0.148
9/7/22 10:30,0.148
9/7/22 10:40,0.146
9/7/22 10:50,0.146
9/7/22 11:00,0.146
9/7/22 11:10,0.146
9/7/22 11:20,0.146
9/7/22 11:30,0.146
9/7/22 11:40,0.145
9/7/22 11:50,0.145
9/7/22 12:00,0.145
9/7/22 12:10,0.145
9/7/22 12:20,0.144
9/7/22 12:30,0.145
9/7/22 12:40,0.145
9/7/22 12:50,0.144
9/7/22 13:00,0.144
9/7/22 13:10,0.144
9/7/22 13:20,0.144
9/7/22 13:30,0.144
9/7/22 13:40,0.144
9/7/22 13:50,0.143
9/7/22 14:00,0.143
9/7/22 14:10,0.144
9/7/22 14:20,0.143
9/7/22 14:30,0.143
9/7/22 14:40,0.143
9/7/22 14:50,0.144
9/7/22 15:00,0.15
9/7/22 15:10,0.145
9/7/22 15:20,0.144
9/7/22 15:30,0.144
9/7/22 15:40,0.144
9/7/22 15:50,0.144
9/7/22 16:00,0.144
9/7/22 16:10,0.145
9/7/22 16:20,0.145
9/7/22 16:30,0.145
9/7/22 16:40,0.144
9/7/22 16:50,0.144
9/7/22 17:00,0.144
9/7/22 17:10,0.145
9/7/22 17:20,0.145
9/7/22 17:30,0.145
9/7/22 17:40,0.145
9/7/22 17:50,0.145
9/7/22 18:00,0.145
9/7/22 18:10,0.146
9/7/22 18:20,0.145
9/7/22 18:30,0.145
9/7/22 18:40,0.146
9/7/22 18:50,0.146
9/7/22 19:00,0.146
9/7/22 19:10,0.146
9/7/22 19:20,0.146
9/7/22 19:30,0.146
9/7/22 19:40,0.146
9/7/22 19:50,0.146
9/7/22 20:00,0.146
9/7/22 20:10,0.146
9/7/22 20:20,0.146
9/7/22 20:30,0.148
9/7/22 20:40,0.146
9/7/22 20:50,0.146
9/7/22 21:00,0.146
9/7/22 21:10,0.148
9/7/22 21:20,0.146
9/7/22 21:30,0.148
9/7/22 21:40,0.148
9/7/22 21:50,0.148
9/7/22 22:00,0.148
9/7/22 22:10,0.148
9/7/22 22:20,0.148
9/7/22 22:30,0.148
9/7/22 22:40,0.148
9/7/22 22:50,0.148
9/7/22 23:00,0.148
9/7/22 23:10,0.148
9/7/22 23:20,0.148
9/7/22 23:30,0.148
9/7/22 23:40,0.148
9/7/22 23:50,0.148
9/8/22 0:00,0.148
9/8/22 0:10,0.148
9/8/22 0:20,0.148
9/8/22 0:30,0.149
9/8/22 0:40,0.148
9/8/22 0:50,0.148
9/8/22 1:00,0.148
9/8/22 1:10,0.149
9/8/22 1:20,0.148
9/8/22 1:30,0.148
9/8/22 1:40,0.148
9/8/22 1:50,0.149
9/8/22 2:00,0.149
9/8/22 2:10,0.149
9/8/22 2:20,0.149
9/8/22 2:30,0.149
9/8/22 2:40,0.149
9/8/22 2:50,0.149
9/8/22 3:00,0.149
9/8/22 3:10,0.149
9/8/22 3:20,0.149
9/8/22 3:30,0.149
9/8/22 3:40,0.149
9/8/22 3:50,0.149
9/8/22 4:00,0.149
9/8/22 4:10,0.149
9/8/22 4:20,0.149
9/8/22 4:30,0.149
9/8/22 4:40,0.149
9/8/22 4:50,0.149
9/8/22 5:00,0.149
9/8/22 5:10,0.149
9/8/22 5:20,0.149
9/8/22 5:30,0.149
9/8/22 5:40,0.149
9/8/22 5:50,0.149
9/8/22 6:00,0.149
9/8/22 6:10,0.149
9/8/22 6:20,0.149
9/8/22 6:30,0.149
9/8/22 6:40,0.149
9/8/22 6:50,0.149
9/8/22 7:00,0.149
9/8/22 7:10,0.149
9/8/22 7:20,0.149
9/8/22 7:30,0.149
9/8/22 7:40,0.149
9/8/22 7:50,0.149
9/8/22 8:00,0.149
9/8/22 8:10,0.149
9/8/22 8:20,0.149
9/8/22 8:30,0.148
9/8/22 8:40,0.149
9/8/22 8:50,0.149
9/8/22 9:00,0.148
9/8/22 9:10,0.148
9/8/22 9:20,0.148
9/8/22 9:30,0.149
9/8/22 9:40,0.148
9/8/22 9:50,0.148
9/8/22 10:00,0.146
9/8/22 10:10,0.146
9/8/22 10:20,0.146
9/8/22 10:30,0.146
9/8/22 10:40,0.145
9/8/22 10:50,0.145
9/8/22 11:00,0.145
9/8/22 11:10,0.145
9/8/22 11:20,0.145
9/8/22 11:30,0.145
9/8/22 11:40,0.145
9/8/22 11:50,0.144
9/8/22 12:00,0.144
9/8/22 12:10,0.144
9/8/22 12:20,0.144
9/8/22 12:30,0.144
9/8/22 12:40,0.144
9/8/22 12:50,0.143
9/8/22 13:00,0.143
9/8/22 13:10,0.144
9/8/22 13:20,0.143
9/8/22 13:30,0.143
9/8/22 13:40,0.143
9/8/22 13:50,0.143
9/8/22 14:00,0.143
9/8/22 14:10,0.143
9/8/22 14:20,0.143
9/8/22 14:30,0.143
9/8/22 14:40,0.143
9/8/22 14:50,0.143
9/8/22 15:00,0.143
9/8/22 15:10,0.143
9/8/22 15:20,0.143
9/8/22 15:30,0.143
9/8/22 15:40,0.143
9/8/22 15:50,0.143
9/8/22 16:00,0.143
9/8/22 16:10,0.143
9/8/22 16:20,0.143
9/8/22 16:30,0.143
9/8/22 16:40,0.144
9/8/22 16:50,0.143
9/8/22 17:00,0.144
9/8/22 17:10,0.144
9/8/22 17:20,0.144
9/8/22 17:30,0.144
9/8/22 17:40,0.144
9/8/22 17:50,0.144
9/8/22 18:00,0.144
9/8/22 18:10,0.144
9/8/22 18:20,0.145
9/8/22 18:30,0.145
9/8/22 18:40,0.144
9/8/22 18:50,0.145
9/8/22 19:00,0.145
9/8/22 19:10,0.145
9/8/22 19:20,0.145
9/8/22 19:30,0.145
9/8/22 19:40,0.145
9/8/22 19:50,0.145
9/8/22 20:00,0.145
9/8/22 20:10,0.145
9/8/22 20:20,0.145
9/8/22 20:30,0.146
9/8/22 20:40,0.145
9/8/22 20:50,0.146
9/8/22 21:00,0.146
9/8/22 21:10,0.146
9/8/22 21:20,0.146
9/8/22 21:30,0.148
9/8/22 21:40,0.146
9/8/22 21:50,0.146
9/8/22 22:00,0.148
9/8/22 22:10,0.146
9/8/22 22:20,0.148
9/8/22 22:30,0.148
9/8/22 22:40,0.148
9/8/22 22:50,0.148
9/8/22 23:00,0.148
9/8/22 23:10,0.148
9/8/22 23:20,0.148
9/8/22 23:30,0.148
9/8/22 23:40,0.148
9/8/22 23:50,0.148
9/9/22 0:00,0.148
9/9/22 0:10,0.148
9/9/22 0:20,0.148
9/9/22 0:30,0.148
9/9/22 0:40,0.148
9/9/22 0:50,0.148
9/9/22 1:00,0.148
9/9/22 1:10,0.148
9/9/22 1:20,0.148
9/9/22 1:30,0.148
9/9/22 1:40,0.148
9/9/22 1:50,0.149
9/9/22 2:00,0.148
9/9/22 2:10,0.148
9/9/22 2:20,0.148
9/9/22 2:30,0.149
9/9/22 2:40,0.149
9/9/22 2:50,0.148
9/9/22 3:00,0.149
9/9/22 3:10,0.149
9/9/22 3:20,0.149
9/9/22 3:30,0.149
9/9/22 3:40,0.149
9/9/22 3:50,0.149
9/9/22 4:00,0.149
9/9/22 4:10,0.149
9/9/22 4:20,0.148
9/9/22 4:30,0.149
9/9/22 4:40,0.149
9/9/22 4:50,0.149
9/9/22 5:00,0.149
9/9/22 5:10,0.149
9/9/22 5:20,0.149
9/9/22 5:30,0.149
9/9/22 5:40,0.149
9/9/22 5:50,0.149
9/9/22 6:00,0.149
9/9/22 6:10,0.149
9/9/22 6:20,0.149
9/9/22 6:30,0.148
9/9/22 6:40,0.148
9/9/22 6:50,0.149
9/9/22 7:00,0.149
9/9/22 7:10,0.149
9/9/22 7:20,0.149
9/9/22 7:30,0.148
9/9/22 7:40,0.148
9/9/22 7:50,0.149
9/9/22 8:00,0.149
9/9/22 8:10,0.148
9/9/22 8:20,0.148
9/9/22 8:30,0.148
9/9/22 8:40,0.148
9/9/22 8:50,0.148
9/9/22 9:00,0.146
9/9/22 9:10,0.148
9/9/22 9:20,0.146
9/9/22 9:30,0.146
9/9/22 9:40,0.146
9/9/22 9:50,0.146
9/9/22 10:00,0.145
9/9/22 10:10,0.145
9/9/22 10:20,0.145
9/9/22 10:30,0.145
9/9/22 10:40,0.145
9/9/22 10:50,0.144
9/9/22 11:00,0.144
9/9/22 11:10,0.144
9/9/22 11:20,0.144
9/9/22 11:30,0.144
9/9/22 11:40,0.144
9/9/22 11:50,0.144
9/9/22 12:00,0.143
9/9/22 12:10,0.143
9/9/22 12:20,0.142
9/9/22 12:30,0.143
9/9/22 12:40,0.143
9/9/22 12:50,0.142
9/9/22 13:00,0.142
9/9/22 13:10,0.142
9/9/22 13:20,0.142
9/9/22 13:30,0.142
9/9/22 13:40,0.142
9/9/22 13:50,0.142
9/9/22 14:00,0.142
9/9/22 14:10,0.142
9/9/22 14:20,0.142
9/9/22 14:30,0.142
9/9/22 14:40,0.142
9/9/22 14:50,0.142
9/9/22 15:00,0.142
9/9/22 15:10,0.142
9/9/22 15:20,0.142
9/9/22 15:30,0.142
9/9/22 15:40,0.142
9/9/22 15:50,0.142
9/9/22 16:00,0.142
9/9/22 16:10,0.142
9/9/22 16:20,0.143
9/9/22 16:30,0.142
9/9/22 16:40,0.142
9/9/22 16:50,0.142
9/9/22 17:00,0.143
9/9/22 17:10,0.143
9/9/22 17:20,0.143
9/9/22 17:30,0.143
9/9/22 17:40,0.143
9/9/22 17:50,0.143
9/9/22 18:00,0.143
9/9/22 18:10,0.143
9/9/22 18:20,0.143
9/9/22 18:30,0.143
9/9/22 18:40,0.144
9/9/22 18:50,0.143
9/9/22 19:00,0.143
9/9/22 19:10,0.144
9/9/22 19:20,0.144
9/9/22 19:30,0.144
9/9/22 19:40,0.144
9/9/22 19:50,0.144
9/9/22 20:00,0.144
9/9/22 20:10,0.144
9/9/22 20:20,0.144
9/9/22 20:30,0.144
9/9/22 20:40,0.144
9/9/22 20:50,0.144
9/9/22 21:00,0.144
9/9/22 21:10,0.144
9/9/22 21:20,0.144
9/9/22 21:30,0.145
9/9/22 21:40,0.144
9/9/22 21:50,0.144
9/9/22 22:00,0.145
9/9/22 22:10,0.145
9/9/22 22:20,0.145
9/9/22 22:30,0.144
9/9/22 22:40,0.145
9/9/22 22:50,0.145
9/9/22 23:00,0.144
9/9/22 23:10,0.145
9/9/22 23:20,0.145
9/9/22 23:30,0.145
9/9/22 23:40,0.145
9/9/22 23:50,0.145
9/10/22 0:00,0.145
9/10/22 0:10,0.145
9/10/22 0:20,0.145
9/10/22 0:30,0.145
9/10/22 0:40,0.145
9/10/22 0:50,0.145
9/10/22 1:00,0.146
9/10/22 1:10,0.145
9/10/22 1:20,0.145
9/10/22 1:30,0.146
9/10/22 1:40,0.145
9/10/22 1:50,0.145
9/10/22 2:00,0.145
9/10/22 2:10,0.145
9/10/22 2:20,0.145
9/10/22 2:30,0.145
9/10/22 2:40,0.145
9/10/22 2:50,0.145
9/10/22 3:00,0.145
9/10/22 3:10,0.145
9/10/22 3:20,0.146
9/10/22 3:30,0.146
9/10/22 3:40,0.146
9/10/22 3:50,0.146
9/10/22 4:00,0.146
9/10/22 4:10,0.146
9/10/22 4:20,0.146
9/10/22 4:30,0.145
9/10/22 4:40,0.146
9/10/22 4:50,0.145
9/10/22 5:00,0.145
9/10/22 5:10,0.146
9/10/22 5:20,0.145
9/10/22 5:30,0.146
9/10/22 5:40,0.145
9/10/22 5:50,0.146
9/10/22 6:00,0.146
9/10/22 6:10,0.145
9/10/22 6:20,0.145
9/10/22 6:30,0.146
9/10/22 6:40,0.145
9/10/22 6:50,0.145
9/10/22 7:00,0.145
9/10/22 7:10,0.146
9/10/22 7:20,0.146
9/10/22 7:30,0.146
9/10/22 7:40,0.146
9/10/22 7:50,0.146
9/10/22 8:00,0.146
9/10/22 8:10,0.146
9/10/22 8:20,0.146
9/10/22 8:30,0.146
9/10/22 8:40,0.146
9/10/22 8:50,0.146
9/10/22 9:00,0.146
9/10/22 9:10,0.146
9/10/22 9:20,0.146
9/10/22 9:30,0.146
9/10/22 9:40,0.146
9/10/22 9:50,0.145
9/10/22 10:00,0.145
9/10/22 10:10,0.145
9/10/22 10:20,0.145
9/10/22 10:30,0.145
9/10/22 10:40,0.144
9/10/22 10:50,0.144
9/10/22 11:00,0.144
9/10/22 11:10,0.143
9/10/22 11:20,0.144
9/10/22 11:30,0.143
9/10/22 11:40,0.143
9/10/22 11:50,0.143
9/10/22 12:00,0.142
9/10/22 12:10,0.142
9/10/22 12:20,0.142
9/10/22 12:30,0.142
9/10/22 12:40,0.141
9/10/22 12:50,0.141
9/10/22 13:00,0.141
9/10/22 13:10,0.141
9/10/22 13:20,0.141
9/10/22 13:30,0.141
9/10/22 13:40,0.141
9/10/22 13:50,0.141
9/10/22 14:00,0.141
9/10/22 14:10,0.141
9/10/22 14:20,0.141
9/10/22 14:30,0.141
9/10/22 14:40,0.14
9/10/22 14:50,0.14
9/10/22 15:00,0.14
9/10/22 15:10,0.14
9/10/22 15:20,0.14
9/10/22 15:30,0.14
9/10/22 15:40,0.14
9/10/22 15:50,0.14
9/10/22 16:00,0.14
9/10/22 16:10,0.14
9/10/22 16:20,0.14
9/10/22 16:30,0.14
9/10/22 16:40,0.14
9/10/22 16:50,0.14
9/10/22 17:00,0.14
9/10/22 17:10,0.14
9/10/22 17:20,0.14
9/10/22 17:30,0.14
9/10/22 17:40,0.14
9/10/22 17:50,0.14
9/10/22 18:00,0.14
9/10/22 18:10,0.14
9/10/22 18:20,0.14
9/10/22 18:30,0.14
9/10/22 18:40,0.14
9/10/22 18:50,0.14
9/10/22 19:00,0.14
9/10/22 19:10,0.14
9/10/22 19:20,0.14
9/10/22 19:30,0.14
9/10/22 19:40,0.14
9/10/22 19:50,0.14
9/10/22 20:00,0.14
9/10/22 20:10,0.14
9/10/22 20:20,0.141
9/10/22 20:30,0.14
9/10/22 20:40,0.14
9/10/22 20:50,0.141
9/10/22 21:00,0.141
9/10/22 21:10,0.141
9/10/22 21:20,0.141
9/10/22 21:30,0.141
9/10/22 21:40,0.141
9/10/22 21:50,0.141
9/10/22 22:00,0.142
9/10/22 22:10,0.142
9/10/22 22:20,0.142
9/10/22 22:30,0.142
9/10/22 22:40,0.141
9/10/22 22:50,0.141
9/10/22 23:00,0.142
9/10/22 23:10,0.141
9/10/22 23:20,0.142
9/10/22 23:30,0.142
9/10/22 23:40,0.141
9/10/22 23:50,0.142
9/11/22 0:00,0.141
9/11/22 0:10,0.141
9/11/22 0:20,0.142
9/11/22 0:30,0.141
9/11/22 0:40,0.142
9/11/22 0:50,0.141
9/11/22 1:00,0.142
9/11/22 1:10,0.142
9/11/22 1:20,0.142
9/11/22 1:30,0.142
9/11/22 1:40,0.142
9/11/22 1:50,0.142
9/11/22 2:00,0.142
9/11/22 2:10,0.142
9/11/22 2:20,0.142
9/11/22 2:30,0.142
9/11/22 2:40,0.142
9/11/22 2:50,0.142
9/11/22 3:00,0.142
9/11/22 3:10,0.142
9/11/22 3:20,0.142
9/11/22 3:30,0.142
9/11/22 3:40,0.142
9/11/22 3:50,0.142
9/11/22 4:00,0.142
9/11/22 4:10,0.142
9/11/22 4:20,0.142
9/11/22 4:30,0.142
9/11/22 4:40,0.142
9/11/22 4:50,0.142
9/11/22 5:00,0.142
9/11/22 5:10,0.142
9/11/22 5:20,0.142
9/11/22 5:30,0.142
9/11/22 5:40,0.142
9/11/22 5:50,0.142
9/11/22 6:00,0.142
9/11/22 6:10,0.142
9/11/22 6:20,0.142
9/11/22 6:30,0.142
9/11/22 6:40,0.142
9/11/22 6:50,0.142
9/11/22 7:00,0.143
9/11/22 7:10,0.143
9/11/22 7:20,0.142
9/11/22 7:30,0.142
9/11/22 7:40,0.143
9/11/22 7:50,0.142
9/11/22 8:00,0.142
9/11/22 8:10,0.143
9/11/22 8:20,0.142
9/11/22 8:30,0.143
9/11/22 8:40,0.143
9/11/22 8:50,0.143
9/11/22 9:00,0.142
9/11/22 9:10,0.143
9/11/22 9:20,0.142
9/11/22 9:30,0.142
9/11/22 9:40,0.142
9/11/22 9:50,0.142
9/11/22 10:00,0.141
9/11/22 10:10,0.141
9/11/22 10:20,0.14
9/11/22 10:30,0.141
9/11/22 10:40,0.14
9/11/22 10:50,0.14
9/11/22 11:00,0.14
9/11/22 11:10,0.14
9/11/22 11:20,0.14
9/11/22 11:30,0.14
9/11/22 11:40,0.139
9/11/22 11:50,0.139
9/11/22 12:00,0.139
9/11/22 12:10,0.139
9/11/22 12:20,0.139
9/11/22 12:30,0.139
9/11/22 12:40,0.137
9/11/22 12:50,0.137
9/11/22 13:00,0.137
9/11/22 13:10,0.137
9/11/22 13:20,0.137
9/11/22 13:30,0.137
9/11/22 13:40,0.137
9/11/22 13:50,0.137
9/11/22 14:00,0.137
9/11/22 14:10,0.136
9/11/22 14:20,0.136
9/11/22 14:30,0.136
9/11/22 14:40,0.136
9/11/22 14:50,0.136
9/11/22 15:00,0.136
9/11/22 15:10,0.136
9/11/22 15:20,0.136
9/11/22 15:30,0.136
9/11/22 15:40,0.136
9/11/22 15:50,0.136
9/11/22 16:00,0.136
9/11/22 16:10,0.136
9/11/22 16:20,0.136
9/11/22 16:30,0.136
9/11/22 16:40,0.136
9/11/22 16:50,0.136
9/11/22 17:00,0.136
9/11/22 17:10,0.136
9/11/22 17:20,0.136
9/11/22 17:30,0.136
9/11/22 17:40,0.136
9/11/22 17:50,0.137
9/11/22 18:00,0.137
9/11/22 18:10,0.137
9/11/22 18:20,0.137
9/11/22 18:30,0.137
9/11/22 18:40,0.137
9/11/22 18:50,0.137
9/11/22 19:00,0.137
9/11/22 19:10,0.137
9/11/22 19:20,0.139
9/11/22 19:30,0.137
9/11/22 19:40,0.139
9/11/22 19:50,0.139
9/11/22 20:00,0.139
9/11/22 20:10,0.139
9/11/22 20:20,0.139
9/11/22 20:30,0.139
9/11/22 20:40,0.139
9/11/22 20:50,0.139
9/11/22 21:00,0.139
9/11/22 21:10,0.137
9/11/22 21:20,0.139
9/11/22 21:30,0.139
9/11/22 21:40,0.139
9/11/22 21:50,0.139
9/11/22 22:00,0.139
9/11/22 22:10,0.139
9/11/22 22:20,0.139
9/11/22 22:30,0.139
9/11/22 22:40,0.139
9/11/22 22:50,0.139
9/11/22 23:00,0.139
9/11/22 23:10,0.139
9/11/22 23:20,0.139
9/11/22 23:30,0.139
9/11/22 23:40,0.139
9/11/22 23:50,0.139
9/12/22 0:00,0.139
9/12/22 0:10,0.139
9/12/22 0:20,0.139
9/12/22 0:30,0.139
9/12/22 0:40,0.139
9/12/22 0:50,0.139
9/12/22 1:00,0.139
9/12/22 1:10,0.14
9/12/22 1:20,0.139
9/12/22 1:30,0.139
9/12/22 1:40,0.14
9/12/22 1:50,0.14
9/12/22 2:00,0.14
9/12/22 2:10,0.139
9/12/22 2:20,0.14
9/12/22 2:30,0.14
9/12/22 2:40,0.14
9/12/22 2:50,0.14
9/12/22 3:00,0.14
9/12/22 3:10,0.14
9/12/22 3:20,0.14
9/12/22 3:30,0.14
9/12/22 3:40,0.14
9/12/22 3:50,0.14
9/12/22 4:00,0.14
9/12/22 4:10,0.14
9/12/22 4:20,0.14
9/12/22 4:30,0.14
9/12/22 4:40,0.14
9/12/22 4:50,0.14
9/12/22 5:00,0.14
9/12/22 5:10,0.14
9/12/22 5:20,0.14
9/12/22 5:30,0.14
9/12/22 5:40,0.14
9/12/22 5:50,0.139
9/12/22 6:00,0.14
9/12/22 6:10,0.14
9/12/22 6:20,0.14
9/12/22 6:30,0.14
9/12/22 6:40,0.14
9/12/22 6:50,0.14
9/12/22 7:00,0.14
9/12/22 7:10,0.14
9/12/22 7:20,0.14
9/12/22 7:30,0.141
9/12/22 7:40,0.141
9/12/22 7:50,0.141
9/12/22 8:00,0.141
9/12/22 8:10,0.141
9/12/22 8:20,0.141
9/12/22 8:30,0.141
9/12/22 8:40,0.14
9/12/22 8:50,0.14
9/12/22 9:00,0.14
9/12/22 9:10,0.14
9/12/22 9:20,0.14
9/12/22 9:30,0.14
9/12/22 9:40,0.14
9/12/22 9:50,0.14
9/12/22 10:00,0.139
9/12/22 10:10,0.139
9/12/22 10:20,0.139
9/12/22 10:30,0.137
9/12/22 10:40,0.137
9/12/22 10:50,0.137
9/12/22 11:00,0.137
9/12/22 11:10,0.136
9/12/22 11:20,0.137
9/12/22 11:30,0.137
9/12/22 11:40,0.137
9/12/22 11:50,0.136
9/12/22 12:00,0.136
9/12/22 12:10,0.136
9/12/22 12:20,0.136
9/12/22 12:30,0.136
9/12/22 12:40,0.136
9/12/22 12:50,0.136
9/12/22 13:00,0.135
9/12/22 13:10,0.135
9/12/22 13:20,0.135
9/12/22 13:30,0.135
9/12/22 13:40,0.135
9/12/22 13:50,0.135
9/12/22 14:00,0.135
9/12/22 14:10,0.134
9/12/22 14:20,0.135
9/12/22 14:30,0.135
9/12/22 14:40,0.135
9/12/22 14:50,0.135
9/12/22 15:00,0.135
9/12/22 15:10,0.135
9/12/22 15:20,0.134
9/12/22 15:30,0.134
9/12/22 15:40,0.135
9/12/22 15:50,0.135
9/12/22 16:00,0.135
9/12/22 16:10,0.135
9/12/22 16:20,0.135
9/12/22 16:30,0.135
9/12/22 16:40,0.135
9/12/22 16:50,0.135
9/12/22 17:00,0.135
9/12/22 17:10,0.135
9/12/22 17:20,0.135
9/12/22 17:30,0.135
9/12/22 17:40,0.135
9/12/22 17:50,0.135
9/12/22 18:00,0.136
9/12/22 18:10,0.136
9/12/22 18:20,0.135
9/12/22 18:30,0.136
9/12/22 18:40,0.136
9/12/22 18:50,0.136
9/12/22 19:00,0.136
9/12/22 19:10,0.136
9/12/22 19:20,0.136
9/12/22 19:30,0.136
9/12/22 19:40,0.136
9/12/22 19:50,0.136
9/12/22 20:00,0.136
9/12/22 20:10,0.136
9/12/22 20:20,0.136
9/12/22 20:30,0.137
9/12/22 20:40,0.137
9/12/22 20:50,0.136
9/12/22 21:00,0.137
9/12/22 21:10,0.137
9/12/22 21:20,0.137
9/12/22 21:30,0.137
9/12/22 21:40,0.137
9/12/22 21:50,0.137
9/12/22 22:00,0.137
9/12/22 22:10,0.137
9/12/22 22:20,0.137
9/12/22 22:30,0.137
9/12/22 22:40,0.137
9/12/22 22:50,0.137
9/12/22 23:00,0.137
9/12/22 23:10,0.137
9/12/22 23:20,0.137
9/12/22 23:30,0.137
9/12/22 23:40,0.137
9/12/22 23:50,0.137
9/13/22 0:00,0.137
9/13/22 0:10,0.137
9/13/22 0:20,0.137
9/13/22 0:30,0.137
9/13/22 0:40,0.139
9/13/22 0:50,0.139
9/13/22 1:00,0.139
9/13/22 1:10,0.139
9/13/22 1:20,0.139
9/13/22 1:30,0.139
9/13/22 1:40,0.139
9/13/22 1:50,0.139
9/13/22 2:00,0.139
9/13/22 2:10,0.139
