TIMESTAMP,Q (cfs)
8/29/22 22:10,0.325
8/29/22 22:20,0.325
8/29/22 22:30,0.325
8/29/22 22:40,0.327
8/29/22 22:50,0.325
8/29/22 23:00,0.327
8/29/22 23:10,0.327
8/29/22 23:20,0.327
8/29/22 23:30,0.327
8/29/22 23:40,0.327
8/29/22 23:50,0.327
8/30/22 0:00,0.327
8/30/22 0:10,0.327
8/30/22 0:20,0.327
8/30/22 0:30,0.327
8/30/22 0:40,0.327
8/30/22 0:50,0.327
8/30/22 1:00,0.327
8/30/22 1:10,0.327
8/30/22 1:20,0.327
8/30/22 1:30,0.327
8/30/22 1:40,0.327
8/30/22 1:50,0.327
8/30/22 2:00,0.327
8/30/22 2:10,0.327
8/30/22 2:20,0.329
8/30/22 2:30,0.327
8/30/22 2:40,0.329
8/30/22 2:50,0.329
8/30/22 3:00,0.329
8/30/22 3:10,0.329
8/30/22 3:20,0.329
8/30/22 3:30,0.329
8/30/22 3:40,0.332
8/30/22 3:50,0.332
8/30/22 4:00,0.332
8/30/22 4:10,0.332
8/30/22 4:20,0.329
8/30/22 4:30,0.329
8/30/22 4:40,0.329
8/30/22 4:50,0.329
8/30/22 5:00,0.329
8/30/22 5:10,0.329
8/30/22 5:20,0.329
8/30/22 5:30,0.329
8/30/22 5:40,0.329
8/30/22 5:50,0.329
8/30/22 6:00,0.329
8/30/22 6:10,0.329
8/30/22 6:20,0.329
8/30/22 6:30,0.329
8/30/22 6:40,0.329
8/30/22 6:50,0.329
8/30/22 7:00,0.329
8/30/22 7:10,0.329
8/30/22 7:20,0.329
8/30/22 7:30,0.329
8/30/22 7:40,0.329
8/30/22 7:50,0.329
8/30/22 8:00,0.329
8/30/22 8:10,0.329
8/30/22 8:20,0.329
8/30/22 8:30,0.329
8/30/22 8:40,0.329
8/30/22 8:50,0.329
8/30/22 9:00,0.327
8/30/22 9:10,0.327
8/30/22 9:20,0.327
8/30/22 9:30,0.327
8/30/22 9:40,0.327
8/30/22 9:50,0.325
8/30/22 10:00,0.325
8/30/22 10:10,0.325
8/30/22 10:20,0.325
8/30/22 10:30,0.325
8/30/22 10:40,0.322
8/30/22 10:50,0.322
8/30/22 11:00,0.322
8/30/22 11:10,0.32
8/30/22 11:20,0.32
8/30/22 11:30,0.32
8/30/22 11:40,0.318
8/30/22 11:50,0.318
8/30/22 12:00,0.318
8/30/22 12:10,0.315
8/30/22 12:20,0.315
8/30/22 12:30,0.315
8/30/22 12:40,0.315
8/30/22 12:50,0.315
8/30/22 13:00,0.313
8/30/22 13:10,0.313
8/30/22 13:20,0.313
8/30/22 13:30,0.313
8/30/22 13:40,0.311
8/30/22 13:50,0.311
8/30/22 14:00,0.311
8/30/22 14:10,0.311
8/30/22 14:20,0.311
8/30/22 14:30,0.311
8/30/22 14:40,0.311
8/30/22 14:50,0.311
8/30/22 15:00,0.311
8/30/22 15:10,0.311
8/30/22 15:20,0.311
8/30/22 15:30,0.311
8/30/22 15:40,0.311
8/30/22 15:50,0.311
8/30/22 16:00,0.311
8/30/22 16:10,0.311
8/30/22 16:20,0.311
8/30/22 16:30,0.311
8/30/22 16:40,0.311
8/30/22 16:50,0.311
8/30/22 17:00,0.313
8/30/22 17:10,0.313
8/30/22 17:20,0.313
8/30/22 17:30,0.313
8/30/22 17:40,0.313
8/30/22 17:50,0.315
8/30/22 18:00,0.315
8/30/22 18:10,0.313
8/30/22 18:20,0.315
8/30/22 18:30,0.315
8/30/22 18:40,0.315
8/30/22 18:50,0.315
8/30/22 19:00,0.318
8/30/22 19:10,0.315
8/30/22 19:20,0.318
8/30/22 19:30,0.318
8/30/22 19:40,0.318
8/30/22 19:50,0.318
8/30/22 20:00,0.318
8/30/22 20:10,0.318
8/30/22 20:20,0.318
8/30/22 20:30,0.318
8/30/22 20:40,0.32
8/30/22 20:50,0.32
8/30/22 21:00,0.32
8/30/22 21:10,0.32
8/30/22 21:20,0.32
8/30/22 21:30,0.32
8/30/22 21:40,0.32
8/30/22 21:50,0.32
8/30/22 22:00,0.32
8/30/22 22:10,0.32
8/30/22 22:20,0.322
8/30/22 22:30,0.32
8/30/22 22:40,0.32
8/30/22 22:50,0.322
8/30/22 23:00,0.32
8/30/22 23:10,0.32
8/30/22 23:20,0.32
8/30/22 23:30,0.322
8/30/22 23:40,0.32
8/30/22 23:50,0.322
8/31/22 0:00,0.322
8/31/22 0:10,0.322
8/31/22 0:20,0.322
8/31/22 0:30,0.322
8/31/22 0:40,0.322
8/31/22 0:50,0.322
8/31/22 1:00,0.322
8/31/22 1:10,0.322
8/31/22 1:20,0.322
8/31/22 1:30,0.322
8/31/22 1:40,0.322
8/31/22 1:50,0.322
8/31/22 2:00,0.322
8/31/22 2:10,0.322
8/31/22 2:20,0.322
8/31/22 2:30,0.322
8/31/22 2:40,0.322
8/31/22 2:50,0.322
8/31/22 3:00,0.322
8/31/22 3:10,0.322
8/31/22 3:20,0.322
8/31/22 3:30,0.322
8/31/22 3:40,0.322
8/31/22 3:50,0.322
8/31/22 4:00,0.322
8/31/22 4:10,0.322
8/31/22 4:20,0.322
8/31/22 4:30,0.322
8/31/22 4:40,0.322
8/31/22 4:50,0.322
8/31/22 5:00,0.322
8/31/22 5:10,0.322
8/31/22 5:20,0.322
8/31/22 5:30,0.322
8/31/22 5:40,0.322
8/31/22 5:50,0.322
8/31/22 6:00,0.322
8/31/22 6:10,0.322
8/31/22 6:20,0.322
8/31/22 6:30,0.325
8/31/22 6:40,0.325
8/31/22 6:50,0.322
8/31/22 7:00,0.322
8/31/22 7:10,0.325
8/31/22 7:20,0.322
8/31/22 7:30,0.322
8/31/22 7:40,0.322
8/31/22 7:50,0.322
8/31/22 8:00,0.322
8/31/22 8:10,0.322
8/31/22 8:20,0.322
8/31/22 8:30,0.322
8/31/22 8:40,0.322
8/31/22 8:50,0.32
8/31/22 9:00,0.32
8/31/22 9:10,0.32
8/31/22 9:20,0.32
8/31/22 9:30,0.32
8/31/22 9:40,0.32
8/31/22 9:50,0.32
8/31/22 10:00,0.318
8/31/22 10:10,0.318
8/31/22 10:20,0.318
8/31/22 10:30,0.318
8/31/22 10:40,0.315
8/31/22 10:50,0.315
8/31/22 11:00,0.315
8/31/22 11:10,0.313
8/31/22 11:20,0.313
8/31/22 11:30,0.313
8/31/22 11:40,0.313
8/31/22 11:50,0.311
8/31/22 12:00,0.311
8/31/22 12:10,0.311
8/31/22 12:20,0.311
8/31/22 12:30,0.309
8/31/22 12:40,0.309
8/31/22 12:50,0.309
8/31/22 13:00,0.309
8/31/22 13:10,0.306
8/31/22 13:20,0.306
8/31/22 13:30,0.306
8/31/22 13:40,0.304
8/31/22 13:50,0.304
8/31/22 14:00,0.304
8/31/22 14:10,0.304
8/31/22 14:20,0.304
8/31/22 14:30,0.304
8/31/22 14:40,0.304
8/31/22 14:50,0.304
8/31/22 15:00,0.304
8/31/22 15:10,0.306
8/31/22 15:20,0.306
8/31/22 15:30,0.306
8/31/22 15:40,0.306
8/31/22 15:50,0.306
8/31/22 16:00,0.306
8/31/22 16:10,0.309
8/31/22 16:20,0.309
8/31/22 16:30,0.309
8/31/22 16:40,0.309
8/31/22 16:50,0.309
8/31/22 17:00,0.309
8/31/22 17:10,0.309
8/31/22 17:20,0.309
8/31/22 17:30,0.311
8/31/22 17:40,0.311
8/31/22 17:50,0.309
8/31/22 18:00,0.311
8/31/22 18:10,0.311
8/31/22 18:20,0.311
8/31/22 18:30,0.311
8/31/22 18:40,0.311
8/31/22 18:50,0.311
8/31/22 19:00,0.311
8/31/22 19:10,0.311
8/31/22 19:20,0.311
8/31/22 19:30,0.313
8/31/22 19:40,0.313
8/31/22 19:50,0.313
8/31/22 20:00,0.313
8/31/22 20:10,0.313
8/31/22 20:20,0.313
8/31/22 20:30,0.313
8/31/22 20:40,0.313
8/31/22 20:50,0.313
8/31/22 21:00,0.313
8/31/22 21:10,0.315
8/31/22 21:20,0.315
8/31/22 21:30,0.313
8/31/22 21:40,0.315
8/31/22 21:50,0.315
8/31/22 22:00,0.315
8/31/22 22:10,0.315
8/31/22 22:20,0.315
8/31/22 22:30,0.315
8/31/22 22:40,0.315
8/31/22 22:50,0.315
8/31/22 23:00,0.315
8/31/22 23:10,0.315
8/31/22 23:20,0.315
8/31/22 23:30,0.315
8/31/22 23:40,0.315
8/31/22 23:50,0.315
9/1/22 0:00,0.315
9/1/22 0:10,0.315
9/1/22 0:20,0.315
9/1/22 0:30,0.315
9/1/22 0:40,0.318
9/1/22 0:50,0.318
9/1/22 1:00,0.315
9/1/22 1:10,0.315
9/1/22 1:20,0.318
9/1/22 1:30,0.318
9/1/22 1:40,0.318
9/1/22 1:50,0.318
9/1/22 2:00,0.318
9/1/22 2:10,0.318
9/1/22 2:20,0.318
9/1/22 2:30,0.318
9/1/22 2:40,0.318
9/1/22 2:50,0.318
9/1/22 3:00,0.318
9/1/22 3:10,0.318
9/1/22 3:20,0.318
9/1/22 3:30,0.318
9/1/22 3:40,0.318
9/1/22 3:50,0.318
9/1/22 4:00,0.318
9/1/22 4:10,0.318
9/1/22 4:20,0.318
9/1/22 4:30,0.318
9/1/22 4:40,0.318
9/1/22 4:50,0.318
9/1/22 5:00,0.318
9/1/22 5:10,0.318
9/1/22 5:20,0.318
9/1/22 5:30,0.318
9/1/22 5:40,0.318
9/1/22 5:50,0.318
9/1/22 6:00,0.318
9/1/22 6:10,0.318
9/1/22 6:20,0.318
9/1/22 6:30,0.318
9/1/22 6:40,0.318
9/1/22 6:50,0.318
9/1/22 7:00,0.318
9/1/22 7:10,0.318
9/1/22 7:20,0.318
9/1/22 7:30,0.318
9/1/22 7:40,0.318
9/1/22 7:50,0.318
9/1/22 8:00,0.318
9/1/22 8:10,0.318
9/1/22 8:20,0.318
9/1/22 8:30,0.318
9/1/22 8:40,0.315
9/1/22 8:50,0.315
9/1/22 9:00,0.315
9/1/22 9:10,0.315
9/1/22 9:20,0.315
9/1/22 9:30,0.313
9/1/22 9:40,0.313
9/1/22 9:50,0.313
9/1/22 10:00,0.313
9/1/22 10:10,0.313
9/1/22 10:20,0.311
9/1/22 10:30,0.311
9/1/22 10:40,0.311
9/1/22 10:50,0.311
9/1/22 11:00,0.311
9/1/22 11:10,0.309
9/1/22 11:20,0.309
9/1/22 11:30,0.309
9/1/22 11:40,0.309
9/1/22 11:50,0.306
9/1/22 12:00,0.304
9/1/22 12:10,0.304
9/1/22 12:20,0.304
9/1/22 12:30,0.304
9/1/22 12:40,0.302
9/1/22 12:50,0.302
9/1/22 13:00,0.302
9/1/22 13:10,0.302
9/1/22 13:20,0.302
9/1/22 13:30,0.302
9/1/22 13:40,0.302
9/1/22 13:50,0.302
9/1/22 14:00,0.302
9/1/22 14:10,0.3
9/1/22 14:20,0.3
9/1/22 14:30,0.3
9/1/22 14:40,0.3
9/1/22 14:50,0.3
9/1/22 15:00,0.3
9/1/22 15:10,0.3
9/1/22 15:20,0.3
9/1/22 15:30,0.3
9/1/22 15:40,0.3
9/1/22 15:50,0.3
9/1/22 16:00,0.3
9/1/22 16:10,0.3
9/1/22 16:20,0.3
9/1/22 16:30,0.3
9/1/22 16:40,0.3
9/1/22 16:50,0.3
9/1/22 17:00,0.302
9/1/22 17:10,0.302
9/1/22 17:20,0.302
9/1/22 17:30,0.302
9/1/22 17:40,0.302
9/1/22 17:50,0.302
9/1/22 18:00,0.302
9/1/22 18:10,0.304
9/1/22 18:20,0.304
9/1/22 18:30,0.304
9/1/22 18:40,0.304
9/1/22 18:50,0.304
9/1/22 19:00,0.304
9/1/22 19:10,0.304
9/1/22 19:20,0.306
9/1/22 19:30,0.304
9/1/22 19:40,0.306
9/1/22 19:50,0.306
9/1/22 20:00,0.306
9/1/22 20:10,0.306
9/1/22 20:20,0.306
9/1/22 20:30,0.306
9/1/22 20:40,0.309
9/1/22 20:50,0.309
9/1/22 21:00,0.309
9/1/22 21:10,0.309
9/1/22 21:20,0.309
9/1/22 21:30,0.309
9/1/22 21:40,0.309
9/1/22 21:50,0.309
9/1/22 22:00,0.309
9/1/22 22:10,0.309
9/1/22 22:20,0.309
9/1/22 22:30,0.309
9/1/22 22:40,0.309
9/1/22 22:50,0.309
9/1/22 23:00,0.309
9/1/22 23:10,0.311
9/1/22 23:20,0.311
9/1/22 23:30,0.311
9/1/22 23:40,0.311
9/1/22 23:50,0.311
9/2/22 0:00,0.309
9/2/22 0:10,0.311
9/2/22 0:20,0.311
9/2/22 0:30,0.311
9/2/22 0:40,0.311
9/2/22 0:50,0.311
9/2/22 1:00,0.311
9/2/22 1:10,0.311
9/2/22 1:20,0.311
9/2/22 1:30,0.311
9/2/22 1:40,0.311
9/2/22 1:50,0.311
9/2/22 2:00,0.311
9/2/22 2:10,0.311
9/2/22 2:20,0.311
9/2/22 2:30,0.311
9/2/22 2:40,0.311
9/2/22 2:50,0.311
9/2/22 3:00,0.311
9/2/22 3:10,0.311
9/2/22 3:20,0.311
9/2/22 3:30,0.311
9/2/22 3:40,0.311
9/2/22 3:50,0.311
9/2/22 4:00,0.311
9/2/22 4:10,0.311
9/2/22 4:20,0.311
9/2/22 4:30,0.311
9/2/22 4:40,0.311
9/2/22 4:50,0.311
9/2/22 5:00,0.311
9/2/22 5:10,0.311
9/2/22 5:20,0.311
9/2/22 5:30,0.313
9/2/22 5:40,0.313
9/2/22 5:50,0.311
9/2/22 6:00,0.311
9/2/22 6:10,0.311
9/2/22 6:20,0.311
9/2/22 6:30,0.311
9/2/22 6:40,0.311
9/2/22 6:50,0.311
9/2/22 7:00,0.311
9/2/22 7:10,0.311
9/2/22 7:20,0.311
9/2/22 7:30,0.311
9/2/22 7:40,0.313
9/2/22 7:50,0.313
9/2/22 8:00,0.311
9/2/22 8:10,0.311
9/2/22 8:20,0.311
9/2/22 8:30,0.311
9/2/22 8:40,0.311
9/2/22 8:50,0.311
9/2/22 9:00,0.309
9/2/22 9:10,0.309
9/2/22 9:20,0.309
9/2/22 9:30,0.309
9/2/22 9:40,0.306
9/2/22 9:50,0.306
9/2/22 10:00,0.306
9/2/22 10:10,0.306
9/2/22 10:20,0.306
9/2/22 10:30,0.304
9/2/22 10:40,0.306
9/2/22 10:50,0.304
9/2/22 11:00,0.304
9/2/22 11:10,0.302
9/2/22 11:20,0.302
9/2/22 11:30,0.302
9/2/22 11:40,0.302
9/2/22 11:50,0.3
9/2/22 12:00,0.3
9/2/22 12:10,0.3
9/2/22 12:20,0.298
9/2/22 12:30,0.298
9/2/22 12:40,0.298
9/2/22 12:50,0.295
9/2/22 13:00,0.295
9/2/22 13:10,0.295
9/2/22 13:20,0.295
9/2/22 13:30,0.293
9/2/22 13:40,0.293
9/2/22 13:50,0.293
9/2/22 14:00,0.293
9/2/22 14:10,0.293
9/2/22 14:20,0.293
9/2/22 14:30,0.293
9/2/22 14:40,0.293
9/2/22 14:50,0.293
9/2/22 15:00,0.293
9/2/22 15:10,0.293
9/2/22 15:20,0.291
9/2/22 15:30,0.293
9/2/22 15:40,0.293
9/2/22 15:50,0.293
9/2/22 16:00,0.293
9/2/22 16:10,0.293
9/2/22 16:20,0.293
9/2/22 16:30,0.293
9/2/22 16:40,0.295
9/2/22 16:50,0.295
9/2/22 17:00,0.295
9/2/22 17:10,0.298
9/2/22 17:20,0.298
9/2/22 17:30,0.298
9/2/22 17:40,0.298
9/2/22 17:50,0.298
9/2/22 18:00,0.298
9/2/22 18:10,0.298
9/2/22 18:20,0.298
9/2/22 18:30,0.298
9/2/22 18:40,0.298
9/2/22 18:50,0.3
9/2/22 19:00,0.3
9/2/22 19:10,0.3
9/2/22 19:20,0.3
9/2/22 19:30,0.3
9/2/22 19:40,0.3
9/2/22 19:50,0.302
9/2/22 20:00,0.302
9/2/22 20:10,0.302
9/2/22 20:20,0.302
9/2/22 20:30,0.302
9/2/22 20:40,0.304
9/2/22 20:50,0.302
9/2/22 21:00,0.302
9/2/22 21:10,0.302
9/2/22 21:20,0.302
9/2/22 21:30,0.304
9/2/22 21:40,0.304
9/2/22 21:50,0.304
9/2/22 22:00,0.304
9/2/22 22:10,0.304
9/2/22 22:20,0.304
9/2/22 22:30,0.304
9/2/22 22:40,0.304
9/2/22 22:50,0.304
9/2/22 23:00,0.304
9/2/22 23:10,0.304
9/2/22 23:20,0.304
9/2/22 23:30,0.304
9/2/22 23:40,0.304
9/2/22 23:50,0.304
9/3/22 0:00,0.304
9/3/22 0:10,0.304
9/3/22 0:20,0.304
9/3/22 0:30,0.304
9/3/22 0:40,0.304
9/3/22 0:50,0.304
9/3/22 1:00,0.306
9/3/22 1:10,0.306
9/3/22 1:20,0.306
9/3/22 1:30,0.306
9/3/22 1:40,0.306
9/3/22 1:50,0.306
9/3/22 2:00,0.306
9/3/22 2:10,0.306
9/3/22 2:20,0.306
9/3/22 2:30,0.306
9/3/22 2:40,0.306
9/3/22 2:50,0.306
9/3/22 3:00,0.306
9/3/22 3:10,0.306
9/3/22 3:20,0.306
9/3/22 3:30,0.306
9/3/22 3:40,0.306
9/3/22 3:50,0.306
9/3/22 4:00,0.306
9/3/22 4:10,0.306
9/3/22 4:20,0.306
9/3/22 4:30,0.306
9/3/22 4:40,0.306
9/3/22 4:50,0.309
9/3/22 5:00,0.306
9/3/22 5:10,0.306
9/3/22 5:20,0.309
9/3/22 5:30,0.306
9/3/22 5:40,0.306
9/3/22 5:50,0.306
9/3/22 6:00,0.306
9/3/22 6:10,0.306
9/3/22 6:20,0.309
9/3/22 6:30,0.306
9/3/22 6:40,0.309
9/3/22 6:50,0.309
9/3/22 7:00,0.306
9/3/22 7:10,0.306
9/3/22 7:20,0.306
9/3/22 7:30,0.306
9/3/22 7:40,0.306
9/3/22 7:50,0.306
9/3/22 8:00,0.306
9/3/22 8:10,0.306
9/3/22 8:20,0.306
9/3/22 8:30,0.306
9/3/22 8:40,0.306
9/3/22 8:50,0.306
9/3/22 9:00,0.306
9/3/22 9:10,0.306
9/3/22 9:20,0.306
9/3/22 9:30,0.304
9/3/22 9:40,0.304
9/3/22 9:50,0.304
9/3/22 10:00,0.304
9/3/22 10:10,0.304
9/3/22 10:20,0.302
9/3/22 10:30,0.302
9/3/22 10:40,0.3
9/3/22 10:50,0.3
9/3/22 11:00,0.3
9/3/22 11:10,0.3
9/3/22 11:20,0.298
9/3/22 11:30,0.298
9/3/22 11:40,0.298
9/3/22 11:50,0.295
9/3/22 12:00,0.295
9/3/22 12:10,0.293
9/3/22 12:20,0.293
9/3/22 12:30,0.293
9/3/22 12:40,0.293
9/3/22 12:50,0.293
9/3/22 13:00,0.293
9/3/22 13:10,0.293
9/3/22 13:20,0.291
9/3/22 13:30,0.293
9/3/22 13:40,0.293
9/3/22 13:50,0.293
9/3/22 14:00,0.293
9/3/22 14:10,0.293
9/3/22 14:20,0.293
9/3/22 14:30,0.291
9/3/22 14:40,0.291
9/3/22 14:50,0.291
9/3/22 15:00,0.291
9/3/22 15:10,0.293
9/3/22 15:20,0.291
9/3/22 15:30,0.291
9/3/22 15:40,0.293
9/3/22 15:50,0.291
9/3/22 16:00,0.293
9/3/22 16:10,0.293
9/3/22 16:20,0.293
9/3/22 16:30,0.293
9/3/22 16:40,0.295
9/3/22 16:50,0.295
9/3/22 17:00,0.295
9/3/22 17:10,0.295
9/3/22 17:20,0.295
9/3/22 17:30,0.295
9/3/22 17:40,0.295
9/3/22 17:50,0.298
9/3/22 18:00,0.298
9/3/22 18:10,0.298
9/3/22 18:20,0.298
9/3/22 18:30,0.298
9/3/22 18:40,0.298
9/3/22 18:50,0.298
9/3/22 19:00,0.298
9/3/22 19:10,0.298
9/3/22 19:20,0.298
9/3/22 19:30,0.298
9/3/22 19:40,0.3
9/3/22 19:50,0.3
9/3/22 20:00,0.3
9/3/22 20:10,0.3
9/3/22 20:20,0.3
9/3/22 20:30,0.3
9/3/22 20:40,0.3
9/3/22 20:50,0.3
9/3/22 21:00,0.3
9/3/22 21:10,0.3
9/3/22 21:20,0.3
9/3/22 21:30,0.3
9/3/22 21:40,0.3
9/3/22 21:50,0.302
9/3/22 22:00,0.3
9/3/22 22:10,0.3
9/3/22 22:20,0.3
9/3/22 22:30,0.302
9/3/22 22:40,0.302
9/3/22 22:50,0.3
9/3/22 23:00,0.302
9/3/22 23:10,0.302
9/3/22 23:20,0.3
9/3/22 23:30,0.302
9/3/22 23:40,0.302
9/3/22 23:50,0.302
9/4/22 0:00,0.302
9/4/22 0:10,0.302
9/4/22 0:20,0.302
9/4/22 0:30,0.302
9/4/22 0:40,0.302
9/4/22 0:50,0.302
9/4/22 1:00,0.304
9/4/22 1:10,0.302
9/4/22 1:20,0.302
9/4/22 1:30,0.302
9/4/22 1:40,0.302
9/4/22 1:50,0.302
9/4/22 2:00,0.302
9/4/22 2:10,0.302
9/4/22 2:20,0.302
9/4/22 2:30,0.302
9/4/22 2:40,0.302
9/4/22 2:50,0.302
9/4/22 3:00,0.302
9/4/22 3:10,0.302
9/4/22 3:20,0.302
9/4/22 3:30,0.302
9/4/22 3:40,0.304
9/4/22 3:50,0.302
9/4/22 4:00,0.304
9/4/22 4:10,0.302
9/4/22 4:20,0.302
9/4/22 4:30,0.302
9/4/22 4:40,0.304
9/4/22 4:50,0.304
9/4/22 5:00,0.304
9/4/22 5:10,0.304
9/4/22 5:20,0.304
9/4/22 5:30,0.302
9/4/22 5:40,0.304
9/4/22 5:50,0.304
9/4/22 6:00,0.304
9/4/22 6:10,0.304
9/4/22 6:20,0.304
9/4/22 6:30,0.304
9/4/22 6:40,0.304
9/4/22 6:50,0.304
9/4/22 7:00,0.302
9/4/22 7:10,0.304
9/4/22 7:20,0.302
9/4/22 7:30,0.304
9/4/22 7:40,0.304
9/4/22 7:50,0.304
9/4/22 8:00,0.304
9/4/22 8:10,0.304
9/4/22 8:20,0.302
9/4/22 8:30,0.302
9/4/22 8:40,0.302
9/4/22 8:50,0.302
9/4/22 9:00,0.302
9/4/22 9:10,0.302
9/4/22 9:20,0.3
9/4/22 9:30,0.3
9/4/22 9:40,0.3
9/4/22 9:50,0.3
9/4/22 10:00,0.298
9/4/22 10:10,0.298
9/4/22 10:20,0.298
9/4/22 10:30,0.298
9/4/22 10:40,0.295
9/4/22 10:50,0.295
9/4/22 11:00,0.295
9/4/22 11:10,0.293
9/4/22 11:20,0.293
9/4/22 11:30,0.293
9/4/22 11:40,0.293
9/4/22 11:50,0.291
9/4/22 12:00,0.291
9/4/22 12:10,0.291
9/4/22 12:20,0.289
9/4/22 12:30,0.289
9/4/22 12:40,0.289
9/4/22 12:50,0.289
9/4/22 13:00,0.287
9/4/22 13:10,0.287
9/4/22 13:20,0.287
9/4/22 13:30,0.287
9/4/22 13:40,0.285
9/4/22 13:50,0.285
9/4/22 14:00,0.287
9/4/22 14:10,0.287
9/4/22 14:20,0.287
9/4/22 14:30,0.287
9/4/22 14:40,0.287
9/4/22 14:50,0.287
9/4/22 15:00,0.287
9/4/22 15:10,0.287
9/4/22 15:20,0.287
9/4/22 15:30,0.287
9/4/22 15:40,0.287
9/4/22 15:50,0.287
9/4/22 16:00,0.287
9/4/22 16:10,0.287
9/4/22 16:20,0.287
9/4/22 16:30,0.287
9/4/22 16:40,0.289
9/4/22 16:50,0.289
9/4/22 17:00,0.289
9/4/22 17:10,0.289
9/4/22 17:20,0.289
9/4/22 17:30,0.289
9/4/22 17:40,0.289
9/4/22 17:50,0.291
9/4/22 18:00,0.291
9/4/22 18:10,0.291
9/4/22 18:20,0.291
9/4/22 18:30,0.291
9/4/22 18:40,0.291
9/4/22 18:50,0.291
9/4/22 19:00,0.293
9/4/22 19:10,0.293
9/4/22 19:20,0.293
9/4/22 19:30,0.293
9/4/22 19:40,0.293
9/4/22 19:50,0.293
9/4/22 20:00,0.293
9/4/22 20:10,0.293
9/4/22 20:20,0.293
9/4/22 20:30,0.293
9/4/22 20:40,0.295
9/4/22 20:50,0.293
9/4/22 21:00,0.295
9/4/22 21:10,0.295
9/4/22 21:20,0.295
9/4/22 21:30,0.295
9/4/22 21:40,0.295
9/4/22 21:50,0.295
9/4/22 22:00,0.298
9/4/22 22:10,0.298
9/4/22 22:20,0.298
9/4/22 22:30,0.295
9/4/22 22:40,0.295
9/4/22 22:50,0.298
9/4/22 23:00,0.298
9/4/22 23:10,0.298
9/4/22 23:20,0.298
9/4/22 23:30,0.298
9/4/22 23:40,0.298
9/4/22 23:50,0.298
9/5/22 0:00,0.298
9/5/22 0:10,0.298
9/5/22 0:20,0.298
9/5/22 0:30,0.298
9/5/22 0:40,0.298
9/5/22 0:50,0.298
9/5/22 1:00,0.298
9/5/22 1:10,0.298
9/5/22 1:20,0.298
9/5/22 1:30,0.298
9/5/22 1:40,0.298
9/5/22 1:50,0.298
9/5/22 2:00,0.298
9/5/22 2:10,0.298
9/5/22 2:20,0.298
9/5/22 2:30,0.298
9/5/22 2:40,0.298
9/5/22 2:50,0.298
9/5/22 3:00,0.298
9/5/22 3:10,0.298
9/5/22 3:20,0.298
9/5/22 3:30,0.298
9/5/22 3:40,0.298
9/5/22 3:50,0.298
9/5/22 4:00,0.298
9/5/22 4:10,0.298
9/5/22 4:20,0.298
9/5/22 4:30,0.298
9/5/22 4:40,0.298
9/5/22 4:50,0.298
9/5/22 5:00,0.298
9/5/22 5:10,0.298
9/5/22 5:20,0.3
9/5/22 5:30,0.3
9/5/22 5:40,0.3
9/5/22 5:50,0.298
9/5/22 6:00,0.3
9/5/22 6:10,0.3
9/5/22 6:20,0.298
9/5/22 6:30,0.298
9/5/22 6:40,0.3
9/5/22 6:50,0.3
9/5/22 7:00,0.3
9/5/22 7:10,0.3
9/5/22 7:20,0.3
9/5/22 7:30,0.3
9/5/22 7:40,0.298
9/5/22 7:50,0.3
9/5/22 8:00,0.3
9/5/22 8:10,0.298
9/5/22 8:20,0.298
9/5/22 8:30,0.298
9/5/22 8:40,0.298
9/5/22 8:50,0.298
9/5/22 9:00,0.295
9/5/22 9:10,0.295
9/5/22 9:20,0.295
9/5/22 9:30,0.295
9/5/22 9:40,0.293
9/5/22 9:50,0.293
9/5/22 10:00,0.293
9/5/22 10:10,0.293
9/5/22 10:20,0.293
9/5/22 10:30,0.291
9/5/22 10:40,0.291
9/5/22 10:50,0.291
9/5/22 11:00,0.291
9/5/22 11:10,0.291
9/5/22 11:20,0.289
9/5/22 11:30,0.289
9/5/22 11:40,0.289
9/5/22 11:50,0.289
9/5/22 12:00,0.285
9/5/22 12:10,0.287
9/5/22 12:20,0.287
9/5/22 12:30,0.285
9/5/22 12:40,0.285
9/5/22 12:50,0.282
9/5/22 13:00,0.282
9/5/22 13:10,0.282
9/5/22 13:20,0.282
9/5/22 13:30,0.282
9/5/22 13:40,0.28
9/5/22 13:50,0.28
9/5/22 14:00,0.28
9/5/22 14:10,0.28
9/5/22 14:20,0.28
9/5/22 14:30,0.28
9/5/22 14:40,0.28
9/5/22 14:50,0.28
9/5/22 15:00,0.28
9/5/22 15:10,0.28
9/5/22 15:20,0.28
9/5/22 15:30,0.28
9/5/22 15:40,0.28
9/5/22 15:50,0.28
9/5/22 16:00,0.28
9/5/22 16:10,0.28
9/5/22 16:20,0.28
9/5/22 16:30,0.28
9/5/22 16:40,0.282
9/5/22 16:50,0.28
9/5/22 17:00,0.282
9/5/22 17:10,0.282
9/5/22 17:20,0.282
9/5/22 17:30,0.282
9/5/22 17:40,0.282
9/5/22 17:50,0.285
9/5/22 18:00,0.285
9/5/22 18:10,0.285
9/5/22 18:20,0.285
9/5/22 18:30,0.285
9/5/22 18:40,0.287
9/5/22 18:50,0.287
9/5/22 19:00,0.287
9/5/22 19:10,0.287
9/5/22 19:20,0.287
9/5/22 19:30,0.287
9/5/22 19:40,0.287
9/5/22 19:50,0.287
9/5/22 20:00,0.287
9/5/22 20:10,0.287
9/5/22 20:20,0.287
