TIMESTAMP,Q (cfs)
9/10/22 8:20,0.52
9/10/22 8:30,0.52
9/10/22 8:40,0.52
9/10/22 8:50,0.52
9/10/22 9:00,0.52
9/10/22 9:10,0.517
9/10/22 9:20,0.52
9/10/22 9:30,0.52
9/10/22 9:40,0.52
9/10/22 9:50,0.52
9/10/22 10:00,0.52
9/10/22 10:10,0.517
9/10/22 10:20,0.517
9/10/22 10:30,0.517
9/10/22 10:40,0.517
9/10/22 10:50,0.514
9/10/22 11:00,0.514
9/10/22 11:10,0.514
9/10/22 11:20,0.514
9/10/22 11:30,0.511
9/10/22 11:40,0.511
9/10/22 11:50,0.511
9/10/22 12:00,0.508
9/10/22 12:10,0.508
9/10/22 12:20,0.505
9/10/22 12:30,0.505
9/10/22 12:40,0.505
9/10/22 12:50,0.505
9/10/22 13:00,0.502
9/10/22 13:10,0.502
9/10/22 13:20,0.499
9/10/22 13:30,0.499
9/10/22 13:40,0.499
9/10/22 13:50,0.496
9/10/22 14:00,0.496
9/10/22 14:10,0.496
9/10/22 14:20,0.493
9/10/22 14:30,0.493
9/10/22 14:40,0.493
9/10/22 14:50,0.493
9/10/22 15:00,0.493
9/10/22 15:10,0.493
9/10/22 15:20,0.49
9/10/22 15:30,0.493
9/10/22 15:40,0.49
9/10/22 15:50,0.49
9/10/22 16:00,0.49
9/10/22 16:10,0.49
9/10/22 16:20,0.49
9/10/22 16:30,0.49
9/10/22 16:40,0.49
9/10/22 16:50,0.49
9/10/22 17:00,0.49
9/10/22 17:10,0.49
9/10/22 17:20,0.49
9/10/22 17:30,0.49
9/10/22 17:40,0.49
9/10/22 17:50,0.49
9/10/22 18:00,0.49
9/10/22 18:10,0.49
9/10/22 18:20,0.493
9/10/22 18:30,0.493
9/10/22 18:40,0.493
9/10/22 18:50,0.493
9/10/22 19:00,0.493
9/10/22 19:10,0.493
9/10/22 19:20,0.493
9/10/22 19:30,0.493
9/10/22 19:40,0.493
9/10/22 19:50,0.493
9/10/22 20:00,0.496
9/10/22 20:10,0.493
9/10/22 20:20,0.496
9/10/22 20:30,0.496
9/10/22 20:40,0.496
9/10/22 20:50,0.496
9/10/22 21:00,0.496
9/10/22 21:10,0.496
9/10/22 21:20,0.496
9/10/22 21:30,0.499
9/10/22 21:40,0.499
9/10/22 21:50,0.499
9/10/22 22:00,0.499
9/10/22 22:10,0.499
9/10/22 22:20,0.499
9/10/22 22:30,0.499
9/10/22 22:40,0.502
9/10/22 22:50,0.502
9/10/22 23:00,0.502
9/10/22 23:10,0.502
9/10/22 23:20,0.502
9/10/22 23:30,0.502
9/10/22 23:40,0.502
9/10/22 23:50,0.502
9/11/22 0:00,0.502
9/11/22 0:10,0.502
9/11/22 0:20,0.502
9/11/22 0:30,0.502
9/11/22 0:40,0.505
9/11/22 0:50,0.505
9/11/22 1:00,0.505
9/11/22 1:10,0.505
9/11/22 1:20,0.505
9/11/22 1:30,0.505
9/11/22 1:40,0.505
9/11/22 1:50,0.505
9/11/22 2:00,0.505
9/11/22 2:10,0.508
9/11/22 2:20,0.508
9/11/22 2:30,0.508
9/11/22 2:40,0.508
9/11/22 2:50,0.508
9/11/22 3:00,0.508
9/11/22 3:10,0.508
9/11/22 3:20,0.508
9/11/22 3:30,0.508
9/11/22 3:40,0.508
9/11/22 3:50,0.508
9/11/22 4:00,0.508
9/11/22 4:10,0.508
9/11/22 4:20,0.508
9/11/22 4:30,0.508
9/11/22 4:40,0.508
9/11/22 4:50,0.508
9/11/22 5:00,0.508
9/11/22 5:10,0.508
9/11/22 5:20,0.511
9/11/22 5:30,0.508
9/11/22 5:40,0.511
9/11/22 5:50,0.508
9/11/22 6:00,0.511
9/11/22 6:10,0.511
9/11/22 6:20,0.511
9/11/22 6:30,0.511
9/11/22 6:40,0.511
9/11/22 6:50,0.511
9/11/22 7:00,0.511
9/11/22 7:10,0.511
9/11/22 7:20,0.511
9/11/22 7:30,0.511
9/11/22 7:40,0.511
9/11/22 7:50,0.511
9/11/22 8:00,0.511
9/11/22 8:10,0.511
9/11/22 8:20,0.511
9/11/22 8:30,0.511
9/11/22 8:40,0.511
9/11/22 8:50,0.511
9/11/22 9:00,0.514
9/11/22 9:10,0.511
9/11/22 9:20,0.511
9/11/22 9:30,0.511
9/11/22 9:40,0.511
9/11/22 9:50,0.511
9/11/22 10:00,0.508
9/11/22 10:10,0.508
9/11/22 10:20,0.508
9/11/22 10:30,0.508
9/11/22 10:40,0.505
9/11/22 10:50,0.505
9/11/22 11:00,0.502
9/11/22 11:10,0.502
9/11/22 11:20,0.502
9/11/22 11:30,0.499
9/11/22 11:40,0.499
9/11/22 11:50,0.496
9/11/22 12:00,0.496
9/11/22 12:10,0.496
9/11/22 12:20,0.493
9/11/22 12:30,0.493
9/11/22 12:40,0.493
9/11/22 12:50,0.493
9/11/22 13:00,0.49
9/11/22 13:10,0.49
9/11/22 13:20,0.487
9/11/22 13:30,0.487
9/11/22 13:40,0.487
9/11/22 13:50,0.484
9/11/22 14:00,0.487
9/11/22 14:10,0.484
9/11/22 14:20,0.484
9/11/22 14:30,0.484
9/11/22 14:40,0.484
9/11/22 14:50,0.481
9/11/22 15:00,0.481
9/11/22 15:10,0.481
9/11/22 15:20,0.481
9/11/22 15:30,0.481
9/11/22 15:40,0.481
9/11/22 15:50,0.481
9/11/22 16:00,0.481
9/11/22 16:10,0.481
9/11/22 16:20,0.481
9/11/22 16:30,0.481
9/11/22 16:40,0.481
9/11/22 16:50,0.481
9/11/22 17:00,0.481
9/11/22 17:10,0.481
9/11/22 17:20,0.481
9/11/22 17:30,0.481
9/11/22 17:40,0.484
9/11/22 17:50,0.481
9/11/22 18:00,0.481
9/11/22 18:10,0.484
9/11/22 18:20,0.484
9/11/22 18:30,0.484
9/11/22 18:40,0.484
9/11/22 18:50,0.484
9/11/22 19:00,0.484
9/11/22 19:10,0.484
9/11/22 19:20,0.484
9/11/22 19:30,0.487
9/11/22 19:40,0.484
9/11/22 19:50,0.487
9/11/22 20:00,0.487
9/11/22 20:10,0.487
9/11/22 20:20,0.487
9/11/22 20:30,0.487
9/11/22 20:40,0.487
9/11/22 20:50,0.49
9/11/22 21:00,0.49
9/11/22 21:10,0.49
9/11/22 21:20,0.49
9/11/22 21:30,0.49
9/11/22 21:40,0.49
9/11/22 21:50,0.493
9/11/22 22:00,0.493
9/11/22 22:10,0.493
9/11/22 22:20,0.493
9/11/22 22:30,0.493
9/11/22 22:40,0.493
9/11/22 22:50,0.496
9/11/22 23:00,0.496
9/11/22 23:10,0.496
9/11/22 23:20,0.496
9/11/22 23:30,0.496
9/11/22 23:40,0.493
9/11/22 23:50,0.493
9/12/22 0:00,0.493
9/12/22 0:10,0.496
9/12/22 0:20,0.496
9/12/22 0:30,0.496
9/12/22 0:40,0.496
9/12/22 0:50,0.496
9/12/22 1:00,0.496
9/12/22 1:10,0.496
9/12/22 1:20,0.496
9/12/22 1:30,0.496
9/12/22 1:40,0.496
9/12/22 1:50,0.499
9/12/22 2:00,0.499
9/12/22 2:10,0.499
9/12/22 2:20,0.499
9/12/22 2:30,0.496
9/12/22 2:40,0.499
9/12/22 2:50,0.499
9/12/22 3:00,0.499
9/12/22 3:10,0.499
9/12/22 3:20,0.499
9/12/22 3:30,0.499
9/12/22 3:40,0.499
9/12/22 3:50,0.499
9/12/22 4:00,0.499
9/12/22 4:10,0.499
9/12/22 4:20,0.499
9/12/22 4:30,0.502
9/12/22 4:40,0.499
9/12/22 4:50,0.502
9/12/22 5:00,0.499
9/12/22 5:10,0.502
9/12/22 5:20,0.499
9/12/22 5:30,0.502
9/12/22 5:40,0.502
9/12/22 5:50,0.502
9/12/22 6:00,0.502
9/12/22 6:10,0.502
9/12/22 6:20,0.502
9/12/22 6:30,0.502
9/12/22 6:40,0.502
9/12/22 6:50,0.502
9/12/22 7:00,0.502
9/12/22 7:10,0.502
9/12/22 7:20,0.502
9/12/22 7:30,0.502
9/12/22 7:40,0.502
9/12/22 7:50,0.502
9/12/22 8:00,0.502
9/12/22 8:10,0.505
9/12/22 8:20,0.505
9/12/22 8:30,0.505
9/12/22 8:40,0.505
9/12/22 8:50,0.502
9/12/22 9:00,0.502
9/12/22 9:10,0.505
9/12/22 9:20,0.502
9/12/22 9:30,0.502
9/12/22 9:40,0.502
9/12/22 9:50,0.499
9/12/22 10:00,0.499
9/12/22 10:10,0.499
9/12/22 10:20,0.499
9/12/22 10:30,0.496
9/12/22 10:40,0.496
9/12/22 10:50,0.493
9/12/22 11:00,0.493
9/12/22 11:10,0.493
9/12/22 11:20,0.493
9/12/22 11:30,0.49
9/12/22 11:40,0.49
9/12/22 11:50,0.487
9/12/22 12:00,0.487
9/12/22 12:10,0.487
9/12/22 12:20,0.484
9/12/22 12:30,0.484
9/12/22 12:40,0.484
9/12/22 12:50,0.481
9/12/22 13:00,0.481
9/12/22 13:10,0.481
9/12/22 13:20,0.478
9/12/22 13:30,0.478
9/12/22 13:40,0.478
9/12/22 13:50,0.478
9/12/22 14:00,0.478
9/12/22 14:10,0.478
9/12/22 14:20,0.475
9/12/22 14:30,0.475
9/12/22 14:40,0.475
9/12/22 14:50,0.475
9/12/22 15:00,0.475
9/12/22 15:10,0.473
9/12/22 15:20,0.473
9/12/22 15:30,0.473
9/12/22 15:40,0.475
9/12/22 15:50,0.475
9/12/22 16:00,0.475
9/12/22 16:10,0.475
9/12/22 16:20,0.473
9/12/22 16:30,0.475
9/12/22 16:40,0.475
9/12/22 16:50,0.475
9/12/22 17:00,0.475
9/12/22 17:10,0.475
9/12/22 17:20,0.475
9/12/22 17:30,0.475
9/12/22 17:40,0.475
9/12/22 17:50,0.475
9/12/22 18:00,0.478
9/12/22 18:10,0.475
9/12/22 18:20,0.478
9/12/22 18:30,0.475
9/12/22 18:40,0.478
9/12/22 18:50,0.478
9/12/22 19:00,0.478
9/12/22 19:10,0.478
9/12/22 19:20,0.481
9/12/22 19:30,0.481
9/12/22 19:40,0.481
9/12/22 19:50,0.481
9/12/22 20:00,0.481
9/12/22 20:10,0.481
9/12/22 20:20,0.481
9/12/22 20:30,0.484
9/12/22 20:40,0.484
9/12/22 20:50,0.484
9/12/22 21:00,0.484
9/12/22 21:10,0.484
9/12/22 21:20,0.484
9/12/22 21:30,0.487
9/12/22 21:40,0.487
9/12/22 21:50,0.487
9/12/22 22:00,0.487
9/12/22 22:10,0.487
9/12/22 22:20,0.487
9/12/22 22:30,0.487
9/12/22 22:40,0.487
9/12/22 22:50,0.487
9/12/22 23:00,0.487
9/12/22 23:10,0.487
9/12/22 23:20,0.487
9/12/22 23:30,0.49
9/12/22 23:40,0.49
9/12/22 23:50,0.49
9/13/22 0:00,0.49
9/13/22 0:10,0.49
9/13/22 0:20,0.49
9/13/22 0:30,0.49
9/13/22 0:40,0.49
9/13/22 0:50,0.49
9/13/22 1:00,0.49
9/13/22 1:10,0.493
9/13/22 1:20,0.49
9/13/22 1:30,0.49
9/13/22 1:40,0.49
9/13/22 1:50,0.493
9/13/22 2:00,0.493
9/13/22 2:10,0.493
9/13/22 2:20,0.493
9/13/22 2:30,0.493
9/13/22 2:40,0.493
9/13/22 2:50,0.493
9/13/22 3:00,0.493
9/13/22 3:10,0.493
9/13/22 3:20,0.493
9/13/22 3:30,0.493
9/13/22 3:40,0.493
9/13/22 3:50,0.493
9/13/22 4:00,0.493
9/13/22 4:10,0.493
9/13/22 4:20,0.493
9/13/22 4:30,0.493
9/13/22 4:40,0.493
9/13/22 4:50,0.493
9/13/22 5:00,0.496
9/13/22 5:10,0.496
9/13/22 5:20,0.493
9/13/22 5:30,0.496
9/13/22 5:40,0.496
9/13/22 5:50,0.496
9/13/22 6:00,0.496
9/13/22 6:10,0.496
9/13/22 6:20,0.496
9/13/22 6:30,0.496
9/13/22 6:40,0.496
9/13/22 6:50,0.496
9/13/22 7:00,0.496
9/13/22 7:10,0.496
9/13/22 7:20,0.499
9/13/22 7:30,0.496
9/13/22 7:40,0.499
9/13/22 7:50,0.499
9/13/22 8:00,0.499
9/13/22 8:10,0.496
9/13/22 8:20,0.496
9/13/22 8:30,0.499
9/13/22 8:40,0.499
9/13/22 8:50,0.496
9/13/22 9:00,0.496
9/13/22 9:10,0.499
9/13/22 9:20,0.496
9/13/22 9:30,0.496
9/13/22 9:40,0.496
9/13/22 9:50,0.496
9/13/22 10:00,0.496
9/13/22 10:10,0.493
9/13/22 10:20,0.493
9/13/22 10:30,0.493
9/13/22 10:40,0.49
9/13/22 10:50,0.49
9/13/22 11:00,0.49
9/13/22 11:10,0.487
9/13/22 11:20,0.487
9/13/22 11:30,0.487
9/13/22 11:40,0.484
9/13/22 11:50,0.484
9/13/22 12:00,0.484
9/13/22 12:10,0.484
9/13/22 12:20,0.481
9/13/22 12:30,0.481
9/13/22 12:40,0.481
9/13/22 12:50,0.478
9/13/22 13:00,0.478
9/13/22 13:10,0.481
9/13/22 13:20,0.478
9/13/22 13:30,0.478
9/13/22 13:40,0.478
9/13/22 13:50,0.475
9/13/22 14:00,0.475
9/13/22 14:10,0.475
9/13/22 14:20,0.475
9/13/22 14:30,0.475
9/13/22 14:40,0.478
9/13/22 14:50,0.475
9/13/22 15:00,0.475
9/13/22 15:10,0.473
9/13/22 15:20,0.475
9/13/22 15:30,0.475
9/13/22 15:40,0.475
9/13/22 15:50,0.475
9/13/22 16:00,0.475
9/13/22 16:10,0.473
9/13/22 16:20,0.475
9/13/22 16:30,0.475
9/13/22 16:40,0.475
9/13/22 16:50,0.475
9/13/22 17:00,0.475
9/13/22 17:10,0.475
9/13/22 17:20,0.475
9/13/22 17:30,0.475
9/13/22 17:40,0.475
9/13/22 17:50,0.475
9/13/22 18:00,0.475
9/13/22 18:10,0.475
9/13/22 18:20,0.475
9/13/22 18:30,0.478
9/13/22 18:40,0.478
9/13/22 18:50,0.478
9/13/22 19:00,0.478
9/13/22 19:10,0.478
9/13/22 19:20,0.478
9/13/22 19:30,0.481
9/13/22 19:40,0.481
9/13/22 19:50,0.478
9/13/22 20:00,0.481
9/13/22 20:10,0.481
9/13/22 20:20,0.481
9/13/22 20:30,0.484
9/13/22 20:40,0.484
9/13/22 20:50,0.484
9/13/22 21:00,0.484
9/13/22 21:10,0.484
9/13/22 21:20,0.484
9/13/22 21:30,0.484
9/13/22 21:40,0.484
9/13/22 21:50,0.487
9/13/22 22:00,0.487
9/13/22 22:10,0.487
9/13/22 22:20,0.487
9/13/22 22:30,0.487
9/13/22 22:40,0.487
9/13/22 22:50,0.49
9/13/22 23:00,0.49
9/13/22 23:10,0.49
9/13/22 23:20,0.49
9/13/22 23:30,0.49
9/13/22 23:40,0.49
9/13/22 23:50,0.49
9/14/22 0:00,0.493
9/14/22 0:10,0.493
9/14/22 0:20,0.493
9/14/22 0:30,0.493
9/14/22 0:40,0.493
9/14/22 0:50,0.493
9/14/22 1:00,0.493
9/14/22 1:10,0.493
9/14/22 1:20,0.493
9/14/22 1:30,0.493
9/14/22 1:40,0.493
9/14/22 1:50,0.496
9/14/22 2:00,0.493
9/14/22 2:10,0.496
9/14/22 2:20,0.496
9/14/22 2:30,0.496
9/14/22 2:40,0.496
9/14/22 2:50,0.496
9/14/22 3:00,0.496
9/14/22 3:10,0.496
9/14/22 3:20,0.496
9/14/22 3:30,0.496
9/14/22 3:40,0.496
9/14/22 3:50,0.496
9/14/22 4:00,0.496
9/14/22 4:10,0.496
9/14/22 4:20,0.496
9/14/22 4:30,0.496
9/14/22 4:40,0.496
9/14/22 4:50,0.499
9/14/22 5:00,0.496
9/14/22 5:10,0.499
9/14/22 5:20,0.499
9/14/22 5:30,0.499
9/14/22 5:40,0.496
9/14/22 5:50,0.499
9/14/22 6:00,0.499
9/14/22 6:10,0.499
9/14/22 6:20,0.499
9/14/22 6:30,0.499
9/14/22 6:40,0.499
9/14/22 6:50,0.499
9/14/22 7:00,0.499
9/14/22 7:10,0.499
9/14/22 7:20,0.499
9/14/22 7:30,0.499
9/14/22 7:40,0.499
9/14/22 7:50,0.499
9/14/22 8:00,0.499
9/14/22 8:10,0.499
9/14/22 8:20,0.499
9/14/22 8:30,0.499
9/14/22 8:40,0.502
9/14/22 8:50,0.499
9/14/22 9:00,0.499
9/14/22 9:10,0.499
9/14/22 9:20,0.499
9/14/22 9:30,0.499
9/14/22 9:40,0.499
9/14/22 9:50,0.499
9/14/22 10:00,0.499
9/14/22 10:10,0.499
9/14/22 10:20,0.499
9/14/22 10:30,0.502
9/14/22 10:40,0.508
9/14/22 10:50,0.514
9/14/22 11:00,0.517
9/14/22 11:10,0.517
9/14/22 11:20,0.523
9/14/22 11:30,0.523
9/14/22 11:40,0.52
9/14/22 11:50,0.52
9/14/22 12:00,0.523
9/14/22 12:10,0.532
9/14/22 12:20,0.536
9/14/22 12:30,0.536
9/14/22 12:40,0.532
9/14/22 12:50,0.532
9/14/22 13:00,0.529
9/14/22 13:10,0.536
9/14/22 13:20,0.536
9/14/22 13:30,0.536
9/14/22 13:40,0.539
9/14/22 13:50,0.542
9/14/22 14:00,0.545
9/14/22 14:10,0.545
9/14/22 14:20,0.542
9/14/22 14:30,0.542
9/14/22 14:40,0.542
9/14/22 14:50,0.539
9/14/22 15:00,0.539
9/14/22 15:10,0.539
9/14/22 15:20,0.536
9/14/22 15:30,0.532
9/14/22 15:40,0.529
9/14/22 15:50,0.529
9/14/22 16:00,0.526
9/14/22 16:10,0.526
9/14/22 16:20,0.523
9/14/22 16:30,0.523
9/14/22 16:40,0.52
9/14/22 16:50,0.52
9/14/22 17:00,0.52
9/14/22 17:10,0.517
9/14/22 17:20,0.517
9/14/22 17:30,0.517
9/14/22 17:40,0.517
9/14/22 17:50,0.514
9/14/22 18:00,0.514
9/14/22 18:10,0.514
9/14/22 18:20,0.511
9/14/22 18:30,0.514
9/14/22 18:40,0.511
9/14/22 18:50,0.511
9/14/22 19:00,0.511
9/14/22 19:10,0.511
9/14/22 19:20,0.511
9/14/22 19:30,0.511
9/14/22 19:40,0.508
9/14/22 19:50,0.508
9/14/22 20:00,0.511
9/14/22 20:10,0.508
9/14/22 20:20,0.508
9/14/22 20:30,0.511
9/14/22 20:40,0.508
9/14/22 20:50,0.508
9/14/22 21:00,0.508
9/14/22 21:10,0.508
9/14/22 21:20,0.508
9/14/22 21:30,0.508
9/14/22 21:40,0.508
9/14/22 21:50,0.508
9/14/22 22:00,0.508
9/14/22 22:10,0.505
9/14/22 22:20,0.508
9/14/22 22:30,0.505
9/14/22 22:40,0.505
9/14/22 22:50,0.505
9/14/22 23:00,0.505
9/14/22 23:10,0.505
9/14/22 23:20,0.505
9/14/22 23:30,0.505
9/14/22 23:40,0.505
9/14/22 23:50,0.505
9/15/22 0:00,0.505
9/15/22 0:10,0.505
9/15/22 0:20,0.505
9/15/22 0:30,0.505
9/15/22 0:40,0.505
9/15/22 0:50,0.505
9/15/22 1:00,0.505
9/15/22 1:10,0.505
9/15/22 1:20,0.505
9/15/22 1:30,0.505
9/15/22 1:40,0.505
9/15/22 1:50,0.505
9/15/22 2:00,0.505
9/15/22 2:10,0.505
9/15/22 2:20,0.505
9/15/22 2:30,0.505
9/15/22 2:40,0.505
9/15/22 2:50,0.505
9/15/22 3:00,0.508
9/15/22 3:10,0.505
9/15/22 3:20,0.505
9/15/22 3:30,0.505
9/15/22 3:40,0.505
9/15/22 3:50,0.505
9/15/22 4:00,0.505
9/15/22 4:10,0.505
9/15/22 4:20,0.505
9/15/22 4:30,0.508
9/15/22 4:40,0.505
9/15/22 4:50,0.505
9/15/22 5:00,0.505
9/15/22 5:10,0.505
9/15/22 5:20,0.508
9/15/22 5:30,0.505
9/15/22 5:40,0.505
9/15/22 5:50,0.505
9/15/22 6:00,0.505
9/15/22 6:10,0.505
9/15/22 6:20,0.505
9/15/22 6:30,0.505
9/15/22 6:40,0.505
9/15/22 6:50,0.505
9/15/22 7:00,0.502
9/15/22 7:10,0.505
9/15/22 7:20,0.505
9/15/22 7:30,0.505
9/15/22 7:40,0.508
9/15/22 7:50,0.508
9/15/22 8:00,0.511
9/15/22 8:10,0.511
9/15/22 8:20,0.514
9/15/22 8:30,0.517
9/15/22 8:40,0.526
9/15/22 8:50,0.529
9/15/22 9:00,0.536
9/15/22 9:10,0.536
9/15/22 9:20,0.539
9/15/22 9:30,0.542
9/15/22 9:40,0.542
9/15/22 9:50,0.542
9/15/22 10:00,0.545
9/15/22 10:10,0.542
9/15/22 10:20,0.545
9/15/22 10:30,0.542
9/15/22 10:40,0.542
9/15/22 10:50,0.542
9/15/22 11:00,0.539
9/15/22 11:10,0.536
9/15/22 11:20,0.536
9/15/22 11:30,0.532
9/15/22 11:40,0.532
9/15/22 11:50,0.529
9/15/22 12:00,0.529
9/15/22 12:10,0.526
9/15/22 12:20,0.526
9/15/22 12:30,0.523
9/15/22 12:40,0.523
9/15/22 12:50,0.523
9/15/22 13:00,0.52
9/15/22 13:10,0.52
9/15/22 13:20,0.52
9/15/22 13:30,0.517
9/15/22 13:40,0.514
9/15/22 13:50,0.514
9/15/22 14:00,0.514
9/15/22 14:10,0.514
9/15/22 14:20,0.511
9/15/22 14:30,0.511
9/15/22 14:40,0.508
9/15/22 14:50,0.508
9/15/22 15:00,0.508
9/15/22 15:10,0.508
9/15/22 15:20,0.505
9/15/22 15:30,0.505
9/15/22 15:40,0.505
9/15/22 15:50,0.502
9/15/22 16:00,0.502
9/15/22 16:10,0.502
9/15/22 16:20,0.502
9/15/22 16:30,0.502
9/15/22 16:40,0.502
9/15/22 16:50,0.499
9/15/22 17:00,0.499
9/15/22 17:10,0.499
9/15/22 17:20,0.499
9/15/22 17:30,0.496
9/15/22 17:40,0.499
9/15/22 17:50,0.499
9/15/22 18:00,0.499
9/15/22 18:10,0.499
9/15/22 18:20,0.496
9/15/22 18:30,0.496
9/15/22 18:40,0.496
9/15/22 18:50,0.496
9/15/22 19:00,0.496
9/15/22 19:10,0.496
9/15/22 19:20,0.496
9/15/22 19:30,0.496
9/15/22 19:40,0.496
9/15/22 19:50,0.496
9/15/22 20:00,0.496
9/15/22 20:10,0.496
9/15/22 20:20,0.496
9/15/22 20:30,0.496
9/15/22 20:40,0.496
9/15/22 20:50,0.496
9/15/22 21:00,0.496
9/15/22 21:10,0.496
9/15/22 21:20,0.496
9/15/22 21:30,0.496
9/15/22 21:40,0.496
9/15/22 21:50,0.496
9/15/22 22:00,0.496
9/15/22 22:10,0.496
9/15/22 22:20,0.499
9/15/22 22:30,0.499
9/15/22 22:40,0.499
9/15/22 22:50,0.499
9/15/22 23:00,0.499
9/15/22 23:10,0.499
9/15/22 23:20,0.499
9/15/22 23:30,0.499
9/15/22 23:40,0.499
9/15/22 23:50,0.499
9/16/22 0:00,0.499
9/16/22 0:10,0.499
9/16/22 0:20,0.499
9/16/22 0:30,0.499
9/16/22 0:40,0.499
9/16/22 0:50,0.499
9/16/22 1:00,0.499
9/16/22 1:10,0.499
9/16/22 1:20,0.499
9/16/22 1:30,0.499
9/16/22 1:40,0.502
9/16/22 1:50,0.502
9/16/22 2:00,0.499
9/16/22 2:10,0.499
9/16/22 2:20,0.499
9/16/22 2:30,0.499
9/16/22 2:40,0.499
9/16/22 2:50,0.499
9/16/22 3:00,0.499
9/16/22 3:10,0.499
9/16/22 3:20,0.499
9/16/22 3:30,0.499
9/16/22 3:40,0.499
9/16/22 3:50,0.499
9/16/22 4:00,0.499
9/16/22 4:10,0.499
9/16/22 4:20,0.499
9/16/22 4:30,0.499
9/16/22 4:40,0.499
9/16/22 4:50,0.499
9/16/22 5:00,0.499
9/16/22 5:10,0.499
9/16/22 5:20,0.499
9/16/22 5:30,0.499
9/16/22 5:40,0.499
9/16/22 5:50,0.499
9/16/22 6:00,0.499
9/16/22 6:10,0.499
9/16/22 6:20,0.499
9/16/22 6:30,0.499
9/16/22 6:40,0.499
9/16/22 6:50,0.496
9/16/22 7:00,0.499
9/16/22 7:10,0.499
9/16/22 7:20,0.499
9/16/22 7:30,0.499
9/16/22 7:40,0.499
9/16/22 7:50,0.499
9/16/22 8:00,0.499
9/16/22 8:10,0.496
9/16/22 8:20,0.499
9/16/22 8:30,0.499
9/16/22 8:40,0.499
9/16/22 8:50,0.496
9/16/22 9:00,0.496
9/16/22 9:10,0.496
9/16/22 9:20,0.499
9/16/22 9:30,0.499
9/16/22 9:40,0.499
9/16/22 9:50,0.496
9/16/22 10:00,0.496
9/16/22 10:10,0.493
9/16/22 10:20,0.496
9/16/22 10:30,0.496
9/16/22 10:40,0.493
9/16/22 10:50,0.49
9/16/22 11:00,0.49
9/16/22 11:10,0.49
9/16/22 11:20,0.487
9/16/22 11:30,0.487
9/16/22 11:40,0.487
9/16/22 11:50,0.484
9/16/22 12:00,0.484
9/16/22 12:10,0.484
9/16/22 12:20,0.484
9/16/22 12:30,0.484
9/16/22 12:40,0.484
9/16/22 12:50,0.481
9/16/22 13:00,0.481
9/16/22 13:10,0.484
9/16/22 13:20,0.487
9/16/22 13:30,0.496
9/16/22 13:40,0.502
9/16/22 13:50,0.511
9/16/22 14:00,0.511
9/16/22 14:10,0.514
9/16/22 14:20,0.517
9/16/22 14:30,0.52
9/16/22 14:40,0.52
9/16/22 14:50,0.517
9/16/22 15:00,0.517
9/16/22 15:10,0.517
9/16/22 15:20,0.514
9/16/22 15:30,0.514
9/16/22 15:40,0.514
9/16/22 15:50,0.511
9/16/22 16:00,0.508
9/16/22 16:10,0.508
9/16/22 16:20,0.505
9/16/22 16:30,0.505
9/16/22 16:40,0.505
9/16/22 16:50,0.505
9/16/22 17:00,0.505
9/16/22 17:10,0.505
9/16/22 17:20,0.505
9/16/22 17:30,0.505
9/16/22 17:40,0.505
9/16/22 17:50,0.505
9/16/22 18:00,0.502
9/16/22 18:10,0.502
9/16/22 18:20,0.502
9/16/22 18:30,0.502
9/16/22 18:40,0.502
9/16/22 18:50,0.502
9/16/22 19:00,0.502
9/16/22 19:10,0.499
9/16/22 19:20,0.499
9/16/22 19:30,0.499
9/16/22 19:40,0.499
9/16/22 19:50,0.502
9/16/22 20:00,0.502
9/16/22 20:10,0.502
9/16/22 20:20,0.502
9/16/22 20:30,0.502
9/16/22 20:40,0.502
9/16/22 20:50,0.502
9/16/22 21:00,0.505
9/16/22 21:10,0.502
9/16/22 21:20,0.499
9/16/22 21:30,0.502
9/16/22 21:40,0.502
9/16/22 21:50,0.502
9/16/22 22:00,0.502
9/16/22 22:10,0.499
9/16/22 22:20,0.499
9/16/22 22:30,0.499
9/16/22 22:40,0.499
9/16/22 22:50,0.499
9/16/22 23:00,0.499
9/16/22 23:10,0.499
9/16/22 23:20,0.499
9/16/22 23:30,0.499
9/16/22 23:40,0.496
9/16/22 23:50,0.496
9/17/22 0:00,0.499
9/17/22 0:10,0.499
9/17/22 0:20,0.499
9/17/22 0:30,0.499
9/17/22 0:40,0.499
9/17/22 0:50,0.499
9/17/22 1:00,0.499
9/17/22 1:10,0.499
9/17/22 1:20,0.499
9/17/22 1:30,0.499
9/17/22 1:40,0.499
9/17/22 1:50,0.499
9/17/22 2:00,0.499
9/17/22 2:10,0.499
9/17/22 2:20,0.499
9/17/22 2:30,0.499
9/17/22 2:40,0.499
9/17/22 2:50,0.499
9/17/22 3:00,0.499
9/17/22 3:10,0.499
9/17/22 3:20,0.499
9/17/22 3:30,0.499
9/17/22 3:40,0.499
9/17/22 3:50,0.499
9/17/22 4:00,0.499
9/17/22 4:10,0.499
9/17/22 4:20,0.499
9/17/22 4:30,0.499
9/17/22 4:40,0.499
9/17/22 4:50,0.499
9/17/22 5:00,0.499
9/17/22 5:10,0.499
9/17/22 5:20,0.499
9/17/22 5:30,0.499
9/17/22 5:40,0.499
9/17/22 5:50,0.496
9/17/22 6:00,0.496
9/17/22 6:10,0.496
9/17/22 6:20,0.496
9/17/22 6:30,0.496
