TIMESTAMP,Q (cfs)
9/10/21 8:10,0.125
9/10/21 8:20,0.125
9/10/21 8:30,0.125
9/10/21 8:40,0.125
9/10/21 8:50,0.125
9/10/21 9:00,0.125
9/10/21 9:10,0.125
9/10/21 9:20,0.124
9/10/21 9:30,0.124
9/10/21 9:40,0.124
9/10/21 9:50,0.124
9/10/21 10:00,0.123
9/10/21 10:10,0.123
9/10/21 10:20,0.123
9/10/21 10:30,0.123
9/10/21 10:40,0.121
9/10/21 10:50,0.121
9/10/21 11:00,0.121
9/10/21 11:10,0.121
9/10/21 11:20,0.121
9/10/21 11:30,0.12
9/10/21 11:40,0.12
9/10/21 11:50,0.12
9/10/21 12:00,0.119
9/10/21 12:10,0.119
9/10/21 12:20,0.119
9/10/21 12:30,0.119
9/10/21 12:40,0.119
9/10/21 12:50,0.119
9/10/21 13:00,0.119
9/10/21 13:10,0.119
9/10/21 13:20,0.119
9/10/21 13:30,0.119
9/10/21 13:40,0.119
9/10/21 13:50,0.119
9/10/21 14:00,0.119
9/10/21 14:10,0.118
9/10/21 14:20,0.118
9/10/21 14:30,0.118
9/10/21 14:40,0.119
9/10/21 14:50,0.118
9/10/21 15:00,0.119
9/10/21 15:10,0.118
9/10/21 15:20,0.118
9/10/21 15:30,0.119
9/10/21 15:40,0.119
9/10/21 15:50,0.119
9/10/21 16:00,0.118
9/10/21 16:10,0.119
9/10/21 16:20,0.118
9/10/21 16:30,0.118
9/10/21 16:40,0.118
9/10/21 16:50,0.118
9/10/21 17:00,0.119
9/10/21 17:10,0.119
9/10/21 17:20,0.119
9/10/21 17:30,0.119
9/10/21 17:40,0.119
9/10/21 17:50,0.119
9/10/21 18:00,0.119
9/10/21 18:10,0.119
9/10/21 18:20,0.119
9/10/21 18:30,0.119
9/10/21 18:40,0.119
9/10/21 18:50,0.119
9/10/21 19:00,0.12
9/10/21 19:10,0.12
9/10/21 19:20,0.12
9/10/21 19:30,0.12
9/10/21 19:40,0.12
9/10/21 19:50,0.12
9/10/21 20:00,0.12
9/10/21 20:10,0.12
9/10/21 20:20,0.12
9/10/21 20:30,0.12
9/10/21 20:40,0.121
9/10/21 20:50,0.12
9/10/21 21:00,0.12
9/10/21 21:10,0.12
9/10/21 21:20,0.121
9/10/21 21:30,0.121
9/10/21 21:40,0.121
9/10/21 21:50,0.121
9/10/21 22:00,0.121
9/10/21 22:10,0.121
9/10/21 22:20,0.121
9/10/21 22:30,0.121
9/10/21 22:40,0.121
9/10/21 22:50,0.121
9/10/21 23:00,0.121
9/10/21 23:10,0.121
9/10/21 23:20,0.121
9/10/21 23:30,0.121
9/10/21 23:40,0.121
9/10/21 23:50,0.121
9/11/21 0:00,0.121
9/11/21 0:10,0.121
9/11/21 0:20,0.121
9/11/21 0:30,0.121
9/11/21 0:40,0.121
9/11/21 0:50,0.121
9/11/21 1:00,0.121
9/11/21 1:10,0.121
9/11/21 1:20,0.121
9/11/21 1:30,0.121
9/11/21 1:40,0.121
9/11/21 1:50,0.121
9/11/21 2:00,0.121
9/11/21 2:10,0.121
9/11/21 2:20,0.123
9/11/21 2:30,0.121
9/11/21 2:40,0.121
9/11/21 2:50,0.121
9/11/21 3:00,0.121
9/11/21 3:10,0.123
9/11/21 3:20,0.121
9/11/21 3:30,0.121
9/11/21 3:40,0.123
9/11/21 3:50,0.121
9/11/21 4:00,0.121
9/11/21 4:10,0.123
9/11/21 4:20,0.123
9/11/21 4:30,0.123
9/11/21 4:40,0.123
9/11/21 4:50,0.121
9/11/21 5:00,0.123
9/11/21 5:10,0.123
9/11/21 5:20,0.123
9/11/21 5:30,0.123
9/11/21 5:40,0.123
9/11/21 5:50,0.123
9/11/21 6:00,0.123
9/11/21 6:10,0.123
9/11/21 6:20,0.123
9/11/21 6:30,0.124
9/11/21 6:40,0.123
9/11/21 6:50,0.123
9/11/21 7:00,0.123
9/11/21 7:10,0.123
9/11/21 7:20,0.123
9/11/21 7:30,0.124
9/11/21 7:40,0.123
9/11/21 7:50,0.123
9/11/21 8:00,0.123
9/11/21 8:10,0.124
9/11/21 8:20,0.124
9/11/21 8:30,0.123
9/11/21 8:40,0.123
9/11/21 8:50,0.123
9/11/21 9:00,0.123
9/11/21 9:10,0.123
9/11/21 9:20,0.123
9/11/21 9:30,0.123
9/11/21 9:40,0.121
9/11/21 9:50,0.121
9/11/21 10:00,0.121
9/11/21 10:10,0.121
9/11/21 10:20,0.12
9/11/21 10:30,0.12
9/11/21 10:40,0.12
9/11/21 10:50,0.12
9/11/21 11:00,0.12
9/11/21 11:10,0.119
9/11/21 11:20,0.119
9/11/21 11:30,0.119
9/11/21 11:40,0.119
9/11/21 11:50,0.119
9/11/21 12:00,0.119
9/11/21 12:10,0.119
9/11/21 12:20,0.118
9/11/21 12:30,0.118
9/11/21 12:40,0.117
9/11/21 12:50,0.117
9/11/21 13:00,0.118
9/11/21 13:10,0.118
9/11/21 13:20,0.117
9/11/21 13:30,0.117
9/11/21 13:40,0.117
9/11/21 13:50,0.117
9/11/21 14:00,0.117
9/11/21 14:10,0.117
9/11/21 14:20,0.117
9/11/21 14:30,0.118
9/11/21 14:40,0.119
9/11/21 14:50,0.119
9/11/21 15:00,0.118
9/11/21 15:10,0.117
9/11/21 15:20,0.118
9/11/21 15:30,0.117
9/11/21 15:40,0.117
9/11/21 15:50,0.118
9/11/21 16:00,0.117
9/11/21 16:10,0.117
9/11/21 16:20,0.118
9/11/21 16:30,0.117
9/11/21 16:40,0.118
9/11/21 16:50,0.118
9/11/21 17:00,0.117
9/11/21 17:10,0.117
9/11/21 17:20,0.117
9/11/21 17:30,0.118
9/11/21 17:40,0.117
9/11/21 17:50,0.117
9/11/21 18:00,0.118
9/11/21 18:10,0.118
9/11/21 18:20,0.118
9/11/21 18:30,0.118
9/11/21 18:40,0.118
9/11/21 18:50,0.118
9/11/21 19:00,0.118
9/11/21 19:10,0.118
9/11/21 19:20,0.118
9/11/21 19:30,0.119
9/11/21 19:40,0.119
9/11/21 19:50,0.119
9/11/21 20:00,0.118
9/11/21 20:10,0.119
9/11/21 20:20,0.119
9/11/21 20:30,0.119
9/11/21 20:40,0.119
9/11/21 20:50,0.119
9/11/21 21:00,0.12
9/11/21 21:10,0.119
9/11/21 21:20,0.119
9/11/21 21:30,0.12
9/11/21 21:40,0.119
9/11/21 21:50,0.12
9/11/21 22:00,0.12
9/11/21 22:10,0.12
9/11/21 22:20,0.12
9/11/21 22:30,0.12
9/11/21 22:40,0.12
9/11/21 22:50,0.12
9/11/21 23:00,0.12
9/11/21 23:10,0.12
9/11/21 23:20,0.12
9/11/21 23:30,0.12
9/11/21 23:40,0.12
9/11/21 23:50,0.12
9/12/21 0:00,0.12
9/12/21 0:10,0.12
9/12/21 0:20,0.121
9/12/21 0:30,0.12
9/12/21 0:40,0.12
9/12/21 0:50,0.12
9/12/21 1:00,0.12
9/12/21 1:10,0.121
9/12/21 1:20,0.12
9/12/21 1:30,0.12
9/12/21 1:40,0.12
9/12/21 1:50,0.12
9/12/21 2:00,0.12
9/12/21 2:10,0.121
9/12/21 2:20,0.121
9/12/21 2:30,0.121
9/12/21 2:40,0.121
9/12/21 2:50,0.121
9/12/21 3:00,0.121
9/12/21 3:10,0.121
9/12/21 3:20,0.121
9/12/21 3:30,0.121
9/12/21 3:40,0.121
9/12/21 3:50,0.121
9/12/21 4:00,0.121
9/12/21 4:10,0.121
9/12/21 4:20,0.121
9/12/21 4:30,0.121
9/12/21 4:40,0.121
9/12/21 4:50,0.121
9/12/21 5:00,0.121
9/12/21 5:10,0.123
9/12/21 5:20,0.123
9/12/21 5:30,0.123
9/12/21 5:40,0.123
9/12/21 5:50,0.123
9/12/21 6:00,0.123
9/12/21 6:10,0.123
9/12/21 6:20,0.123
9/12/21 6:30,0.121
9/12/21 6:40,0.123
9/12/21 6:50,0.123
9/12/21 7:00,0.123
9/12/21 7:10,0.123
9/12/21 7:20,0.123
9/12/21 7:30,0.123
9/12/21 7:40,0.123
9/12/21 7:50,0.121
9/12/21 8:00,0.121
9/12/21 8:10,0.123
9/12/21 8:20,0.123
9/12/21 8:30,0.121
9/12/21 8:40,0.121
9/12/21 8:50,0.123
9/12/21 9:00,0.123
9/12/21 9:10,0.123
9/12/21 9:20,0.123
9/12/21 9:30,0.121
9/12/21 9:40,0.121
9/12/21 9:50,0.121
9/12/21 10:00,0.121
9/12/21 10:10,0.121
9/12/21 10:20,0.121
9/12/21 10:30,0.121
9/12/21 10:40,0.121
9/12/21 10:50,0.12
9/12/21 11:00,0.12
9/12/21 11:10,0.12
9/12/21 11:20,0.119
9/12/21 11:30,0.119
9/12/21 11:40,0.119
9/12/21 11:50,0.119
9/12/21 12:00,0.119
9/12/21 12:10,0.119
9/12/21 12:20,0.119
9/12/21 12:30,0.119
9/12/21 12:40,0.119
9/12/21 12:50,0.118
9/12/21 13:00,0.118
9/12/21 13:10,0.118
9/12/21 13:20,0.118
9/12/21 13:30,0.118
9/12/21 13:40,0.117
9/12/21 13:50,0.117
9/12/21 14:00,0.117
9/12/21 14:10,0.117
9/12/21 14:20,0.117
9/12/21 14:30,0.118
9/12/21 14:40,0.117
9/12/21 14:50,0.117
9/12/21 15:00,0.117
9/12/21 15:10,0.117
9/12/21 15:20,0.117
9/12/21 15:30,0.117
9/12/21 15:40,0.117
9/12/21 15:50,0.117
9/12/21 16:00,0.117
9/12/21 16:10,0.117
9/12/21 16:20,0.117
9/12/21 16:30,0.117
9/12/21 16:40,0.117
9/12/21 16:50,0.117
9/12/21 17:00,0.117
9/12/21 17:10,0.117
9/12/21 17:20,0.117
9/12/21 17:30,0.117
9/12/21 17:40,0.117
9/12/21 17:50,0.117
9/12/21 18:00,0.117
9/12/21 18:10,0.118
9/12/21 18:20,0.117
9/12/21 18:30,0.117
9/12/21 18:40,0.117
9/12/21 18:50,0.117
9/12/21 19:00,0.117
9/12/21 19:10,0.118
9/12/21 19:20,0.118
9/12/21 19:30,0.118
9/12/21 19:40,0.118
9/12/21 19:50,0.118
9/12/21 20:00,0.118
9/12/21 20:10,0.118
9/12/21 20:20,0.118
9/12/21 20:30,0.118
9/12/21 20:40,0.118
9/12/21 20:50,0.118
9/12/21 21:00,0.118
9/12/21 21:10,0.118
9/12/21 21:20,0.119
9/12/21 21:30,0.118
9/12/21 21:40,0.118
9/12/21 21:50,0.119
9/12/21 22:00,0.119
9/12/21 22:10,0.119
9/12/21 22:20,0.119
9/12/21 22:30,0.119
9/12/21 22:40,0.119
9/12/21 22:50,0.119
9/12/21 23:00,0.119
9/12/21 23:10,0.119
9/12/21 23:20,0.119
9/12/21 23:30,0.119
9/12/21 23:40,0.119
9/12/21 23:50,0.119
9/13/21 0:00,0.12
9/13/21 0:10,0.119
9/13/21 0:20,0.119
9/13/21 0:30,0.12
9/13/21 0:40,0.12
9/13/21 0:50,0.12
9/13/21 1:00,0.12
9/13/21 1:10,0.12
9/13/21 1:20,0.12
9/13/21 1:30,0.12
9/13/21 1:40,0.12
9/13/21 1:50,0.12
9/13/21 2:00,0.12
9/13/21 2:10,0.12
9/13/21 2:20,0.12
9/13/21 2:30,0.12
9/13/21 2:40,0.12
9/13/21 2:50,0.12
9/13/21 3:00,0.12
9/13/21 3:10,0.12
9/13/21 3:20,0.12
9/13/21 3:30,0.12
9/13/21 3:40,0.12
9/13/21 3:50,0.12
9/13/21 4:00,0.12
9/13/21 4:10,0.121
9/13/21 4:20,0.121
9/13/21 4:30,0.121
9/13/21 4:40,0.121
9/13/21 4:50,0.12
9/13/21 5:00,0.12
9/13/21 5:10,0.12
9/13/21 5:20,0.12
9/13/21 5:30,0.121
9/13/21 5:40,0.12
9/13/21 5:50,0.121
9/13/21 6:00,0.121
9/13/21 6:10,0.12
9/13/21 6:20,0.12
9/13/21 6:30,0.121
9/13/21 6:40,0.121
9/13/21 6:50,0.121
9/13/21 7:00,0.121
9/13/21 7:10,0.121
9/13/21 7:20,0.121
9/13/21 7:30,0.12
9/13/21 7:40,0.121
9/13/21 7:50,0.121
9/13/21 8:00,0.12
9/13/21 8:10,0.12
9/13/21 8:20,0.12
9/13/21 8:30,0.12
9/13/21 8:40,0.12
9/13/21 8:50,0.12
9/13/21 9:00,0.12
9/13/21 9:10,0.12
9/13/21 9:20,0.119
9/13/21 9:30,0.119
9/13/21 9:40,0.119
9/13/21 9:50,0.119
9/13/21 10:00,0.119
9/13/21 10:10,0.119
9/13/21 10:20,0.118
9/13/21 10:30,0.118
9/13/21 10:40,0.118
9/13/21 10:50,0.118
9/13/21 11:00,0.118
9/13/21 11:10,0.117
9/13/21 11:20,0.117
9/13/21 11:30,0.117
9/13/21 11:40,0.118
9/13/21 11:50,0.117
9/13/21 12:00,0.117
9/13/21 12:10,0.117
9/13/21 12:20,0.117
9/13/21 12:30,0.117
9/13/21 12:40,0.116
9/13/21 12:50,0.116
9/13/21 13:00,0.116
9/13/21 13:10,0.116
9/13/21 13:20,0.116
9/13/21 13:30,0.116
9/13/21 13:40,0.116
9/13/21 13:50,0.116
9/13/21 14:00,0.116
9/13/21 14:10,0.116
9/13/21 14:20,0.116
9/13/21 14:30,0.116
9/13/21 14:40,0.116
9/13/21 14:50,0.116
9/13/21 15:00,0.116
9/13/21 15:10,0.115
9/13/21 15:20,0.115
9/13/21 15:30,0.115
9/13/21 15:40,0.115
9/13/21 15:50,0.115
9/13/21 16:00,0.115
9/13/21 16:10,0.115
9/13/21 16:20,0.115
9/13/21 16:30,0.115
9/13/21 16:40,0.115
9/13/21 16:50,0.115
9/13/21 17:00,0.115
9/13/21 17:10,0.115
9/13/21 17:20,0.115
9/13/21 17:30,0.115
9/13/21 17:40,0.115
9/13/21 17:50,0.115
9/13/21 18:00,0.115
9/13/21 18:10,0.115
9/13/21 18:20,0.115
9/13/21 18:30,0.115
9/13/21 18:40,0.116
9/13/21 18:50,0.116
9/13/21 19:00,0.116
9/13/21 19:10,0.116
9/13/21 19:20,0.116
9/13/21 19:30,0.116
9/13/21 19:40,0.116
9/13/21 19:50,0.116
9/13/21 20:00,0.116
9/13/21 20:10,0.116
9/13/21 20:20,0.116
9/13/21 20:30,0.116
9/13/21 20:40,0.116
9/13/21 20:50,0.117
9/13/21 21:00,0.117
9/13/21 21:10,0.117
9/13/21 21:20,0.117
9/13/21 21:30,0.116
9/13/21 21:40,0.117
9/13/21 21:50,0.117
9/13/21 22:00,0.117
9/13/21 22:10,0.117
9/13/21 22:20,0.117
9/13/21 22:30,0.117
9/13/21 22:40,0.118
9/13/21 22:50,0.118
9/13/21 23:00,0.118
9/13/21 23:10,0.118
9/13/21 23:20,0.117
9/13/21 23:30,0.118
9/13/21 23:40,0.118
9/13/21 23:50,0.118
9/14/21 0:00,0.118
9/14/21 0:10,0.118
9/14/21 0:20,0.118
9/14/21 0:30,0.118
9/14/21 0:40,0.118
9/14/21 0:50,0.118
9/14/21 1:00,0.118
9/14/21 1:10,0.118
9/14/21 1:20,0.118
9/14/21 1:30,0.118
9/14/21 1:40,0.118
9/14/21 1:50,0.118
9/14/21 2:00,0.118
9/14/21 2:10,0.118
9/14/21 2:20,0.118
9/14/21 2:30,0.118
9/14/21 2:40,0.118
9/14/21 2:50,0.118
9/14/21 3:00,0.119
9/14/21 3:10,0.118
9/14/21 3:20,0.118
9/14/21 3:30,0.118
9/14/21 3:40,0.118
9/14/21 3:50,0.118
9/14/21 4:00,0.119
9/14/21 4:10,0.119
9/14/21 4:20,0.119
9/14/21 4:30,0.118
9/14/21 4:40,0.118
9/14/21 4:50,0.119
9/14/21 5:00,0.118
9/14/21 5:10,0.118
9/14/21 5:20,0.119
9/14/21 5:30,0.119
9/14/21 5:40,0.118
9/14/21 5:50,0.119
9/14/21 6:00,0.119
9/14/21 6:10,0.119
9/14/21 6:20,0.119
9/14/21 6:30,0.119
9/14/21 6:40,0.119
9/14/21 6:50,0.119
9/14/21 7:00,0.119
9/14/21 7:10,0.119
9/14/21 7:20,0.119
9/14/21 7:30,0.119
9/14/21 7:40,0.119
9/14/21 7:50,0.119
9/14/21 8:00,0.119
9/14/21 8:10,0.119
9/14/21 8:20,0.119
9/14/21 8:30,0.119
9/14/21 8:40,0.119
9/14/21 8:50,0.119
9/14/21 9:00,0.119
9/14/21 9:10,0.118
9/14/21 9:20,0.118
9/14/21 9:30,0.118
9/14/21 9:40,0.118
9/14/21 9:50,0.118
9/14/21 10:00,0.118
9/14/21 10:10,0.117
9/14/21 10:20,0.117
9/14/21 10:30,0.117
9/14/21 10:40,0.117
9/14/21 10:50,0.116
9/14/21 11:00,0.116
9/14/21 11:10,0.116
9/14/21 11:20,0.115
9/14/21 11:30,0.115
9/14/21 11:40,0.115
9/14/21 11:50,0.115
9/14/21 12:00,0.115
9/14/21 12:10,0.114
9/14/21 12:20,0.115
9/14/21 12:30,0.114
9/14/21 12:40,0.114
9/14/21 12:50,0.114
9/14/21 13:00,0.114
9/14/21 13:10,0.114
9/14/21 13:20,0.114
9/14/21 13:30,0.114
9/14/21 13:40,0.113
9/14/21 13:50,0.114
9/14/21 14:00,0.113
9/14/21 14:10,0.113
9/14/21 14:20,0.113
9/14/21 14:30,0.113
9/14/21 14:40,0.113
9/14/21 14:50,0.114
9/14/21 15:00,0.116
9/14/21 15:10,0.118
9/14/21 15:20,0.117
9/14/21 15:30,0.117
9/14/21 15:40,0.117
9/14/21 15:50,0.117
9/14/21 16:00,0.118
9/14/21 16:10,0.119
9/14/21 16:20,0.12
9/14/21 16:30,0.12
9/14/21 16:40,0.12
9/14/21 16:50,0.119
9/14/21 17:00,0.119
9/14/21 17:10,0.118
9/14/21 17:20,0.117
9/14/21 17:30,0.117
9/14/21 17:40,0.117
9/14/21 17:50,0.116
9/14/21 18:00,0.116
9/14/21 18:10,0.116
9/14/21 18:20,0.116
9/14/21 18:30,0.116
9/14/21 18:40,0.116
9/14/21 18:50,0.116
9/14/21 19:00,0.116
9/14/21 19:10,0.116
9/14/21 19:20,0.116
9/14/21 19:30,0.116
9/14/21 19:40,0.116
9/14/21 19:50,0.116
9/14/21 20:00,0.116
9/14/21 20:10,0.116
9/14/21 20:20,0.117
9/14/21 20:30,0.116
9/14/21 20:40,0.116
9/14/21 20:50,0.117
9/14/21 21:00,0.117
9/14/21 21:10,0.117
9/14/21 21:20,0.117
9/14/21 21:30,0.117
9/14/21 21:40,0.117
9/14/21 21:50,0.117
9/14/21 22:00,0.117
9/14/21 22:10,0.117
9/14/21 22:20,0.117
9/14/21 22:30,0.117
9/14/21 22:40,0.117
9/14/21 22:50,0.117
9/14/21 23:00,0.117
9/14/21 23:10,0.117
9/14/21 23:20,0.117
9/14/21 23:30,0.117
9/14/21 23:40,0.117
9/14/21 23:50,0.117
9/15/21 0:00,0.117
9/15/21 0:10,0.117
9/15/21 0:20,0.117
9/15/21 0:30,0.117
9/15/21 0:40,0.118
9/15/21 0:50,0.118
9/15/21 1:00,0.118
9/15/21 1:10,0.118
9/15/21 1:20,0.117
9/15/21 1:30,0.118
9/15/21 1:40,0.118
9/15/21 1:50,0.118
9/15/21 2:00,0.117
9/15/21 2:10,0.118
9/15/21 2:20,0.118
9/15/21 2:30,0.117
9/15/21 2:40,0.118
9/15/21 2:50,0.118
9/15/21 3:00,0.117
9/15/21 3:10,0.117
9/15/21 3:20,0.118
9/15/21 3:30,0.118
9/15/21 3:40,0.118
9/15/21 3:50,0.118
9/15/21 4:00,0.118
9/15/21 4:10,0.118
9/15/21 4:20,0.118
9/15/21 4:30,0.118
9/15/21 4:40,0.118
9/15/21 4:50,0.118
9/15/21 5:00,0.118
9/15/21 5:10,0.118
9/15/21 5:20,0.118
9/15/21 5:30,0.118
9/15/21 5:40,0.118
9/15/21 5:50,0.118
9/15/21 6:00,0.118
9/15/21 6:10,0.117
9/15/21 6:20,0.117
9/15/21 6:30,0.118
9/15/21 6:40,0.118
9/15/21 6:50,0.118
9/15/21 7:00,0.118
9/15/21 7:10,0.118
9/15/21 7:20,0.118
9/15/21 7:30,0.118
9/15/21 7:40,0.118
9/15/21 7:50,0.118
9/15/21 8:00,0.118
9/15/21 8:10,0.118
9/15/21 8:20,0.118
9/15/21 8:30,0.118
9/15/21 8:40,0.118
9/15/21 8:50,0.118
9/15/21 9:00,0.118
9/15/21 9:10,0.117
9/15/21 9:20,0.118
9/15/21 9:30,0.117
9/15/21 9:40,0.117
9/15/21 9:50,0.117
9/15/21 10:00,0.117
9/15/21 10:10,0.116
9/15/21 10:20,0.116
9/15/21 10:30,0.116
9/15/21 10:40,0.115
9/15/21 10:50,0.116
9/15/21 11:00,0.115
9/15/21 11:10,0.115
9/15/21 11:20,0.115
9/15/21 11:30,0.115
9/15/21 11:40,0.114
9/15/21 11:50,0.114
9/15/21 12:00,0.113
9/15/21 12:10,0.113
9/15/21 12:20,0.113
9/15/21 12:30,0.113
9/15/21 12:40,0.113
9/15/21 12:50,0.113
9/15/21 13:00,0.113
9/15/21 13:10,0.113
9/15/21 13:20,0.113
9/15/21 13:30,0.113
9/15/21 13:40,0.112
9/15/21 13:50,0.112
9/15/21 14:00,0.112
9/15/21 14:10,0.112
9/15/21 14:20,0.112
9/15/21 14:30,0.112
9/15/21 14:40,0.112
9/15/21 14:50,0.112
9/15/21 15:00,0.112
9/15/21 15:10,0.112
9/15/21 15:20,0.112
9/15/21 15:30,0.112
9/15/21 15:40,0.112
9/15/21 15:50,0.112
9/15/21 16:00,0.112
9/15/21 16:10,0.112
9/15/21 16:20,0.112
9/15/21 16:30,0.112
9/15/21 16:40,0.112
9/15/21 16:50,0.112
9/15/21 17:00,0.112
9/15/21 17:10,0.112
9/15/21 17:20,0.112
9/15/21 17:30,0.112
9/15/21 17:40,0.112
9/15/21 17:50,0.112
9/15/21 18:00,0.112
9/15/21 18:10,0.113
9/15/21 18:20,0.112
9/15/21 18:30,0.112
9/15/21 18:40,0.113
9/15/21 18:50,0.113
9/15/21 19:00,0.113
9/15/21 19:10,0.113
9/15/21 19:20,0.113
9/15/21 19:30,0.113
9/15/21 19:40,0.113
9/15/21 19:50,0.113
9/15/21 20:00,0.113
9/15/21 20:10,0.114
9/15/21 20:20,0.113
9/15/21 20:30,0.113
9/15/21 20:40,0.114
9/15/21 20:50,0.114
9/15/21 21:00,0.114
9/15/21 21:10,0.114
9/15/21 21:20,0.114
9/15/21 21:30,0.114
9/15/21 21:40,0.114
9/15/21 21:50,0.114
9/15/21 22:00,0.114
9/15/21 22:10,0.114
9/15/21 22:20,0.114
9/15/21 22:30,0.114
9/15/21 22:40,0.114
9/15/21 22:50,0.114
9/15/21 23:00,0.114
9/15/21 23:10,0.114
9/15/21 23:20,0.114
9/15/21 23:30,0.115
9/15/21 23:40,0.114
9/15/21 23:50,0.114
9/16/21 0:00,0.115
9/16/21 0:10,0.114
9/16/21 0:20,0.115
9/16/21 0:30,0.115
9/16/21 0:40,0.115
9/16/21 0:50,0.115
9/16/21 1:00,0.115
9/16/21 1:10,0.115
9/16/21 1:20,0.115
9/16/21 1:30,0.115
9/16/21 1:40,0.115
9/16/21 1:50,0.115
9/16/21 2:00,0.115
9/16/21 2:10,0.115
9/16/21 2:20,0.115
9/16/21 2:30,0.115
9/16/21 2:40,0.115
9/16/21 2:50,0.115
9/16/21 3:00,0.115
9/16/21 3:10,0.115
9/16/21 3:20,0.115
9/16/21 3:30,0.115
9/16/21 3:40,0.115
9/16/21 3:50,0.115
9/16/21 4:00,0.115
9/16/21 4:10,0.115
9/16/21 4:20,0.115
9/16/21 4:30,0.115
9/16/21 4:40,0.115
9/16/21 4:50,0.115
9/16/21 5:00,0.116
9/16/21 5:10,0.115
9/16/21 5:20,0.115
9/16/21 5:30,0.116
9/16/21 5:40,0.115
9/16/21 5:50,0.116
9/16/21 6:00,0.115
9/16/21 6:10,0.115
9/16/21 6:20,0.115
9/16/21 6:30,0.115
9/16/21 6:40,0.116
9/16/21 6:50,0.115
9/16/21 7:00,0.116
9/16/21 7:10,0.115
9/16/21 7:20,0.116
9/16/21 7:30,0.116
9/16/21 7:40,0.116
9/16/21 7:50,0.116
9/16/21 8:00,0.116
9/16/21 8:10,0.116
9/16/21 8:20,0.116
9/16/21 8:30,0.116
9/16/21 8:40,0.116
9/16/21 8:50,0.116
9/16/21 9:00,0.116
9/16/21 9:10,0.115
9/16/21 9:20,0.115
9/16/21 9:30,0.115
9/16/21 9:40,0.115
9/16/21 9:50,0.114
9/16/21 10:00,0.114
9/16/21 10:10,0.114
9/16/21 10:20,0.113
9/16/21 10:30,0.113
9/16/21 10:40,0.113
9/16/21 10:50,0.113
9/16/21 11:00,0.113
9/16/21 11:10,0.112
9/16/21 11:20,0.112
9/16/21 11:30,0.112
9/16/21 11:40,0.112
9/16/21 11:50,0.112
9/16/21 12:00,0.112
9/16/21 12:10,0.112
9/16/21 12:20,0.112
9/16/21 12:30,0.112
9/16/21 12:40,0.111
9/16/21 12:50,0.111
9/16/21 13:00,0.111
9/16/21 13:10,0.111
9/16/21 13:20,0.111
9/16/21 13:30,0.111
9/16/21 13:40,0.111
9/16/21 13:50,0.111
9/16/21 14:00,0.111
9/16/21 14:10,0.111
9/16/21 14:20,0.11
9/16/21 14:30,0.11
9/16/21 14:40,0.111
9/16/21 14:50,0.11
9/16/21 15:00,0.111
9/16/21 15:10,0.111
9/16/21 15:20,0.111
9/16/21 15:30,0.111
9/16/21 15:40,0.111
9/16/21 15:50,0.111
9/16/21 16:00,0.111
9/16/21 16:10,0.111
9/16/21 16:20,0.111
9/16/21 16:30,0.111
9/16/21 16:40,0.111
9/16/21 16:50,0.111
9/16/21 17:00,0.111
9/16/21 17:10,0.111
9/16/21 17:20,0.111
9/16/21 17:30,0.111
9/16/21 17:40,0.111
9/16/21 17:50,0.111
9/16/21 18:00,0.112
9/16/21 18:10,0.111
9/16/21 18:20,0.112
9/16/21 18:30,0.111
9/16/21 18:40,0.112
9/16/21 18:50,0.112
9/16/21 19:00,0.112
9/16/21 19:10,0.112
9/16/21 19:20,0.112
9/16/21 19:30,0.112
9/16/21 19:40,0.112
9/16/21 19:50,0.112
9/16/21 20:00,0.112
9/16/21 20:10,0.112
9/16/21 20:20,0.112
9/16/21 20:30,0.112
9/16/21 20:40,0.112
9/16/21 20:50,0.112
9/16/21 21:00,0.112
9/16/21 21:10,0.112
9/16/21 21:20,0.112
9/16/21 21:30,0.112
9/16/21 21:40,0.112
9/16/21 21:50,0.112
9/16/21 22:00,0.112
9/16/21 22:10,0.112
9/16/21 22:20,0.112
9/16/21 22:30,0.113
9/16/21 22:40,0.112
9/16/21 22:50,0.113
9/16/21 23:00,0.113
9/16/21 23:10,0.113
9/16/21 23:20,0.113
9/16/21 23:30,0.113
9/16/21 23:40,0.113
9/16/21 23:50,0.113
9/17/21 0:00,0.113
9/17/21 0:10,0.113
9/17/21 0:20,0.113
9/17/21 0:30,0.113
9/17/21 0:40,0.113
9/17/21 0:50,0.113
9/17/21 1:00,0.113
9/17/21 1:10,0.113
9/17/21 1:20,0.113
9/17/21 1:30,0.113
9/17/21 1:40,0.113
9/17/21 1:50,0.113
9/17/21 2:00,0.113
9/17/21 2:10,0.113
9/17/21 2:20,0.113
9/17/21 2:30,0.113
9/17/21 2:40,0.113
9/17/21 2:50,0.113
9/17/21 3:00,0.113
9/17/21 3:10,0.113
9/17/21 3:20,0.113
9/17/21 3:30,0.113
9/17/21 3:40,0.114
9/17/21 3:50,0.113
9/17/21 4:00,0.113
9/17/21 4:10,0.113
9/17/21 4:20,0.114
9/17/21 4:30,0.114
9/17/21 4:40,0.114
9/17/21 4:50,0.113
9/17/21 5:00,0.113
9/17/21 5:10,0.113
9/17/21 5:20,0.113
9/17/21 5:30,0.113
9/17/21 5:40,0.114
9/17/21 5:50,0.113
9/17/21 6:00,0.114
9/17/21 6:10,0.114
9/17/21 6:20,0.114
